CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 05:58:22.312, 55.14, 2025-04-11 05:58:23.319, 10, 2025-04-11 05:58:23.352, 3.88, 2025-04-11 05:58:23.372, 4.12, 2025-04-11 05:58:23.404, 26.80
2025-04-11 05:58:22.419, 58.75, 2025-04-11 05:58:23.427, 10, 2025-04-11 05:58:23.463, 3.90, 2025-04-11 05:58:23.469, 4.12, 2025-04-11 05:58:23.500, 26.80
2025-04-11 05:58:22.521, 59.45, 2025-04-11 05:58:23.524, 1, 2025-04-11 05:58:23.547, 3.92, 2025-04-11 05:58:23.551, 4.12, 2025-04-11 05:58:23.572, 26.98
2025-04-11 05:58:22.621, 59.10, 2025-04-11 05:58:23.625, 1, 2025-04-11 05:58:23.648, 3.93, 2025-04-11 05:58:23.653, 4.12, 2025-04-11 05:58:23.675, 26.75
2025-04-11 05:58:22.725, 58.81, 2025-04-11 05:58:23.729, 1, 2025-04-11 05:58:23.756, 3.95, 2025-04-11 05:58:23.770, 4.12, 2025-04-11 05:58:23.812, 26.63
2025-04-11 05:58:22.824, 64.18, 2025-04-11 05:58:23.832, 1, 2025-04-11 05:58:23.875, 3.95, 2025-04-11 05:58:23.882, 4.12, 2025-04-11 05:58:23.915, 27.19
2025-04-11 05:58:22.926, 67.17, 2025-04-11 05:58:23.930, 14, 2025-04-11 05:58:23.955, 3.96, 2025-04-11 05:58:23.961, 4.12, 2025-04-11 05:58:23.980, 27.19
2025-04-11 05:58:23.029, 64.66, 2025-04-11 05:58:24.033, 14, 2025-04-11 05:58:24.055, 3.96, 2025-04-11 05:58:24.060, 4.12, 2025-04-11 05:58:24.080, 26.72
2025-04-11 05:58:23.129, 63.09, 2025-04-11 05:58:24.133, 1, 2025-04-11 05:58:24.162, 3.97, 2025-04-11 05:58:24.166, 4.12, 2025-04-11 05:58:24.189, 26.80
2025-04-11 05:58:23.231, 63.82, 2025-04-11 05:58:24.235, 1, 2025-04-11 05:58:24.259, 3.96, 2025-04-11 05:58:24.264, 4.12, 2025-04-11 05:58:24.285, 26.96
2025-04-11 05:58:23.338, 62.06, 2025-04-11 05:58:24.342, 18, 2025-04-11 05:58:24.366, 3.96, 2025-04-11 05:58:24.371, 4.12, 2025-04-11 05:58:24.393, 26.76
2025-04-11 05:58:23.445, 55.81, 2025-04-11 05:58:24.450, 18, 2025-04-11 05:58:24.473, 3.96, 2025-04-11 05:58:24.477, 4.12, 2025-04-11 05:58:24.500, 26.64
2025-04-11 05:58:23.541, 54.16, 2025-04-11 05:58:24.544, 0, 2025-04-11 05:58:24.569, 3.97, 2025-04-11 05:58:24.573, 4.12, 2025-04-11 05:58:24.594, 28.56
2025-04-11 05:58:23.642, 54.18, 2025-04-11 05:58:24.645, 0, 2025-04-11 05:58:24.669, 3.97, 2025-04-11 05:58:24.673, 4.12, 2025-04-11 05:58:24.693, 25.43
2025-04-11 05:58:23.744, 55.03, 2025-04-11 05:58:24.754, 7, 2025-04-11 05:58:24.798, 4.14, 2025-04-11 05:58:24.803, 4.12, 2025-04-11 05:58:24.830, 26.03
2025-04-11 05:58:23.859, 50.89, 2025-04-11 05:58:24.865, 7, 2025-04-11 05:58:24.891, 4.19, 2025-04-11 05:58:24.896, 4.12, 2025-04-11 05:58:24.923, 25.78
2025-04-11 05:58:23.958, 48.61, 2025-04-11 05:58:24.962, 19, 2025-04-11 05:58:24.989, 4.27, 2025-04-11 05:58:24.993, 4.12, 2025-04-11 05:58:25.013, 25.78
2025-04-11 05:58:24.059, 49.37, 2025-04-11 05:58:25.064, 19, 2025-04-11 05:58:25.094, 4.31, 2025-04-11 05:58:25.099, 4.12, 2025-04-11 05:58:25.118, 26.02
2025-04-11 05:58:24.161, 49.62, 2025-04-11 05:58:25.165, 25, 2025-04-11 05:58:25.189, 4.39, 2025-04-11 05:58:25.193, 4.12, 2025-04-11 05:58:25.216, 25.85
2025-04-11 05:58:24.263, 50.13, 2025-04-11 05:58:25.266, 25, 2025-04-11 05:58:25.287, 4.43, 2025-04-11 05:58:25.292, 4.12, 2025-04-11 05:58:25.312, 25.54
2025-04-11 05:58:24.365, 50.00, 2025-04-11 05:58:25.369, 10, 2025-04-11 05:58:25.393, 4.41, 2025-04-11 05:58:25.398, 4.12, 2025-04-11 05:58:25.418, 26.23
2025-04-11 05:58:24.465, 49.75, 2025-04-11 05:58:25.469, 10, 2025-04-11 05:58:25.492, 4.42, 2025-04-11 05:58:25.496, 4.12, 2025-04-11 05:58:25.518, 25.74
2025-04-11 05:58:24.568, 49.37, 2025-04-11 05:58:25.572, 1, 2025-04-11 05:58:25.596, 4.42, 2025-04-11 05:58:25.601, 4.12, 2025-04-11 05:58:25.622, 25.61
2025-04-11 05:58:24.670, 49.62, 2025-04-11 05:58:25.674, 1, 2025-04-11 05:58:25.698, 4.42, 2025-04-11 05:58:25.703, 4.12, 2025-04-11 05:58:25.727, 25.56
2025-04-11 05:58:24.776, 48.61, 2025-04-11 05:58:25.782, 9, 2025-04-11 05:58:25.807, 4.42, 2025-04-11 05:58:25.811, 4.12, 2025-04-11 05:58:25.831, 25.35
2025-04-11 05:58:24.873, 48.47, 2025-04-11 05:58:25.877, 9, 2025-04-11 05:58:25.899, 4.42, 2025-04-11 05:58:25.903, 4.12, 2025-04-11 05:58:25.924, 25.35
2025-04-11 05:58:24.976, 49.36, 2025-04-11 05:58:25.980, 0, 2025-04-11 05:58:26.005, 4.42, 2025-04-11 05:58:26.009, 4.12, 2025-04-11 05:58:26.030, 25.43
2025-04-11 05:58:25.077, 49.87, 2025-04-11 05:58:26.080, 0, 2025-04-11 05:58:26.101, 4.41, 2025-04-11 05:58:26.106, 4.12, 2025-04-11 05:58:26.126, 25.43
2025-04-11 05:58:25.179, 49.21, 2025-04-11 05:58:26.182, 0, 2025-04-11 05:58:26.206, 4.42, 2025-04-11 05:58:26.210, 4.12, 2025-04-11 05:58:26.232, 25.49
2025-04-11 05:58:25.280, 48.83, 2025-04-11 05:58:26.284, 0, 2025-04-11 05:58:26.307, 4.42, 2025-04-11 05:58:26.311, 4.12, 2025-04-11 05:58:26.329, 25.44
2025-04-11 05:58:25.382, 48.83, 2025-04-11 05:58:26.386, 0, 2025-04-11 05:58:26.409, 4.43, 2025-04-11 05:58:26.413, 4.12, 2025-04-11 05:58:26.433, 25.43
2025-04-11 05:58:25.483, 49.35, 2025-04-11 05:58:26.487, 0, 2025-04-11 05:58:26.508, 4.43, 2025-04-11 05:58:26.513, 4.12, 2025-04-11 05:58:26.533, 25.46
2025-04-11 05:58:25.586, 51.04, 2025-04-11 05:58:26.589, 0, 2025-04-11 05:58:26.622, 4.52, 2025-04-11 05:58:26.635, 4.12, 2025-04-11 05:58:26.660, 25.75
2025-04-11 05:58:25.687, 53.12, 2025-04-11 05:58:26.691, 29, 2025-04-11 05:58:26.714, 4.56, 2025-04-11 05:58:26.719, 4.12, 2025-04-11 05:58:26.738, 25.74
2025-04-11 05:58:25.791, 52.20, 2025-04-11 05:58:26.796, 29, 2025-04-11 05:58:26.826, 4.64, 2025-04-11 05:58:26.830, 4.12, 2025-04-11 05:58:26.852, 26.16
2025-04-11 05:58:25.892, 51.66, 2025-04-11 05:58:26.896, 19, 2025-04-11 05:58:26.922, 4.74, 2025-04-11 05:58:26.928, 4.12, 2025-04-11 05:58:26.957, 25.70
2025-04-11 05:58:25.995, 50.89, 2025-04-11 05:58:26.999, 19, 2025-04-11 05:58:27.026, 4.84, 2025-04-11 05:58:27.030, 4.12, 2025-04-11 05:58:27.053, 25.68
2025-04-11 05:58:26.095, 50.63, 2025-04-11 05:58:27.099, 16, 2025-04-11 05:58:27.123, 4.94, 2025-04-11 05:58:27.127, 4.12, 2025-04-11 05:58:27.147, 25.44
2025-04-11 05:58:26.197, 50.75, 2025-04-11 05:58:27.200, 16, 2025-04-11 05:58:27.224, 4.92, 2025-04-11 05:58:27.228, 4.12, 2025-04-11 05:58:27.246, 25.43
2025-04-11 05:58:26.299, 50.63, 2025-04-11 05:58:27.302, 0, 2025-04-11 05:58:27.325, 4.95, 2025-04-11 05:58:27.329, 4.12, 2025-04-11 05:58:27.350, 25.54
2025-04-11 05:58:26.400, 50.63, 2025-04-11 05:58:27.403, 0, 2025-04-11 05:58:27.427, 4.95, 2025-04-11 05:58:27.431, 4.12, 2025-04-11 05:58:27.451, 25.44
2025-04-11 05:58:26.502, 50.76, 2025-04-11 05:58:27.506, 0, 2025-04-11 05:58:27.546, 4.98, 2025-04-11 05:58:27.558, 4.12, 2025-04-11 05:58:27.593, 25.49
2025-04-11 05:58:26.604, 54.29, 2025-04-11 05:58:27.612, 0, 2025-04-11 05:58:27.666, 5.00, 2025-04-11 05:58:27.676, 4.12, 2025-04-11 05:58:27.710, 25.54
2025-04-11 05:58:26.706, 57.64, 2025-04-11 05:58:27.710, 1, 2025-04-11 05:58:27.750, 5.00, 2025-04-11 05:58:27.760, 4.12, 2025-04-11 05:58:27.795, 25.54
2025-04-11 05:58:26.808, 62.63, 2025-04-11 05:58:27.815, 1, 2025-04-11 05:58:27.856, 4.99, 2025-04-11 05:58:27.868, 4.12, 2025-04-11 05:58:27.893, 25.56
2025-04-11 05:58:26.911, 68.00, 2025-04-11 05:58:27.916, 1, 2025-04-11 05:58:27.939, 4.99, 2025-04-11 05:58:27.944, 4.12, 2025-04-11 05:58:27.967, 25.44
2025-04-11 05:58:27.015, 67.09, 2025-04-11 05:58:28.019, 1, 2025-04-11 05:58:28.042, 4.99, 2025-04-11 05:58:28.047, 4.12, 2025-04-11 05:58:28.068, 25.35
2025-04-11 05:58:27.117, 66.50, 2025-04-11 05:58:28.126, 0, 2025-04-11 05:58:28.166, 4.99, 2025-04-11 05:58:28.178, 4.12, 2025-04-11 05:58:28.250, 25.47
2025-04-11 05:58:27.219, 72.43, 2025-04-11 05:58:28.227, 0, 2025-04-11 05:58:28.277, 4.99, 2025-04-11 05:58:28.286, 4.12, 2025-04-11 05:58:28.327, 25.56
2025-04-11 05:58:27.320, 78.14, 2025-04-11 05:58:28.327, 0, 2025-04-11 05:58:28.378, 4.98, 2025-04-11 05:58:28.386, 4.12, 2025-04-11 05:58:28.414, 25.56
2025-04-11 05:58:27.422, 83.12, 2025-04-11 05:58:28.432, 0, 2025-04-11 05:58:28.478, 4.98, 2025-04-11 05:58:28.486, 4.12, 2025-04-11 05:58:28.518, 25.53
2025-04-11 05:58:27.533, 88.47, 2025-04-11 05:58:28.548, 0, 2025-04-11 05:58:28.586, 4.98, 2025-04-11 05:58:28.596, 4.12, 2025-04-11 05:58:28.627, 25.53
2025-04-11 05:58:27.640, 88.47, 2025-04-11 05:58:28.648, 0, 2025-04-11 05:58:28.688, 5.01, 2025-04-11 05:58:28.693, 4.12, 2025-04-11 05:58:28.717, 25.54
2025-04-11 05:58:27.737, 85.29, 2025-04-11 05:58:28.749, 4, 2025-04-11 05:58:28.771, 5.03, 2025-04-11 05:58:28.776, 4.12, 2025-04-11 05:58:28.798, 25.74
2025-04-11 05:58:27.851, 82.75, 2025-04-11 05:58:28.861, 4, 2025-04-11 05:58:28.895, 5.05, 2025-04-11 05:58:28.904, 4.12, 2025-04-11 05:58:28.935, 25.49
2025-04-11 05:58:27.943, 84.21, 2025-04-11 05:58:28.947, 16, 2025-04-11 05:58:28.970, 5.05, 2025-04-11 05:58:28.975, 4.12, 2025-04-11 05:58:28.997, 26.11
2025-04-11 05:58:28.045, 84.08, 2025-04-11 05:58:29.049, 16, 2025-04-11 05:58:29.071, 5.04, 2025-04-11 05:58:29.076, 4.12, 2025-04-11 05:58:29.100, 25.33
2025-04-11 05:58:28.152, 82.54, 2025-04-11 05:58:29.158, 1, 2025-04-11 05:58:29.202, 5.05, 2025-04-11 05:58:29.214, 4.12, 2025-04-11 05:58:29.248, 25.44
2025-04-11 05:58:28.263, 82.09, 2025-04-11 05:58:29.273, 1, 2025-04-11 05:58:29.312, 5.05, 2025-04-11 05:58:29.319, 4.12, 2025-04-11 05:58:29.362, 25.46
2025-04-11 05:58:28.363, 82.18, 2025-04-11 05:58:29.373, 0, 2025-04-11 05:58:29.414, 5.05, 2025-04-11 05:58:29.423, 4.12, 2025-04-11 05:58:29.449, 25.46
2025-04-11 05:58:28.467, 82.04, 2025-04-11 05:58:29.477, 0, 2025-04-11 05:58:29.521, 5.05, 2025-04-11 05:58:29.533, 4.12, 2025-04-11 05:58:29.562, 25.46
2025-04-11 05:58:28.570, 82.04, 2025-04-11 05:58:29.576, 0, 2025-04-11 05:58:29.625, 5.06, 2025-04-11 05:58:29.638, 4.12, 2025-04-11 05:58:29.674, 25.53
2025-04-11 05:58:28.675, 82.09, 2025-04-11 05:58:29.685, 0, 2025-04-11 05:58:29.726, 5.03, 2025-04-11 05:58:29.734, 4.12, 2025-04-11 05:58:29.759, 25.84
2025-04-11 05:58:28.773, 84.29, 2025-04-11 05:58:29.778, 0, 2025-04-11 05:58:29.804, 5.03, 2025-04-11 05:58:29.809, 4.12, 2025-04-11 05:58:29.833, 25.84
2025-04-11 05:58:28.882, 81.75, 2025-04-11 05:58:29.889, 20, 2025-04-11 05:58:29.926, 4.91, 2025-04-11 05:58:29.931, 4.12, 2025-04-11 05:58:29.951, 25.54
2025-04-11 05:58:28.976, 80.05, 2025-04-11 05:58:29.980, 20, 2025-04-11 05:58:30.000, 4.49, 2025-04-11 05:58:30.004, 4.12, 2025-04-11 05:58:30.023, 25.54
2025-04-11 05:58:29.078, 79.50, 2025-04-11 05:58:30.082, 20, 2025-04-11 05:58:30.106, 4.51, 2025-04-11 05:58:30.110, 4.12, 2025-04-11 05:58:30.132, 25.44
2025-04-11 05:58:29.185, 78.80, 2025-04-11 05:58:30.189, 0, 2025-04-11 05:58:30.213, 4.51, 2025-04-11 05:58:30.218, 4.12, 2025-04-11 05:58:30.244, 25.49
2025-04-11 05:58:29.291, 73.43, 2025-04-11 05:58:30.297, 0, 2025-04-11 05:58:30.320, 4.53, 2025-04-11 05:58:30.325, 4.12, 2025-04-11 05:58:30.349, 25.54
2025-04-11 05:58:29.402, 67.42, 2025-04-11 05:58:30.407, 2, 2025-04-11 05:58:30.430, 4.52, 2025-04-11 05:58:30.434, 4.12, 2025-04-11 05:58:30.455, 25.44
2025-04-11 05:58:29.498, 62.88, 2025-04-11 05:58:30.509, 0, 2025-04-11 05:58:30.544, 4.67, 2025-04-11 05:58:30.548, 4.12, 2025-04-11 05:58:30.569, 25.44
2025-04-11 05:58:29.603, 58.33, 2025-04-11 05:58:30.615, 0, 2025-04-11 05:58:30.638, 4.74, 2025-04-11 05:58:30.643, 4.12, 2025-04-11 05:58:30.664, 41.87
2025-04-11 05:58:29.712, 52.27, 2025-04-11 05:58:30.719, 30, 2025-04-11 05:58:30.741, 4.75, 2025-04-11 05:58:30.745, 4.12, 2025-04-11 05:58:30.764, 25.46
2025-04-11 05:58:29.807, 50.63, 2025-04-11 05:58:30.811, 30, 2025-04-11 05:58:30.832, 4.75, 2025-04-11 05:58:30.836, 4.12, 2025-04-11 05:58:30.858, 25.33
2025-04-11 05:58:29.916, 46.84, 2025-04-11 05:58:30.920, 0, 2025-04-11 05:58:30.944, 4.77, 2025-04-11 05:58:30.948, 4.12, 2025-04-11 05:58:30.970, 25.49
2025-04-11 05:58:30.016, 46.73, 2025-04-11 05:58:31.020, 0, 2025-04-11 05:58:31.045, 4.79, 2025-04-11 05:58:31.049, 4.12, 2025-04-11 05:58:31.071, 25.46
2025-04-11 05:58:30.118, 46.84, 2025-04-11 05:58:31.122, 0, 2025-04-11 05:58:31.146, 4.81, 2025-04-11 05:58:31.150, 4.12, 2025-04-11 05:58:31.171, 26.80
2025-04-11 05:58:30.223, 46.48, 2025-04-11 05:58:31.228, 0, 2025-04-11 05:58:31.249, 4.80, 2025-04-11 05:58:31.253, 4.12, 2025-04-11 05:58:31.271, 25.53
2025-04-11 05:58:30.325, 46.23, 2025-04-11 05:58:31.328, 2, 2025-04-11 05:58:31.350, 4.80, 2025-04-11 05:58:31.354, 4.12, 2025-04-11 05:58:31.374, 25.56
2025-04-11 05:58:30.425, 46.60, 2025-04-11 05:58:31.429, 2, 2025-04-11 05:58:31.453, 4.79, 2025-04-11 05:58:31.458, 4.12, 2025-04-11 05:58:31.480, 25.49
2025-04-11 05:58:30.534, 43.69, 2025-04-11 05:58:31.538, 2, 2025-04-11 05:58:31.561, 4.80, 2025-04-11 05:58:31.566, 4.12, 2025-04-11 05:58:31.584, 25.44
2025-04-11 05:58:30.634, 43.83, 2025-04-11 05:58:31.638, 2, 2025-04-11 05:58:31.664, 4.79, 2025-04-11 05:58:31.668, 4.12, 2025-04-11 05:58:31.689, 43.67
2025-04-11 05:58:30.735, 43.43, 2025-04-11 05:58:31.739, 11, 2025-04-11 05:58:31.760, 4.79, 2025-04-11 05:58:31.764, 4.12, 2025-04-11 05:58:31.782, 25.54
2025-04-11 05:58:30.838, 43.36, 2025-04-11 05:58:31.841, 11, 2025-04-11 05:58:31.863, 4.79, 2025-04-11 05:58:31.867, 4.12, 2025-04-11 05:58:31.885, 25.44
2025-04-11 05:58:30.941, 43.47, 2025-04-11 05:58:31.945, 0, 2025-04-11 05:58:31.969, 4.81, 2025-04-11 05:58:31.973, 4.12, 2025-04-11 05:58:31.995, 25.74
2025-04-11 05:58:31.041, 43.47, 2025-04-11 05:58:32.045, 0, 2025-04-11 05:58:32.069, 4.82, 2025-04-11 05:58:32.073, 4.12, 2025-04-11 05:58:32.093, 25.44
2025-04-11 05:58:31.144, 43.50, 2025-04-11 05:58:32.148, 2, 2025-04-11 05:58:32.169, 4.82, 2025-04-11 05:58:32.174, 4.12, 2025-04-11 05:58:32.193, 25.43
2025-04-11 05:58:31.244, 45.84, 2025-04-11 05:58:32.250, 2, 2025-04-11 05:58:32.279, 4.92, 2025-04-11 05:58:32.283, 4.12, 2025-04-11 05:58:32.308, 25.54
2025-04-11 05:58:31.346, 46.88, 2025-04-11 05:58:32.350, 13, 2025-04-11 05:58:32.381, 4.96, 2025-04-11 05:58:32.386, 4.12, 2025-04-11 05:58:32.409, 50.84
2025-04-11 05:58:31.448, 47.10, 2025-04-11 05:58:32.452, 13, 2025-04-11 05:58:32.474, 4.96, 2025-04-11 05:58:32.478, 4.12, 2025-04-11 05:58:32.496, 25.53
2025-04-11 05:58:31.550, 46.73, 2025-04-11 05:58:32.554, 31, 2025-04-11 05:58:32.576, 4.97, 2025-04-11 05:58:32.580, 4.12, 2025-04-11 05:58:32.600, 25.54
2025-04-11 05:58:31.651, 46.60, 2025-04-11 05:58:32.654, 31, 2025-04-11 05:58:32.679, 4.98, 2025-04-11 05:58:32.684, 4.12, 2025-04-11 05:58:32.728, 36.62
2025-04-11 05:58:31.752, 51.89, 2025-04-11 05:58:32.759, 9, 2025-04-11 05:58:32.787, 4.99, 2025-04-11 05:58:32.792, 4.12, 2025-04-11 05:58:32.818, 25.58
2025-04-11 05:58:31.854, 54.39, 2025-04-11 05:58:32.857, 9, 2025-04-11 05:58:32.880, 5.01, 2025-04-11 05:58:32.884, 4.12, 2025-04-11 05:58:32.905, 25.63
2025-04-11 05:58:31.957, 53.65, 2025-04-11 05:58:32.960, 0, 2025-04-11 05:58:32.983, 5.01, 2025-04-11 05:58:32.987, 4.12, 2025-04-11 05:58:33.007, 25.43
2025-04-11 05:58:32.058, 53.65, 2025-04-11 05:58:33.061, 0, 2025-04-11 05:58:33.087, 5.01, 2025-04-11 05:58:33.091, 4.12, 2025-04-11 05:58:33.112, 54.26
2025-04-11 05:58:32.159, 53.90, 2025-04-11 05:58:33.163, 47, 2025-04-11 05:58:33.185, 4.99, 2025-04-11 05:58:33.189, 4.12, 2025-04-11 05:58:33.210, 27.21
2025-04-11 05:58:32.261, 50.75, 2025-04-11 05:58:33.264, 47, 2025-04-11 05:58:33.286, 4.99, 2025-04-11 05:58:33.290, 4.12, 2025-04-11 05:58:33.310, 25.56
2025-04-11 05:58:32.364, 50.63, 2025-04-11 05:58:33.367, 5, 2025-04-11 05:58:33.388, 4.99, 2025-04-11 05:58:33.392, 4.12, 2025-04-11 05:58:33.413, 25.57
2025-04-11 05:58:32.465, 50.50, 2025-04-11 05:58:33.468, 5, 2025-04-11 05:58:33.492, 4.99, 2025-04-11 05:58:33.496, 4.12, 2025-04-11 05:58:33.516, 25.53
2025-04-11 05:58:32.567, 50.75, 2025-04-11 05:58:33.570, 1, 2025-04-11 05:58:33.593, 4.99, 2025-04-11 05:58:33.597, 4.12, 2025-04-11 05:58:33.616, 25.44
2025-04-11 05:58:32.669, 50.63, 2025-04-11 05:58:33.672, 1, 2025-04-11 05:58:33.696, 4.97, 2025-04-11 05:58:33.700, 4.12, 2025-04-11 05:58:33.725, 25.54
2025-04-11 05:58:32.775, 44.72, 2025-04-11 05:58:33.779, 12, 2025-04-11 05:58:33.804, 5.02, 2025-04-11 05:58:33.809, 4.12, 2025-04-11 05:58:33.829, 25.97
2025-04-11 05:58:32.872, 44.50, 2025-04-11 05:58:33.876, 12, 2025-04-11 05:58:33.899, 5.11, 2025-04-11 05:58:33.904, 4.12, 2025-04-11 05:58:33.925, 25.74
2025-04-11 05:58:32.975, 45.48, 2025-04-11 05:58:33.978, 18, 2025-04-11 05:58:34.001, 5.15, 2025-04-11 05:58:34.005, 4.12, 2025-04-11 05:58:34.027, 25.46
2025-04-11 05:58:33.076, 45.73, 2025-04-11 05:58:34.080, 18, 2025-04-11 05:58:34.104, 5.16, 2025-04-11 05:58:34.108, 4.12, 2025-04-11 05:58:34.129, 26.37
2025-04-11 05:58:33.178, 45.73, 2025-04-11 05:58:34.181, 3, 2025-04-11 05:58:34.204, 5.16, 2025-04-11 05:58:34.209, 4.12, 2025-04-11 05:58:34.228, 25.43
2025-04-11 05:58:33.279, 45.84, 2025-04-11 05:58:34.282, 3, 2025-04-11 05:58:34.303, 5.15, 2025-04-11 05:58:34.308, 4.12, 2025-04-11 05:58:34.328, 25.54
2025-04-11 05:58:33.380, 45.84, 2025-04-11 05:58:34.383, 8, 2025-04-11 05:58:34.406, 5.16, 2025-04-11 05:58:34.411, 4.12, 2025-04-11 05:58:34.431, 27.06
2025-04-11 05:58:33.483, 44.70, 2025-04-11 05:58:34.486, 8, 2025-04-11 05:58:34.506, 5.16, 2025-04-11 05:58:34.510, 4.12, 2025-04-11 05:58:34.529, 25.44
2025-04-11 05:58:33.584, 44.70, 2025-04-11 05:58:34.587, 7, 2025-04-11 05:58:34.608, 5.16, 2025-04-11 05:58:34.613, 4.12, 2025-04-11 05:58:34.631, 25.54
2025-04-11 05:58:33.686, 44.72, 2025-04-11 05:58:34.689, 7, 2025-04-11 05:58:34.711, 5.16, 2025-04-11 05:58:34.716, 4.12, 2025-04-11 05:58:34.734, 25.47
2025-04-11 05:58:33.789, 44.44, 2025-04-11 05:58:34.793, 0, 2025-04-11 05:58:34.815, 5.16, 2025-04-11 05:58:34.819, 4.12, 2025-04-11 05:58:34.839, 25.33
2025-04-11 05:58:33.890, 43.43, 2025-04-11 05:58:34.893, 0, 2025-04-11 05:58:34.915, 5.17, 2025-04-11 05:58:34.919, 4.12, 2025-04-11 05:58:34.938, 25.43
2025-04-11 05:58:33.991, 42.61, 2025-04-11 05:58:34.995, 0, 2025-04-11 05:58:35.019, 5.15, 2025-04-11 05:58:35.022, 4.12, 2025-04-11 05:58:35.044, 25.37
2025-04-11 05:58:34.094, 42.46, 2025-04-11 05:58:35.097, 0, 2025-04-11 05:58:35.121, 5.15, 2025-04-11 05:58:35.125, 4.12, 2025-04-11 05:58:35.144, 25.43
2025-04-11 05:58:34.195, 41.96, 2025-04-11 05:58:35.198, 0, 2025-04-11 05:58:35.222, 5.15, 2025-04-11 05:58:35.226, 4.12, 2025-04-11 05:58:35.245, 25.36
2025-04-11 05:58:34.296, 42.14, 2025-04-11 05:58:35.300, 0, 2025-04-11 05:58:35.323, 5.15, 2025-04-11 05:58:35.327, 4.12, 2025-04-11 05:58:35.348, 25.28
2025-04-11 05:58:34.398, 41.96, 2025-04-11 05:58:35.402, 0, 2025-04-11 05:58:35.425, 5.16, 2025-04-11 05:58:35.429, 4.12, 2025-04-11 05:58:35.449, 25.49
2025-04-11 05:58:34.499, 42.64, 2025-04-11 05:58:35.503, 0, 2025-04-11 05:58:35.525, 5.18, 2025-04-11 05:58:35.530, 4.12, 2025-04-11 05:58:35.548, 25.44
2025-04-11 05:58:34.601, 42.21, 2025-04-11 05:58:35.605, 0, 2025-04-11 05:58:35.626, 5.18, 2025-04-11 05:58:35.631, 4.12, 2025-04-11 05:58:35.650, 25.44
2025-04-11 05:58:34.703, 41.96, 2025-04-11 05:58:35.706, 0, 2025-04-11 05:58:35.729, 5.18, 2025-04-11 05:58:35.733, 4.12, 2025-04-11 05:58:35.753, 25.46
2025-04-11 05:58:34.804, 42.25, 2025-04-11 05:58:35.808, 0, 2025-04-11 05:58:35.830, 5.18, 2025-04-11 05:58:35.834, 4.12, 2025-04-11 05:58:35.855, 25.46
