CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-10 13:38:32.972, 59.95, 2025-04-10 13:38:33.982, 0, 2025-04-10 13:38:34.022, 3.64, 2025-04-10 13:38:34.027, 4.12, 2025-04-10 13:38:34.045, 25.66
2025-04-10 13:38:33.074, 64.84, 2025-04-10 13:38:34.082, 0, 2025-04-10 13:38:34.119, 3.65, 2025-04-10 13:38:34.127, 4.12, 2025-04-10 13:38:34.160, 25.64
2025-04-10 13:38:33.176, 70.00, 2025-04-10 13:38:34.184, 0, 2025-04-10 13:38:34.218, 3.65, 2025-04-10 13:38:34.228, 4.12, 2025-04-10 13:38:34.258, 25.74
2025-04-10 13:38:33.278, 75.81, 2025-04-10 13:38:34.287, 0, 2025-04-10 13:38:34.325, 3.64, 2025-04-10 13:38:34.339, 4.12, 2025-04-10 13:38:34.381, 25.64
2025-04-10 13:38:33.379, 80.95, 2025-04-10 13:38:34.383, 0, 2025-04-10 13:38:34.430, 3.65, 2025-04-10 13:38:34.439, 4.12, 2025-04-10 13:38:34.477, 25.64
2025-04-10 13:38:33.480, 86.39, 2025-04-10 13:38:34.490, 0, 2025-04-10 13:38:34.538, 3.67, 2025-04-10 13:38:34.551, 4.12, 2025-04-10 13:38:34.582, 25.66
2025-04-10 13:38:33.582, 92.48, 2025-04-10 13:38:34.591, 0, 2025-04-10 13:38:34.625, 3.67, 2025-04-10 13:38:34.634, 4.12, 2025-04-10 13:38:34.673, 25.66
2025-04-10 13:38:33.685, 98.25, 2025-04-10 13:38:34.693, 0, 2025-04-10 13:38:34.719, 3.67, 2025-04-10 13:38:34.724, 4.12, 2025-04-10 13:38:34.757, 25.74
2025-04-10 13:38:33.787, 97.75, 2025-04-10 13:38:34.792, 0, 2025-04-10 13:38:34.829, 3.67, 2025-04-10 13:38:34.843, 4.12, 2025-04-10 13:38:34.882, 25.66
2025-04-10 13:38:33.904, 97.76, 2025-04-10 13:38:34.908, 0, 2025-04-10 13:38:34.950, 3.67, 2025-04-10 13:38:34.959, 4.12, 2025-04-10 13:38:34.989, 25.70
2025-04-10 13:38:34.004, 97.75, 2025-04-10 13:38:35.018, 0, 2025-04-10 13:38:35.058, 3.66, 2025-04-10 13:38:35.064, 4.12, 2025-04-10 13:38:35.094, 25.63
2025-04-10 13:38:34.107, 98.75, 2025-04-10 13:38:35.119, 0, 2025-04-10 13:38:35.163, 3.68, 2025-04-10 13:38:35.169, 4.12, 2025-04-10 13:38:35.200, 25.64
2025-04-10 13:38:34.207, 98.76, 2025-04-10 13:38:35.224, 0, 2025-04-10 13:38:35.263, 3.68, 2025-04-10 13:38:35.277, 4.12, 2025-04-10 13:38:35.307, 25.64
2025-04-10 13:38:34.310, 98.75, 2025-04-10 13:38:35.323, 0, 2025-04-10 13:38:35.364, 3.68, 2025-04-10 13:38:35.371, 4.12, 2025-04-10 13:38:35.395, 25.64
2025-04-10 13:38:34.417, 98.00, 2025-04-10 13:38:35.427, 0, 2025-04-10 13:38:35.461, 3.70, 2025-04-10 13:38:35.469, 4.12, 2025-04-10 13:38:35.502, 25.64
2025-04-10 13:38:34.519, 97.99, 2025-04-10 13:38:35.525, 0, 2025-04-10 13:38:35.568, 3.74, 2025-04-10 13:38:35.579, 4.12, 2025-04-10 13:38:35.608, 25.64
2025-04-10 13:38:34.624, 98.00, 2025-04-10 13:38:35.630, 0, 2025-04-10 13:38:35.667, 3.74, 2025-04-10 13:38:35.679, 4.12, 2025-04-10 13:38:35.715, 25.64
2025-04-10 13:38:34.724, 98.76, 2025-04-10 13:38:35.730, 0, 2025-04-10 13:38:35.761, 3.74, 2025-04-10 13:38:35.768, 4.12, 2025-04-10 13:38:35.790, 25.64
2025-04-10 13:38:34.831, 96.99, 2025-04-10 13:38:35.840, 0, 2025-04-10 13:38:35.887, 3.79, 2025-04-10 13:38:35.897, 4.12, 2025-04-10 13:38:35.938, 25.56
2025-04-10 13:38:34.933, 97.01, 2025-04-10 13:38:35.944, 0, 2025-04-10 13:38:35.989, 3.79, 2025-04-10 13:38:35.997, 4.12, 2025-04-10 13:38:36.043, 25.66
2025-04-10 13:38:35.042, 97.01, 2025-04-10 13:38:36.053, 0, 2025-04-10 13:38:36.098, 3.80, 2025-04-10 13:38:36.110, 4.12, 2025-04-10 13:38:36.150, 25.64
2025-04-10 13:38:35.143, 97.00, 2025-04-10 13:38:36.147, 0, 2025-04-10 13:38:36.203, 3.80, 2025-04-10 13:38:36.216, 4.12, 2025-04-10 13:38:36.264, 25.66
2025-04-10 13:38:35.245, 97.01, 2025-04-10 13:38:36.249, 0, 2025-04-10 13:38:36.297, 3.80, 2025-04-10 13:38:36.316, 4.12, 2025-04-10 13:38:36.365, 25.63
2025-04-10 13:38:35.353, 97.01, 2025-04-10 13:38:36.359, 0, 2025-04-10 13:38:36.404, 3.80, 2025-04-10 13:38:36.420, 4.12, 2025-04-10 13:38:36.456, 25.66
2025-04-10 13:38:35.455, 97.75, 2025-04-10 13:38:36.462, 0, 2025-04-10 13:38:36.520, 3.79, 2025-04-10 13:38:36.533, 4.12, 2025-04-10 13:38:36.584, 25.74
2025-04-10 13:38:35.558, 97.77, 2025-04-10 13:38:36.571, 0, 2025-04-10 13:38:36.634, 3.80, 2025-04-10 13:38:36.644, 4.12, 2025-04-10 13:38:36.692, 25.82
2025-04-10 13:38:35.667, 97.75, 2025-04-10 13:38:36.680, 0, 2025-04-10 13:38:36.735, 3.78, 2025-04-10 13:38:36.744, 4.12, 2025-04-10 13:38:36.773, 25.82
2025-04-10 13:38:35.768, 97.24, 2025-04-10 13:38:36.772, 0, 2025-04-10 13:38:36.796, 3.78, 2025-04-10 13:38:36.800, 4.12, 2025-04-10 13:38:36.821, 25.74
2025-04-10 13:38:35.877, 93.25, 2025-04-10 13:38:36.883, 0, 2025-04-10 13:38:36.906, 3.78, 2025-04-10 13:38:36.910, 4.12, 2025-04-10 13:38:36.930, 25.64
2025-04-10 13:38:35.976, 87.97, 2025-04-10 13:38:36.980, 0, 2025-04-10 13:38:37.012, 3.78, 2025-04-10 13:38:37.018, 4.12, 2025-04-10 13:38:37.054, 25.66
2025-04-10 13:38:36.087, 87.72, 2025-04-10 13:38:37.100, 0, 2025-04-10 13:38:37.146, 3.77, 2025-04-10 13:38:37.152, 4.12, 2025-04-10 13:38:37.183, 25.64
2025-04-10 13:38:36.183, 87.63, 2025-04-10 13:38:37.192, 0, 2025-04-10 13:38:37.228, 3.77, 2025-04-10 13:38:37.239, 4.12, 2025-04-10 13:38:37.272, 25.84
2025-04-10 13:38:36.295, 87.75, 2025-04-10 13:38:37.302, 0, 2025-04-10 13:38:37.339, 3.77, 2025-04-10 13:38:37.347, 4.12, 2025-04-10 13:38:37.377, 25.66
2025-04-10 13:38:36.401, 87.75, 2025-04-10 13:38:37.416, 0, 2025-04-10 13:38:37.452, 3.75, 2025-04-10 13:38:37.459, 4.12, 2025-04-10 13:38:37.490, 25.74
2025-04-10 13:38:36.503, 87.69, 2025-04-10 13:38:37.508, 0, 2025-04-10 13:38:37.545, 3.75, 2025-04-10 13:38:37.557, 4.12, 2025-04-10 13:38:37.590, 25.84
2025-04-10 13:38:36.614, 87.75, 2025-04-10 13:38:37.622, 0, 2025-04-10 13:38:37.660, 3.75, 2025-04-10 13:38:37.669, 4.12, 2025-04-10 13:38:37.705, 25.70
2025-04-10 13:38:36.718, 87.69, 2025-04-10 13:38:37.726, 0, 2025-04-10 13:38:37.772, 3.75, 2025-04-10 13:38:37.779, 4.12, 2025-04-10 13:38:37.812, 25.63
2025-04-10 13:38:36.816, 90.25, 2025-04-10 13:38:37.824, 0, 2025-04-10 13:38:37.868, 3.75, 2025-04-10 13:38:37.875, 4.12, 2025-04-10 13:38:37.899, 25.63
2025-04-10 13:38:36.919, 95.49, 2025-04-10 13:38:37.923, 0, 2025-04-10 13:38:37.951, 3.75, 2025-04-10 13:38:37.955, 4.12, 2025-04-10 13:38:37.979, 25.74
2025-04-10 13:38:37.026, 95.78, 2025-04-10 13:38:38.036, 9, 2025-04-10 13:38:38.098, 3.76, 2025-04-10 13:38:38.106, 4.12, 2025-04-10 13:38:38.150, 25.64
2025-04-10 13:38:37.130, 95.76, 2025-04-10 13:38:38.134, 4, 2025-04-10 13:38:38.191, 3.76, 2025-04-10 13:38:38.202, 4.12, 2025-04-10 13:38:38.235, 25.64
2025-04-10 13:38:37.234, 95.75, 2025-04-10 13:38:38.244, 4, 2025-04-10 13:38:38.303, 3.73, 2025-04-10 13:38:38.312, 4.12, 2025-04-10 13:38:38.351, 25.64
2025-04-10 13:38:37.337, 95.76, 2025-04-10 13:38:38.342, 0, 2025-04-10 13:38:38.388, 3.72, 2025-04-10 13:38:38.399, 4.12, 2025-04-10 13:38:38.431, 25.64
2025-04-10 13:38:37.438, 95.75, 2025-04-10 13:38:38.445, 0, 2025-04-10 13:38:38.498, 3.73, 2025-04-10 13:38:38.509, 4.12, 2025-04-10 13:38:38.538, 25.66
2025-04-10 13:38:37.543, 95.74, 2025-04-10 13:38:38.551, 0, 2025-04-10 13:38:38.585, 3.73, 2025-04-10 13:38:38.599, 4.12, 2025-04-10 13:38:38.631, 25.66
2025-04-10 13:38:37.640, 95.75, 2025-04-10 13:38:38.649, 0, 2025-04-10 13:38:38.684, 3.74, 2025-04-10 13:38:38.691, 4.12, 2025-04-10 13:38:38.726, 25.66
2025-04-10 13:38:37.757, 95.51, 2025-04-10 13:38:38.766, 0, 2025-04-10 13:38:38.803, 3.74, 2025-04-10 13:38:38.810, 4.12, 2025-04-10 13:38:38.838, 25.66
2025-04-10 13:38:37.860, 95.52, 2025-04-10 13:38:38.867, 0, 2025-04-10 13:38:38.908, 3.74, 2025-04-10 13:38:38.921, 4.12, 2025-04-10 13:38:38.957, 25.66
2025-04-10 13:38:37.957, 97.49, 2025-04-10 13:38:38.967, 0, 2025-04-10 13:38:39.018, 3.74, 2025-04-10 13:38:39.027, 4.12, 2025-04-10 13:38:39.071, 25.68
2025-04-10 13:38:38.065, 99.25, 2025-04-10 13:38:39.078, 0, 2025-04-10 13:38:39.151, 3.74, 2025-04-10 13:38:39.165, 4.12, 2025-04-10 13:38:39.212, 25.64
2025-04-10 13:38:38.171, 99.25, 2025-04-10 13:38:39.178, 0, 2025-04-10 13:38:39.220, 3.74, 2025-04-10 13:38:39.235, 4.12, 2025-04-10 13:38:39.276, 25.64
2025-04-10 13:38:38.282, 99.25, 2025-04-10 13:38:39.302, 0, 2025-04-10 13:38:39.369, 3.76, 2025-04-10 13:38:39.380, 4.12, 2025-04-10 13:38:39.445, 25.74
2025-04-10 13:38:38.384, 99.25, 2025-04-10 13:38:39.393, 0, 2025-04-10 13:38:39.450, 3.75, 2025-04-10 13:38:39.467, 4.12, 2025-04-10 13:38:39.506, 25.64
2025-04-10 13:38:38.485, 99.24, 2025-04-10 13:38:39.490, 0, 2025-04-10 13:38:39.563, 3.75, 2025-04-10 13:38:39.577, 4.12, 2025-04-10 13:38:39.614, 25.74
2025-04-10 13:38:38.596, 99.25, 2025-04-10 13:38:39.604, 0, 2025-04-10 13:38:39.669, 3.75, 2025-04-10 13:38:39.678, 4.12, 2025-04-10 13:38:39.720, 25.75
2025-04-10 13:38:38.697, 99.50, 2025-04-10 13:38:39.706, 0, 2025-04-10 13:38:39.736, 3.75, 2025-04-10 13:38:39.742, 4.12, 2025-04-10 13:38:39.769, 25.75
2025-04-10 13:38:38.796, 98.50, 2025-04-10 13:38:39.803, 0, 2025-04-10 13:38:39.836, 3.77, 2025-04-10 13:38:39.846, 4.12, 2025-04-10 13:38:39.871, 25.64
2025-04-10 13:38:38.902, 98.50, 2025-04-10 13:38:39.908, 0, 2025-04-10 13:38:39.934, 3.77, 2025-04-10 13:38:39.945, 4.12, 2025-04-10 13:38:39.988, 25.73
2025-04-10 13:38:39.002, 98.75, 2025-04-10 13:38:40.007, 0, 2025-04-10 13:38:40.039, 3.77, 2025-04-10 13:38:40.048, 4.12, 2025-04-10 13:38:40.085, 25.75
2025-04-10 13:38:39.109, 99.00, 2025-04-10 13:38:40.113, 0, 2025-04-10 13:38:40.137, 3.80, 2025-04-10 13:38:40.141, 4.12, 2025-04-10 13:38:40.167, 25.74
2025-04-10 13:38:39.221, 96.54, 2025-04-10 13:38:40.230, 0, 2025-04-10 13:38:40.268, 3.82, 2025-04-10 13:38:40.277, 4.12, 2025-04-10 13:38:40.321, 25.64
2025-04-10 13:38:39.329, 96.52, 2025-04-10 13:38:40.344, 0, 2025-04-10 13:38:40.399, 3.83, 2025-04-10 13:38:40.411, 4.12, 2025-04-10 13:38:40.464, 25.70
2025-04-10 13:38:39.429, 96.52, 2025-04-10 13:38:40.437, 0, 2025-04-10 13:38:40.492, 3.83, 2025-04-10 13:38:40.507, 4.12, 2025-04-10 13:38:40.545, 25.63
2025-04-10 13:38:39.537, 96.51, 2025-04-10 13:38:40.554, 0, 2025-04-10 13:38:40.594, 3.82, 2025-04-10 13:38:40.603, 4.12, 2025-04-10 13:38:40.649, 25.64
2025-04-10 13:38:39.637, 96.50, 2025-04-10 13:38:40.651, 0, 2025-04-10 13:38:40.693, 3.82, 2025-04-10 13:38:40.710, 4.12, 2025-04-10 13:38:40.746, 25.74
2025-04-10 13:38:39.738, 96.76, 2025-04-10 13:38:40.749, 0, 2025-04-10 13:38:40.803, 3.83, 2025-04-10 13:38:40.814, 4.12, 2025-04-10 13:38:40.855, 25.64
2025-04-10 13:38:39.839, 97.50, 2025-04-10 13:38:40.850, 0, 2025-04-10 13:38:40.903, 3.83, 2025-04-10 13:38:40.914, 4.12, 2025-04-10 13:38:40.961, 25.64
2025-04-10 13:38:39.947, 97.51, 2025-04-10 13:38:40.962, 0, 2025-04-10 13:38:41.015, 3.84, 2025-04-10 13:38:41.024, 4.12, 2025-04-10 13:38:41.068, 25.64
2025-04-10 13:38:40.050, 97.50, 2025-04-10 13:38:41.068, 0, 2025-04-10 13:38:41.110, 3.85, 2025-04-10 13:38:41.120, 4.12, 2025-04-10 13:38:41.157, 25.64
2025-04-10 13:38:40.150, 98.75, 2025-04-10 13:38:41.157, 0, 2025-04-10 13:38:41.199, 3.87, 2025-04-10 13:38:41.210, 4.12, 2025-04-10 13:38:41.246, 25.66
2025-04-10 13:38:40.267, 99.50, 2025-04-10 13:38:41.277, 0, 2025-04-10 13:38:41.307, 3.87, 2025-04-10 13:38:41.319, 4.12, 2025-04-10 13:38:41.361, 25.66
2025-04-10 13:38:40.374, 99.50, 2025-04-10 13:38:41.383, 0, 2025-04-10 13:38:41.418, 3.87, 2025-04-10 13:38:41.428, 4.12, 2025-04-10 13:38:41.458, 25.66
2025-04-10 13:38:40.480, 99.50, 2025-04-10 13:38:41.492, 0, 2025-04-10 13:38:41.532, 3.88, 2025-04-10 13:38:41.543, 4.12, 2025-04-10 13:38:41.574, 25.66
2025-04-10 13:38:40.595, 99.50, 2025-04-10 13:38:41.611, 0, 2025-04-10 13:38:41.651, 3.88, 2025-04-10 13:38:41.666, 4.12, 2025-04-10 13:38:41.695, 25.64
2025-04-10 13:38:40.693, 99.50, 2025-04-10 13:38:41.710, 0, 2025-04-10 13:38:41.757, 3.88, 2025-04-10 13:38:41.769, 4.12, 2025-04-10 13:38:41.811, 25.78
2025-04-10 13:38:40.801, 99.50, 2025-04-10 13:38:41.816, 0, 2025-04-10 13:38:41.868, 3.83, 2025-04-10 13:38:41.878, 4.12, 2025-04-10 13:38:41.908, 25.84
2025-04-10 13:38:40.899, 99.50, 2025-04-10 13:38:41.908, 0, 2025-04-10 13:38:41.982, 3.82, 2025-04-10 13:38:41.994, 4.12, 2025-04-10 13:38:42.029, 25.74
2025-04-10 13:38:41.008, 99.50, 2025-04-10 13:38:42.024, 0, 2025-04-10 13:38:42.057, 3.83, 2025-04-10 13:38:42.061, 4.12, 2025-04-10 13:38:42.081, 26.33
2025-04-10 13:38:41.110, 95.75, 2025-04-10 13:38:42.118, 0, 2025-04-10 13:38:42.141, 3.83, 2025-04-10 13:38:42.145, 4.12, 2025-04-10 13:38:42.166, 25.64
2025-04-10 13:38:41.222, 89.00, 2025-04-10 13:38:42.234, 6, 2025-04-10 13:38:42.257, 3.83, 2025-04-10 13:38:42.261, 4.12, 2025-04-10 13:38:42.282, 25.74
2025-04-10 13:38:41.325, 83.71, 2025-04-10 13:38:42.330, 6, 2025-04-10 13:38:42.352, 3.85, 2025-04-10 13:38:42.357, 4.12, 2025-04-10 13:38:42.383, 25.74
2025-04-10 13:38:41.433, 77.33, 2025-04-10 13:38:42.442, 0, 2025-04-10 13:38:42.464, 3.89, 2025-04-10 13:38:42.469, 4.12, 2025-04-10 13:38:42.487, 25.66
2025-04-10 13:38:41.527, 71.86, 2025-04-10 13:38:42.538, 0, 2025-04-10 13:38:42.561, 3.51, 2025-04-10 13:38:42.565, 4.12, 2025-04-10 13:38:42.586, 25.94
2025-04-10 13:38:41.633, 66.92, 2025-04-10 13:38:42.637, 2, 2025-04-10 13:38:42.660, 3.23, 2025-04-10 13:38:42.664, 4.12, 2025-04-10 13:38:42.683, 25.74
2025-04-10 13:38:41.742, 60.25, 2025-04-10 13:38:42.749, 2, 2025-04-10 13:38:42.772, 3.23, 2025-04-10 13:38:42.776, 4.12, 2025-04-10 13:38:42.794, 25.66
2025-04-10 13:38:41.848, 54.06, 2025-04-10 13:38:42.854, 0, 2025-04-10 13:38:42.875, 3.23, 2025-04-10 13:38:42.880, 4.12, 2025-04-10 13:38:42.899, 25.64
2025-04-10 13:38:41.952, 47.85, 2025-04-10 13:38:42.956, 0, 2025-04-10 13:38:42.981, 3.23, 2025-04-10 13:38:42.985, 4.12, 2025-04-10 13:38:43.006, 25.64
2025-04-10 13:38:42.051, 43.47, 2025-04-10 13:38:43.055, 0, 2025-04-10 13:38:43.078, 3.24, 2025-04-10 13:38:43.082, 4.12, 2025-04-10 13:38:43.105, 25.61
2025-04-10 13:38:42.153, 42.93, 2025-04-10 13:38:43.157, 0, 2025-04-10 13:38:43.182, 3.27, 2025-04-10 13:38:43.187, 4.12, 2025-04-10 13:38:43.209, 26.05
2025-04-10 13:38:42.255, 43.58, 2025-04-10 13:38:43.258, 13, 2025-04-10 13:38:43.281, 3.39, 2025-04-10 13:38:43.286, 4.12, 2025-04-10 13:38:43.306, 25.73
2025-04-10 13:38:42.357, 43.61, 2025-04-10 13:38:43.360, 13, 2025-04-10 13:38:43.381, 3.44, 2025-04-10 13:38:43.385, 4.12, 2025-04-10 13:38:43.404, 25.64
2025-04-10 13:38:42.457, 43.83, 2025-04-10 13:38:43.460, 13, 2025-04-10 13:38:43.484, 3.44, 2025-04-10 13:38:43.488, 4.12, 2025-04-10 13:38:43.509, 25.64
2025-04-10 13:38:42.560, 43.69, 2025-04-10 13:38:43.564, 13, 2025-04-10 13:38:43.587, 3.44, 2025-04-10 13:38:43.591, 4.12, 2025-04-10 13:38:43.610, 25.61
2025-04-10 13:38:42.661, 43.14, 2025-04-10 13:38:43.665, 0, 2025-04-10 13:38:43.688, 3.44, 2025-04-10 13:38:43.692, 4.12, 2025-04-10 13:38:43.711, 27.02
2025-04-10 13:38:42.762, 43.47, 2025-04-10 13:38:43.766, 0, 2025-04-10 13:38:43.786, 3.44, 2025-04-10 13:38:43.790, 4.12, 2025-04-10 13:38:43.810, 25.64
2025-04-10 13:38:42.864, 43.43, 2025-04-10 13:38:43.867, 3, 2025-04-10 13:38:43.887, 3.44, 2025-04-10 13:38:43.891, 4.12, 2025-04-10 13:38:43.910, 25.64
2025-04-10 13:38:42.967, 43.43, 2025-04-10 13:38:43.971, 3, 2025-04-10 13:38:43.994, 3.44, 2025-04-10 13:38:43.998, 4.12, 2025-04-10 13:38:44.016, 25.56
2025-04-10 13:38:43.068, 43.72, 2025-04-10 13:38:44.071, 0, 2025-04-10 13:38:44.091, 3.44, 2025-04-10 13:38:44.095, 4.12, 2025-04-10 13:38:44.115, 25.56
2025-04-10 13:38:43.171, 43.36, 2025-04-10 13:38:44.174, 0, 2025-04-10 13:38:44.198, 3.44, 2025-04-10 13:38:44.202, 4.12, 2025-04-10 13:38:44.222, 25.56
2025-04-10 13:38:43.272, 43.22, 2025-04-10 13:38:44.275, 0, 2025-04-10 13:38:44.298, 3.45, 2025-04-10 13:38:44.302, 4.12, 2025-04-10 13:38:44.320, 25.66
2025-04-10 13:38:43.373, 43.07, 2025-04-10 13:38:44.376, 0, 2025-04-10 13:38:44.399, 3.45, 2025-04-10 13:38:44.403, 4.12, 2025-04-10 13:38:44.421, 25.66
2025-04-10 13:38:43.475, 43.22, 2025-04-10 13:38:44.478, 0, 2025-04-10 13:38:44.503, 3.47, 2025-04-10 13:38:44.507, 4.12, 2025-04-10 13:38:44.529, 25.58
2025-04-10 13:38:43.577, 43.39, 2025-04-10 13:38:44.581, 0, 2025-04-10 13:38:44.604, 3.47, 2025-04-10 13:38:44.608, 4.12, 2025-04-10 13:38:44.628, 25.68
2025-04-10 13:38:43.679, 43.22, 2025-04-10 13:38:44.682, 2, 2025-04-10 13:38:44.703, 3.47, 2025-04-10 13:38:44.707, 4.12, 2025-04-10 13:38:44.727, 25.64
2025-04-10 13:38:43.779, 43.22, 2025-04-10 13:38:44.783, 3, 2025-04-10 13:38:44.807, 3.47, 2025-04-10 13:38:44.811, 4.12, 2025-04-10 13:38:44.832, 25.84
2025-04-10 13:38:43.881, 43.32, 2025-04-10 13:38:44.884, 3, 2025-04-10 13:38:44.905, 3.47, 2025-04-10 13:38:44.909, 4.12, 2025-04-10 13:38:44.927, 25.64
2025-04-10 13:38:43.983, 43.39, 2025-04-10 13:38:44.986, 2, 2025-04-10 13:38:45.008, 3.45, 2025-04-10 13:38:45.012, 4.12, 2025-04-10 13:38:45.033, 27.10
2025-04-10 13:38:44.084, 43.22, 2025-04-10 13:38:45.087, 2, 2025-04-10 13:38:45.107, 3.45, 2025-04-10 13:38:45.111, 4.12, 2025-04-10 13:38:45.129, 25.64
2025-04-10 13:38:44.186, 42.57, 2025-04-10 13:38:45.189, 0, 2025-04-10 13:38:45.210, 3.45, 2025-04-10 13:38:45.214, 4.12, 2025-04-10 13:38:45.233, 25.66
2025-04-10 13:38:44.288, 42.82, 2025-04-10 13:38:45.291, 0, 2025-04-10 13:38:45.315, 3.46, 2025-04-10 13:38:45.320, 4.12, 2025-04-10 13:38:45.340, 25.94
2025-04-10 13:38:44.389, 43.11, 2025-04-10 13:38:45.392, 1, 2025-04-10 13:38:45.416, 3.46, 2025-04-10 13:38:45.420, 4.12, 2025-04-10 13:38:45.440, 25.74
2025-04-10 13:38:44.492, 43.00, 2025-04-10 13:38:45.496, 1, 2025-04-10 13:38:45.523, 3.47, 2025-04-10 13:38:45.528, 4.12, 2025-04-10 13:38:45.548, 25.75
2025-04-10 13:38:44.594, 43.07, 2025-04-10 13:38:45.597, 13, 2025-04-10 13:38:45.619, 3.47, 2025-04-10 13:38:45.623, 4.12, 2025-04-10 13:38:45.642, 26.34
2025-04-10 13:38:44.695, 42.86, 2025-04-10 13:38:45.698, 13, 2025-04-10 13:38:45.720, 3.47, 2025-04-10 13:38:45.724, 4.12, 2025-04-10 13:38:45.744, 25.64
2025-04-10 13:38:44.796, 42.71, 2025-04-10 13:38:45.800, 0, 2025-04-10 13:38:45.822, 3.46, 2025-04-10 13:38:45.827, 4.12, 2025-04-10 13:38:45.848, 25.64
