CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 05:35:10.444, 63.75, 2025-04-11 05:35:11.450, 9, 2025-04-11 05:35:11.484, 2.14, 2025-04-11 05:35:11.490, 4.11, 2025-04-11 05:35:11.528, 25.30
2025-04-11 05:35:10.546, 63.91, 2025-04-11 05:35:11.564, 9, 2025-04-11 05:35:11.596, 2.14, 2025-04-11 05:35:11.601, 4.11, 2025-04-11 05:35:11.633, 25.57
2025-04-11 05:35:10.648, 63.32, 2025-04-11 05:35:11.654, 3, 2025-04-11 05:35:11.690, 2.14, 2025-04-11 05:35:11.696, 4.11, 2025-04-11 05:35:11.744, 25.43
2025-04-11 05:35:10.749, 66.33, 2025-04-11 05:35:11.754, 3, 2025-04-11 05:35:11.786, 2.15, 2025-04-11 05:35:11.794, 4.11, 2025-04-11 05:35:11.817, 25.54
2025-04-11 05:35:10.850, 68.09, 2025-04-11 05:35:11.854, 6, 2025-04-11 05:35:11.874, 2.04, 2025-04-11 05:35:11.878, 4.11, 2025-04-11 05:35:11.899, 25.54
2025-04-11 05:35:10.953, 67.01, 2025-04-11 05:35:11.957, 6, 2025-04-11 05:35:11.978, 2.05, 2025-04-11 05:35:11.982, 4.11, 2025-04-11 05:35:12.001, 25.44
2025-04-11 05:35:11.054, 65.33, 2025-04-11 05:35:12.058, 0, 2025-04-11 05:35:12.086, 2.05, 2025-04-11 05:35:12.091, 4.11, 2025-04-11 05:35:12.113, 25.95
2025-04-11 05:35:11.155, 66.67, 2025-04-11 05:35:12.159, 0, 2025-04-11 05:35:12.182, 2.05, 2025-04-11 05:35:12.185, 4.11, 2025-04-11 05:35:12.206, 25.95
2025-04-11 05:35:11.256, 66.92, 2025-04-11 05:35:12.260, 3, 2025-04-11 05:35:12.284, 2.05, 2025-04-11 05:35:12.288, 4.11, 2025-04-11 05:35:12.311, 25.57
2025-04-11 05:35:11.358, 66.41, 2025-04-11 05:35:12.363, 3, 2025-04-11 05:35:12.389, 2.04, 2025-04-11 05:35:12.393, 4.11, 2025-04-11 05:35:12.414, 25.58
2025-04-11 05:35:11.462, 61.87, 2025-04-11 05:35:12.468, 1, 2025-04-11 05:35:12.491, 2.03, 2025-04-11 05:35:12.495, 4.11, 2025-04-11 05:35:12.515, 25.56
2025-04-11 05:35:11.573, 55.42, 2025-04-11 05:35:12.577, 0, 2025-04-11 05:35:12.602, 2.05, 2025-04-11 05:35:12.606, 4.11, 2025-04-11 05:35:12.628, 25.42
2025-04-11 05:35:11.672, 54.27, 2025-04-11 05:35:12.682, 0, 2025-04-11 05:35:12.715, 2.04, 2025-04-11 05:35:12.720, 4.11, 2025-04-11 05:35:12.741, 25.43
2025-04-11 05:35:11.772, 52.14, 2025-04-11 05:35:12.775, 0, 2025-04-11 05:35:12.799, 2.06, 2025-04-11 05:35:12.804, 4.11, 2025-04-11 05:35:12.826, 25.40
2025-04-11 05:35:11.874, 51.39, 2025-04-11 05:35:12.878, 3, 2025-04-11 05:35:12.902, 2.06, 2025-04-11 05:35:12.907, 4.11, 2025-04-11 05:35:12.931, 25.37
2025-04-11 05:35:11.975, 54.16, 2025-04-11 05:35:12.979, 3, 2025-04-11 05:35:13.004, 2.05, 2025-04-11 05:35:13.011, 4.11, 2025-04-11 05:35:13.037, 25.53
2025-04-11 05:35:12.078, 55.67, 2025-04-11 05:35:13.085, 5, 2025-04-11 05:35:13.112, 2.06, 2025-04-11 05:35:13.116, 4.11, 2025-04-11 05:35:13.140, 25.43
2025-04-11 05:35:12.179, 58.29, 2025-04-11 05:35:13.183, 0, 2025-04-11 05:35:13.211, 2.08, 2025-04-11 05:35:13.215, 4.11, 2025-04-11 05:35:13.242, 25.44
2025-04-11 05:35:12.281, 62.56, 2025-04-11 05:35:13.286, 0, 2025-04-11 05:35:13.311, 2.07, 2025-04-11 05:35:13.315, 4.11, 2025-04-11 05:35:13.336, 25.53
2025-04-11 05:35:12.381, 62.22, 2025-04-11 05:35:13.384, 11, 2025-04-11 05:35:13.407, 2.08, 2025-04-11 05:35:13.412, 4.11, 2025-04-11 05:35:13.435, 25.53
2025-04-11 05:35:12.483, 62.34, 2025-04-11 05:35:13.486, 11, 2025-04-11 05:35:13.507, 2.08, 2025-04-11 05:35:13.511, 4.11, 2025-04-11 05:35:13.533, 25.35
2025-04-11 05:35:12.585, 64.50, 2025-04-11 05:35:13.589, 3, 2025-04-11 05:35:13.613, 2.08, 2025-04-11 05:35:13.617, 4.11, 2025-04-11 05:35:13.642, 25.49
2025-04-11 05:35:12.697, 60.65, 2025-04-11 05:35:13.703, 3, 2025-04-11 05:35:13.726, 2.08, 2025-04-11 05:35:13.730, 4.11, 2025-04-11 05:35:13.750, 25.43
2025-04-11 05:35:12.799, 58.79, 2025-04-11 05:35:13.803, 0, 2025-04-11 05:35:13.826, 2.08, 2025-04-11 05:35:13.830, 4.11, 2025-04-11 05:35:13.852, 25.36
2025-04-11 05:35:12.901, 59.85, 2025-04-11 05:35:13.905, 0, 2025-04-11 05:35:13.931, 2.08, 2025-04-11 05:35:13.936, 4.11, 2025-04-11 05:35:13.960, 25.44
2025-04-11 05:35:13.004, 57.97, 2025-04-11 05:35:14.008, 0, 2025-04-11 05:35:14.034, 2.10, 2025-04-11 05:35:14.039, 4.11, 2025-04-11 05:35:14.062, 25.36
2025-04-11 05:35:13.104, 56.38, 2025-04-11 05:35:14.109, 0, 2025-04-11 05:35:14.136, 2.10, 2025-04-11 05:35:14.141, 4.11, 2025-04-11 05:35:14.167, 25.39
2025-04-11 05:35:13.206, 54.87, 2025-04-11 05:35:14.210, 0, 2025-04-11 05:35:14.234, 2.05, 2025-04-11 05:35:14.238, 4.11, 2025-04-11 05:35:14.260, 25.46
2025-04-11 05:35:13.310, 50.64, 2025-04-11 05:35:14.314, 0, 2025-04-11 05:35:14.338, 2.05, 2025-04-11 05:35:14.342, 4.11, 2025-04-11 05:35:14.362, 25.42
2025-04-11 05:35:13.412, 50.26, 2025-04-11 05:35:14.415, 0, 2025-04-11 05:35:14.438, 2.07, 2025-04-11 05:35:14.443, 4.11, 2025-04-11 05:35:14.463, 25.35
2025-04-11 05:35:13.514, 50.77, 2025-04-11 05:35:14.517, 0, 2025-04-11 05:35:14.538, 2.07, 2025-04-11 05:35:14.542, 4.11, 2025-04-11 05:35:14.560, 25.44
2025-04-11 05:35:13.616, 48.73, 2025-04-11 05:35:14.620, 0, 2025-04-11 05:35:14.642, 2.08, 2025-04-11 05:35:14.646, 4.11, 2025-04-11 05:35:14.665, 25.54
2025-04-11 05:35:13.717, 49.23, 2025-04-11 05:35:14.720, 0, 2025-04-11 05:35:14.744, 2.04, 2025-04-11 05:35:14.748, 4.11, 2025-04-11 05:35:14.767, 25.74
2025-04-11 05:35:13.818, 49.36, 2025-04-11 05:35:14.821, 1, 2025-04-11 05:35:14.841, 2.05, 2025-04-11 05:35:14.845, 4.11, 2025-04-11 05:35:14.864, 25.43
2025-04-11 05:35:13.921, 47.72, 2025-04-11 05:35:14.924, 1, 2025-04-11 05:35:14.949, 2.04, 2025-04-11 05:35:14.953, 4.11, 2025-04-11 05:35:14.975, 25.49
2025-04-11 05:35:14.022, 49.11, 2025-04-11 05:35:15.026, 2, 2025-04-11 05:35:15.053, 2.04, 2025-04-11 05:35:15.057, 4.11, 2025-04-11 05:35:15.077, 25.43
2025-04-11 05:35:14.125, 48.12, 2025-04-11 05:35:15.128, 2, 2025-04-11 05:35:15.150, 2.05, 2025-04-11 05:35:15.154, 4.11, 2025-04-11 05:35:15.172, 25.46
2025-04-11 05:35:14.225, 46.98, 2025-04-11 05:35:15.229, 0, 2025-04-11 05:35:15.251, 2.05, 2025-04-11 05:35:15.255, 4.11, 2025-04-11 05:35:15.274, 25.46
2025-04-11 05:35:14.327, 48.37, 2025-04-11 05:35:15.331, 0, 2025-04-11 05:35:15.360, 2.04, 2025-04-11 05:35:15.364, 4.11, 2025-04-11 05:35:15.389, 25.44
2025-04-11 05:35:14.429, 51.13, 2025-04-11 05:35:15.432, 1, 2025-04-11 05:35:15.456, 2.03, 2025-04-11 05:35:15.460, 4.11, 2025-04-11 05:35:15.482, 25.36
2025-04-11 05:35:14.530, 50.89, 2025-04-11 05:35:15.533, 1, 2025-04-11 05:35:15.558, 2.05, 2025-04-11 05:35:15.565, 4.11, 2025-04-11 05:35:15.592, 25.35
2025-04-11 05:35:14.632, 53.90, 2025-04-11 05:35:15.636, 0, 2025-04-11 05:35:15.659, 2.04, 2025-04-11 05:35:15.663, 4.11, 2025-04-11 05:35:15.682, 25.44
2025-04-11 05:35:14.734, 53.52, 2025-04-11 05:35:15.737, 0, 2025-04-11 05:35:15.760, 2.04, 2025-04-11 05:35:15.764, 4.11, 2025-04-11 05:35:15.782, 25.43
2025-04-11 05:35:14.835, 54.02, 2025-04-11 05:35:15.838, 0, 2025-04-11 05:35:15.862, 2.04, 2025-04-11 05:35:15.867, 4.11, 2025-04-11 05:35:15.886, 26.51
2025-04-11 05:35:14.938, 54.16, 2025-04-11 05:35:15.941, 0, 2025-04-11 05:35:15.964, 2.13, 2025-04-11 05:35:15.968, 4.11, 2025-04-11 05:35:15.987, 25.54
2025-04-11 05:35:15.039, 50.88, 2025-04-11 05:35:16.043, 15, 2025-04-11 05:35:16.064, 2.26, 2025-04-11 05:35:16.069, 4.11, 2025-04-11 05:35:16.090, 25.63
2025-04-11 05:35:15.141, 51.13, 2025-04-11 05:35:16.144, 15, 2025-04-11 05:35:16.168, 2.27, 2025-04-11 05:35:16.173, 4.11, 2025-04-11 05:35:16.194, 25.33
2025-04-11 05:35:15.242, 51.39, 2025-04-11 05:35:16.245, 6, 2025-04-11 05:35:16.268, 2.28, 2025-04-11 05:35:16.273, 4.11, 2025-04-11 05:35:16.295, 25.24
2025-04-11 05:35:15.344, 49.37, 2025-04-11 05:35:16.348, 6, 2025-04-11 05:35:16.373, 2.28, 2025-04-11 05:35:16.378, 4.11, 2025-04-11 05:35:16.400, 25.39
2025-04-11 05:35:15.447, 47.75, 2025-04-11 05:35:16.450, 0, 2025-04-11 05:35:16.473, 2.28, 2025-04-11 05:35:16.479, 4.11, 2025-04-11 05:35:16.499, 25.35
2025-04-11 05:35:15.549, 47.61, 2025-04-11 05:35:16.552, 0, 2025-04-11 05:35:16.574, 2.28, 2025-04-11 05:35:16.580, 4.11, 2025-04-11 05:35:16.599, 25.35
2025-04-11 05:35:15.651, 44.36, 2025-04-11 05:35:16.654, 0, 2025-04-11 05:35:16.676, 2.28, 2025-04-11 05:35:16.681, 4.11, 2025-04-11 05:35:16.700, 25.33
2025-04-11 05:35:15.753, 44.47, 2025-04-11 05:35:16.756, 0, 2025-04-11 05:35:16.779, 2.28, 2025-04-11 05:35:16.784, 4.11, 2025-04-11 05:35:16.805, 25.25
2025-04-11 05:35:15.854, 44.44, 2025-04-11 05:35:16.858, 0, 2025-04-11 05:35:16.883, 2.28, 2025-04-11 05:35:16.889, 4.11, 2025-04-11 05:35:16.911, 25.33
2025-04-11 05:35:15.956, 44.56, 2025-04-11 05:35:16.960, 0, 2025-04-11 05:35:16.982, 2.28, 2025-04-11 05:35:16.987, 4.11, 2025-04-11 05:35:17.008, 25.32
2025-04-11 05:35:16.057, 44.58, 2025-04-11 05:35:17.061, 0, 2025-04-11 05:35:17.082, 2.27, 2025-04-11 05:35:17.088, 4.11, 2025-04-11 05:35:17.108, 25.35
2025-04-11 05:35:16.161, 44.75, 2025-04-11 05:35:17.165, 0, 2025-04-11 05:35:17.187, 2.29, 2025-04-11 05:35:17.192, 4.11, 2025-04-11 05:35:17.213, 25.35
2025-04-11 05:35:16.261, 44.33, 2025-04-11 05:35:17.264, 0, 2025-04-11 05:35:17.287, 2.29, 2025-04-11 05:35:17.293, 4.11, 2025-04-11 05:35:17.313, 25.36
2025-04-11 05:35:16.364, 44.36, 2025-04-11 05:35:17.369, 0, 2025-04-11 05:35:17.391, 2.29, 2025-04-11 05:35:17.397, 4.11, 2025-04-11 05:35:17.417, 25.35
2025-04-11 05:35:16.465, 44.25, 2025-04-11 05:35:17.468, 0, 2025-04-11 05:35:17.489, 2.29, 2025-04-11 05:35:17.493, 4.11, 2025-04-11 05:35:17.514, 25.33
2025-04-11 05:35:16.568, 44.08, 2025-04-11 05:35:17.572, 0, 2025-04-11 05:35:17.596, 2.30, 2025-04-11 05:35:17.601, 4.11, 2025-04-11 05:35:17.622, 25.25
2025-04-11 05:35:16.668, 44.22, 2025-04-11 05:35:17.672, 0, 2025-04-11 05:35:17.695, 2.30, 2025-04-11 05:35:17.701, 4.11, 2025-04-11 05:35:17.723, 25.40
2025-04-11 05:35:16.772, 44.22, 2025-04-11 05:35:17.777, 0, 2025-04-11 05:35:17.800, 2.30, 2025-04-11 05:35:17.806, 4.11, 2025-04-11 05:35:17.825, 25.43
2025-04-11 05:35:16.874, 44.36, 2025-04-11 05:35:17.877, 0, 2025-04-11 05:35:17.899, 2.31, 2025-04-11 05:35:17.905, 4.11, 2025-04-11 05:35:17.925, 25.36
2025-04-11 05:35:16.975, 44.33, 2025-04-11 05:35:17.978, 0, 2025-04-11 05:35:17.999, 2.31, 2025-04-11 05:35:18.003, 4.11, 2025-04-11 05:35:18.023, 25.44
2025-04-11 05:35:17.077, 43.97, 2025-04-11 05:35:18.081, 0, 2025-04-11 05:35:18.104, 2.31, 2025-04-11 05:35:18.108, 4.11, 2025-04-11 05:35:18.130, 25.35
2025-04-11 05:35:17.179, 44.22, 2025-04-11 05:35:18.183, 0, 2025-04-11 05:35:18.207, 2.31, 2025-04-11 05:35:18.213, 4.11, 2025-04-11 05:35:18.235, 25.43
2025-04-11 05:35:17.282, 44.33, 2025-04-11 05:35:18.286, 0, 2025-04-11 05:35:18.307, 2.31, 2025-04-11 05:35:18.313, 4.11, 2025-04-11 05:35:18.335, 25.57
2025-04-11 05:35:17.386, 44.47, 2025-04-11 05:35:18.390, 0, 2025-04-11 05:35:18.413, 2.31, 2025-04-11 05:35:18.419, 4.11, 2025-04-11 05:35:18.439, 25.44
2025-04-11 05:35:17.486, 44.36, 2025-04-11 05:35:18.490, 0, 2025-04-11 05:35:18.511, 2.31, 2025-04-11 05:35:18.516, 4.11, 2025-04-11 05:35:18.536, 25.53
2025-04-11 05:35:17.589, 44.30, 2025-04-11 05:35:18.594, 0, 2025-04-11 05:35:18.617, 2.31, 2025-04-11 05:35:18.622, 4.11, 2025-04-11 05:35:18.643, 25.43
2025-04-11 05:35:17.689, 44.47, 2025-04-11 05:35:18.694, 0, 2025-04-11 05:35:18.714, 2.30, 2025-04-11 05:35:18.720, 4.11, 2025-04-11 05:35:18.739, 25.54
2025-04-11 05:35:17.792, 44.19, 2025-04-11 05:35:18.796, 0, 2025-04-11 05:35:18.818, 2.30, 2025-04-11 05:35:18.823, 4.11, 2025-04-11 05:35:18.843, 25.44
2025-04-11 05:35:17.893, 44.36, 2025-04-11 05:35:18.896, 0, 2025-04-11 05:35:18.917, 2.30, 2025-04-11 05:35:18.922, 4.11, 2025-04-11 05:35:18.941, 25.43
2025-04-11 05:35:17.995, 44.11, 2025-04-11 05:35:19.000, 0, 2025-04-11 05:35:19.023, 2.30, 2025-04-11 05:35:19.029, 4.11, 2025-04-11 05:35:19.050, 25.49
2025-04-11 05:35:18.096, 44.33, 2025-04-11 05:35:19.100, 0, 2025-04-11 05:35:19.125, 2.29, 2025-04-11 05:35:19.130, 4.11, 2025-04-11 05:35:19.151, 25.49
2025-04-11 05:35:18.200, 44.08, 2025-04-11 05:35:19.205, 0, 2025-04-11 05:35:19.228, 2.30, 2025-04-11 05:35:19.234, 4.11, 2025-04-11 05:35:19.254, 25.43
2025-04-11 05:35:18.300, 44.44, 2025-04-11 05:35:19.303, 0, 2025-04-11 05:35:19.324, 2.30, 2025-04-11 05:35:19.330, 4.11, 2025-04-11 05:35:19.350, 25.43
2025-04-11 05:35:18.404, 44.33, 2025-04-11 05:35:19.407, 0, 2025-04-11 05:35:19.431, 2.32, 2025-04-11 05:35:19.436, 4.11, 2025-04-11 05:35:19.458, 25.43
2025-04-11 05:35:18.504, 44.08, 2025-04-11 05:35:19.507, 0, 2025-04-11 05:35:19.532, 2.30, 2025-04-11 05:35:19.536, 4.11, 2025-04-11 05:35:19.558, 25.37
2025-04-11 05:35:18.607, 45.61, 2025-04-11 05:35:19.611, 0, 2025-04-11 05:35:19.634, 2.08, 2025-04-11 05:35:19.638, 4.11, 2025-04-11 05:35:19.656, 25.54
2025-04-11 05:35:18.708, 45.48, 2025-04-11 05:35:19.711, 0, 2025-04-11 05:35:19.731, 2.08, 2025-04-11 05:35:19.735, 4.11, 2025-04-11 05:35:19.754, 25.54
2025-04-11 05:35:18.809, 44.84, 2025-04-11 05:35:19.812, 0, 2025-04-11 05:35:19.835, 2.08, 2025-04-11 05:35:19.839, 4.11, 2025-04-11 05:35:19.864, 34.28
2025-04-11 05:35:18.912, 48.10, 2025-04-11 05:35:19.918, 0, 2025-04-11 05:35:19.956, 2.08, 2025-04-11 05:35:19.964, 4.11, 2025-04-11 05:35:19.992, 28.46
2025-04-11 05:35:19.016, 53.77, 2025-04-11 05:35:20.026, 8, 2025-04-11 05:35:20.061, 2.09, 2025-04-11 05:35:20.065, 4.11, 2025-04-11 05:35:20.088, 26.52
2025-04-11 05:35:19.116, 55.08, 2025-04-11 05:35:20.119, 8, 2025-04-11 05:35:20.140, 2.06, 2025-04-11 05:35:20.144, 4.11, 2025-04-11 05:35:20.165, 25.47
2025-04-11 05:35:19.219, 54.96, 2025-04-11 05:35:20.222, 2, 2025-04-11 05:35:20.244, 2.06, 2025-04-11 05:35:20.248, 4.11, 2025-04-11 05:35:20.269, 25.35
2025-04-11 05:35:19.320, 55.05, 2025-04-11 05:35:20.327, 2, 2025-04-11 05:35:20.358, 2.08, 2025-04-11 05:35:20.362, 4.11, 2025-04-11 05:35:20.383, 25.88
2025-04-11 05:35:19.422, 56.42, 2025-04-11 05:35:20.431, 8, 2025-04-11 05:35:20.475, 2.16, 2025-04-11 05:35:20.489, 4.11, 2025-04-11 05:35:20.529, 25.50
2025-04-11 05:35:19.524, 61.96, 2025-04-11 05:35:20.530, 8, 2025-04-11 05:35:20.589, 2.13, 2025-04-11 05:35:20.602, 4.11, 2025-04-11 05:35:20.642, 25.44
2025-04-11 05:35:19.626, 66.58, 2025-04-11 05:35:20.632, 0, 2025-04-11 05:35:20.688, 2.14, 2025-04-11 05:35:20.697, 4.11, 2025-04-11 05:35:20.741, 25.44
2025-04-11 05:35:19.727, 72.29, 2025-04-11 05:35:20.735, 0, 2025-04-11 05:35:20.799, 2.14, 2025-04-11 05:35:20.811, 4.11, 2025-04-11 05:35:20.846, 25.58
2025-04-11 05:35:19.829, 78.45, 2025-04-11 05:35:20.836, 0, 2025-04-11 05:35:20.875, 2.14, 2025-04-11 05:35:20.886, 4.11, 2025-04-11 05:35:20.922, 25.58
2025-04-11 05:35:19.939, 80.00, 2025-04-11 05:35:20.948, 0, 2025-04-11 05:35:20.986, 2.14, 2025-04-11 05:35:20.998, 4.11, 2025-04-11 05:35:21.031, 25.53
2025-04-11 05:35:20.042, 78.95, 2025-04-11 05:35:21.048, 4, 2025-04-11 05:35:21.072, 2.15, 2025-04-11 05:35:21.077, 4.11, 2025-04-11 05:35:21.100, 26.21
2025-04-11 05:35:20.135, 78.89, 2025-04-11 05:35:21.139, 4, 2025-04-11 05:35:21.175, 2.24, 2025-04-11 05:35:21.188, 4.11, 2025-04-11 05:35:21.217, 25.43
2025-04-11 05:35:20.237, 84.75, 2025-04-11 05:35:21.245, 12, 2025-04-11 05:35:21.290, 2.25, 2025-04-11 05:35:21.299, 4.11, 2025-04-11 05:35:21.330, 25.54
2025-04-11 05:35:20.343, 89.03, 2025-04-11 05:35:21.348, 12, 2025-04-11 05:35:21.374, 2.24, 2025-04-11 05:35:21.378, 4.11, 2025-04-11 05:35:21.399, 26.72
2025-04-11 05:35:20.458, 86.85, 2025-04-11 05:35:21.462, 5, 2025-04-11 05:35:21.483, 2.23, 2025-04-11 05:35:21.488, 4.11, 2025-04-11 05:35:21.509, 25.56
2025-04-11 05:35:20.562, 80.95, 2025-04-11 05:35:21.568, 5, 2025-04-11 05:35:21.589, 2.23, 2025-04-11 05:35:21.594, 4.11, 2025-04-11 05:35:21.613, 25.44
2025-04-11 05:35:20.670, 76.06, 2025-04-11 05:35:21.676, 0, 2025-04-11 05:35:21.704, 2.22, 2025-04-11 05:35:21.709, 4.11, 2025-04-11 05:35:21.734, 31.77
2025-04-11 05:35:20.776, 73.00, 2025-04-11 05:35:21.784, 0, 2025-04-11 05:35:21.811, 2.24, 2025-04-11 05:35:21.816, 4.11, 2025-04-11 05:35:21.838, 25.39
2025-04-11 05:35:20.882, 68.42, 2025-04-11 05:35:21.891, 4, 2025-04-11 05:35:21.915, 2.24, 2025-04-11 05:35:21.918, 4.11, 2025-04-11 05:35:21.938, 25.46
2025-04-11 05:35:20.981, 66.08, 2025-04-11 05:35:21.987, 4, 2025-04-11 05:35:22.019, 2.25, 2025-04-11 05:35:22.027, 4.11, 2025-04-11 05:35:22.055, 29.23
2025-04-11 05:35:21.078, 68.34, 2025-04-11 05:35:22.086, 6, 2025-04-11 05:35:22.119, 2.25, 2025-04-11 05:35:22.127, 4.11, 2025-04-11 05:35:22.166, 25.49
2025-04-11 05:35:21.187, 71.43, 2025-04-11 05:35:22.194, 6, 2025-04-11 05:35:22.223, 2.28, 2025-04-11 05:35:22.228, 4.11, 2025-04-11 05:35:22.250, 25.49
2025-04-11 05:35:21.288, 66.58, 2025-04-11 05:35:22.292, 10, 2025-04-11 05:35:22.314, 2.25, 2025-04-11 05:35:22.318, 4.11, 2025-04-11 05:35:22.337, 25.61
2025-04-11 05:35:21.388, 63.00, 2025-04-11 05:35:22.392, 10, 2025-04-11 05:35:22.413, 2.25, 2025-04-11 05:35:22.417, 4.11, 2025-04-11 05:35:22.437, 25.44
2025-04-11 05:35:21.490, 63.22, 2025-04-11 05:35:22.494, 0, 2025-04-11 05:35:22.515, 2.25, 2025-04-11 05:35:22.519, 4.11, 2025-04-11 05:35:22.543, 25.35
2025-04-11 05:35:21.592, 67.00, 2025-04-11 05:35:22.596, 0, 2025-04-11 05:35:22.621, 2.25, 2025-04-11 05:35:22.625, 4.11, 2025-04-11 05:35:22.645, 25.44
2025-04-11 05:35:21.694, 68.17, 2025-04-11 05:35:22.698, 0, 2025-04-11 05:35:22.721, 2.25, 2025-04-11 05:35:22.725, 4.11, 2025-04-11 05:35:22.746, 25.36
2025-04-11 05:35:21.799, 66.08, 2025-04-11 05:35:22.802, 0, 2025-04-11 05:35:22.825, 2.26, 2025-04-11 05:35:22.829, 4.11, 2025-04-11 05:35:22.849, 25.44
2025-04-11 05:35:21.899, 67.17, 2025-04-11 05:35:22.903, 0, 2025-04-11 05:35:22.927, 2.27, 2025-04-11 05:35:22.932, 4.11, 2025-04-11 05:35:22.963, 26.05
2025-04-11 05:35:22.002, 67.75, 2025-04-11 05:35:23.006, 0, 2025-04-11 05:35:23.030, 2.24, 2025-04-11 05:35:23.034, 4.11, 2025-04-11 05:35:23.055, 26.05
2025-04-11 05:35:22.106, 60.96, 2025-04-11 05:35:23.110, 3, 2025-04-11 05:35:23.134, 2.24, 2025-04-11 05:35:23.138, 4.11, 2025-04-11 05:35:23.160, 25.50
2025-04-11 05:35:22.208, 53.77, 2025-04-11 05:35:23.212, 3, 2025-04-11 05:35:23.234, 2.24, 2025-04-11 05:35:23.238, 4.11, 2025-04-11 05:35:23.256, 25.51
2025-04-11 05:35:22.308, 50.13, 2025-04-11 05:35:23.311, 0, 2025-04-11 05:35:23.335, 2.26, 2025-04-11 05:35:23.339, 4.11, 2025-04-11 05:35:23.359, 25.44
2025-04-11 05:35:22.410, 48.11, 2025-04-11 05:35:23.414, 0, 2025-04-11 05:35:23.437, 2.26, 2025-04-11 05:35:23.441, 4.11, 2025-04-11 05:35:23.459, 25.58
2025-04-11 05:35:22.511, 45.61, 2025-04-11 05:35:23.516, 0, 2025-04-11 05:35:23.539, 2.26, 2025-04-11 05:35:23.543, 4.11, 2025-04-11 05:35:23.565, 25.49
2025-04-11 05:35:22.614, 38.29, 2025-04-11 05:35:23.617, 0, 2025-04-11 05:35:23.639, 2.26, 2025-04-11 05:35:23.643, 4.11, 2025-04-11 05:35:23.661, 25.53
2025-04-11 05:35:22.716, 32.75, 2025-04-11 05:35:23.719, 0, 2025-04-11 05:35:23.742, 2.26, 2025-04-11 05:35:23.745, 4.11, 2025-04-11 05:35:23.763, 25.44
2025-04-11 05:35:22.817, 30.33, 2025-04-11 05:35:23.820, 0, 2025-04-11 05:35:23.842, 2.26, 2025-04-11 05:35:23.845, 4.11, 2025-04-11 05:35:23.863, 25.54
2025-04-11 05:35:22.919, 24.62, 2025-04-11 05:35:23.922, 0, 2025-04-11 05:35:23.942, 2.26, 2025-04-11 05:35:23.946, 4.11, 2025-04-11 05:35:23.964, 25.53
2025-04-11 05:35:23.022, 17.38, 2025-04-11 05:35:24.025, 0, 2025-04-11 05:35:24.047, 2.25, 2025-04-11 05:35:24.050, 4.11, 2025-04-11 05:35:24.068, 25.46
