CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 06:31:10.123, 42.42, 2025-04-11 06:31:11.127, 0, 2025-04-11 06:31:11.151, 7.93, 2025-04-11 06:31:11.155, 12.12, 2025-04-11 06:31:11.176, 25.58
2025-04-11 06:31:10.225, 42.71, 2025-04-11 06:31:11.228, 0, 2025-04-11 06:31:11.252, 7.93, 2025-04-11 06:31:11.257, 12.12, 2025-04-11 06:31:11.276, 25.53
2025-04-11 06:31:10.326, 43.36, 2025-04-11 06:31:11.330, 0, 2025-04-11 06:31:11.353, 7.93, 2025-04-11 06:31:11.357, 12.12, 2025-04-11 06:31:11.378, 25.64
2025-04-11 06:31:10.428, 43.47, 2025-04-11 06:31:11.432, 0, 2025-04-11 06:31:11.456, 7.92, 2025-04-11 06:31:11.460, 12.12, 2025-04-11 06:31:11.481, 25.63
2025-04-11 06:31:10.530, 43.22, 2025-04-11 06:31:11.533, 0, 2025-04-11 06:31:11.555, 7.92, 2025-04-11 06:31:11.560, 12.12, 2025-04-11 06:31:11.579, 25.43
2025-04-11 06:31:10.631, 43.29, 2025-04-11 06:31:11.634, 0, 2025-04-11 06:31:11.663, 7.92, 2025-04-11 06:31:11.667, 12.12, 2025-04-11 06:31:11.689, 25.43
2025-04-11 06:31:10.733, 43.65, 2025-04-11 06:31:11.736, 0, 2025-04-11 06:31:11.760, 7.92, 2025-04-11 06:31:11.764, 12.12, 2025-04-11 06:31:11.786, 25.47
2025-04-11 06:31:10.836, 43.72, 2025-04-11 06:31:11.839, 0, 2025-04-11 06:31:11.863, 7.93, 2025-04-11 06:31:11.867, 12.12, 2025-04-11 06:31:11.887, 25.37
2025-04-11 06:31:10.938, 43.43, 2025-04-11 06:31:11.941, 0, 2025-04-11 06:31:11.963, 7.92, 2025-04-11 06:31:11.968, 12.12, 2025-04-11 06:31:11.988, 25.35
2025-04-11 06:31:11.040, 43.29, 2025-04-11 06:31:12.043, 0, 2025-04-11 06:31:12.067, 7.93, 2025-04-11 06:31:12.071, 12.12, 2025-04-11 06:31:12.091, 25.43
2025-04-11 06:31:11.141, 43.43, 2025-04-11 06:31:12.144, 0, 2025-04-11 06:31:12.167, 7.93, 2025-04-11 06:31:12.172, 12.12, 2025-04-11 06:31:12.193, 25.44
2025-04-11 06:31:11.243, 43.32, 2025-04-11 06:31:12.247, 0, 2025-04-11 06:31:12.272, 7.92, 2025-04-11 06:31:12.277, 12.12, 2025-04-11 06:31:12.298, 25.37
2025-04-11 06:31:11.344, 43.40, 2025-04-11 06:31:12.347, 0, 2025-04-11 06:31:12.370, 7.91, 2025-04-11 06:31:12.375, 12.12, 2025-04-11 06:31:12.396, 25.44
2025-04-11 06:31:11.446, 43.72, 2025-04-11 06:31:12.449, 0, 2025-04-11 06:31:12.472, 7.91, 2025-04-11 06:31:12.476, 12.12, 2025-04-11 06:31:12.496, 25.43
2025-04-11 06:31:11.548, 43.69, 2025-04-11 06:31:12.552, 0, 2025-04-11 06:31:12.576, 7.91, 2025-04-11 06:31:12.580, 12.12, 2025-04-11 06:31:12.602, 25.37
2025-04-11 06:31:11.649, 43.72, 2025-04-11 06:31:12.653, 0, 2025-04-11 06:31:12.676, 7.92, 2025-04-11 06:31:12.680, 12.12, 2025-04-11 06:31:12.701, 25.35
2025-04-11 06:31:11.752, 43.54, 2025-04-11 06:31:12.755, 0, 2025-04-11 06:31:12.779, 7.95, 2025-04-11 06:31:12.783, 12.12, 2025-04-11 06:31:12.804, 25.33
2025-04-11 06:31:11.854, 43.18, 2025-04-11 06:31:12.857, 0, 2025-04-11 06:31:12.880, 7.96, 2025-04-11 06:31:12.884, 12.12, 2025-04-11 06:31:12.912, 25.35
2025-04-11 06:31:11.955, 44.30, 2025-04-11 06:31:12.958, 3, 2025-04-11 06:31:12.983, 7.98, 2025-04-11 06:31:12.988, 12.12, 2025-04-11 06:31:13.009, 27.29
2025-04-11 06:31:12.057, 44.42, 2025-04-11 06:31:13.061, 3, 2025-04-11 06:31:13.085, 8.09, 2025-04-11 06:31:13.090, 12.12, 2025-04-11 06:31:13.112, 25.68
2025-04-11 06:31:12.159, 44.84, 2025-04-11 06:31:13.162, 26, 2025-04-11 06:31:13.185, 8.19, 2025-04-11 06:31:13.190, 12.12, 2025-04-11 06:31:13.209, 25.64
2025-04-11 06:31:12.261, 44.81, 2025-04-11 06:31:13.264, 26, 2025-04-11 06:31:13.286, 8.06, 2025-04-11 06:31:13.290, 12.12, 2025-04-11 06:31:13.310, 25.35
2025-04-11 06:31:12.362, 44.84, 2025-04-11 06:31:13.366, 5, 2025-04-11 06:31:13.389, 8.03, 2025-04-11 06:31:13.393, 12.12, 2025-04-11 06:31:13.413, 25.33
2025-04-11 06:31:12.463, 44.70, 2025-04-11 06:31:13.467, 5, 2025-04-11 06:31:13.489, 8.03, 2025-04-11 06:31:13.493, 12.12, 2025-04-11 06:31:13.514, 25.36
2025-04-11 06:31:12.566, 45.11, 2025-04-11 06:31:13.570, 0, 2025-04-11 06:31:13.594, 8.03, 2025-04-11 06:31:13.598, 12.12, 2025-04-11 06:31:13.620, 25.50
2025-04-11 06:31:12.667, 45.11, 2025-04-11 06:31:13.670, 0, 2025-04-11 06:31:13.692, 8.03, 2025-04-11 06:31:13.696, 12.12, 2025-04-11 06:31:13.716, 25.33
2025-04-11 06:31:12.769, 44.70, 2025-04-11 06:31:13.772, 0, 2025-04-11 06:31:13.799, 8.03, 2025-04-11 06:31:13.804, 12.12, 2025-04-11 06:31:13.829, 25.44
2025-04-11 06:31:12.871, 45.82, 2025-04-11 06:31:13.874, 0, 2025-04-11 06:31:13.899, 8.06, 2025-04-11 06:31:13.903, 12.12, 2025-04-11 06:31:13.926, 30.73
2025-04-11 06:31:12.973, 45.23, 2025-04-11 06:31:13.976, 25, 2025-04-11 06:31:14.000, 8.17, 2025-04-11 06:31:14.005, 12.12, 2025-04-11 06:31:14.026, 25.63
2025-04-11 06:31:13.075, 45.09, 2025-04-11 06:31:14.079, 25, 2025-04-11 06:31:14.100, 8.28, 2025-04-11 06:31:14.105, 12.12, 2025-04-11 06:31:14.126, 25.63
2025-04-11 06:31:13.177, 44.56, 2025-04-11 06:31:14.180, 18, 2025-04-11 06:31:14.203, 8.32, 2025-04-11 06:31:14.208, 12.12, 2025-04-11 06:31:14.229, 25.44
2025-04-11 06:31:13.278, 45.23, 2025-04-11 06:31:14.281, 18, 2025-04-11 06:31:14.305, 8.32, 2025-04-11 06:31:14.309, 12.12, 2025-04-11 06:31:14.331, 25.37
2025-04-11 06:31:13.380, 47.49, 2025-04-11 06:31:14.385, 1, 2025-04-11 06:31:14.439, 8.32, 2025-04-11 06:31:14.447, 12.12, 2025-04-11 06:31:14.494, 25.35
2025-04-11 06:31:13.481, 53.15, 2025-04-11 06:31:14.485, 1, 2025-04-11 06:31:14.536, 8.31, 2025-04-11 06:31:14.540, 12.12, 2025-04-11 06:31:14.561, 25.56
2025-04-11 06:31:13.584, 55.19, 2025-04-11 06:31:14.587, 0, 2025-04-11 06:31:14.611, 8.31, 2025-04-11 06:31:14.615, 12.12, 2025-04-11 06:31:14.636, 25.56
2025-04-11 06:31:13.685, 55.53, 2025-04-11 06:31:14.688, 0, 2025-04-11 06:31:14.711, 8.31, 2025-04-11 06:31:14.715, 12.12, 2025-04-11 06:31:14.747, 25.44
2025-04-11 06:31:13.790, 59.70, 2025-04-11 06:31:14.798, 0, 2025-04-11 06:31:14.835, 8.33, 2025-04-11 06:31:14.850, 12.12, 2025-04-11 06:31:14.880, 25.39
2025-04-11 06:31:13.891, 64.66, 2025-04-11 06:31:14.903, 0, 2025-04-11 06:31:14.946, 8.32, 2025-04-11 06:31:14.953, 12.12, 2025-04-11 06:31:14.988, 25.39
2025-04-11 06:31:13.992, 69.44, 2025-04-11 06:31:14.996, 0, 2025-04-11 06:31:15.037, 8.32, 2025-04-11 06:31:15.048, 12.12, 2025-04-11 06:31:15.080, 25.32
2025-04-11 06:31:14.093, 75.43, 2025-04-11 06:31:15.104, 0, 2025-04-11 06:31:15.151, 8.33, 2025-04-11 06:31:15.156, 12.12, 2025-04-11 06:31:15.184, 25.42
2025-04-11 06:31:14.196, 80.50, 2025-04-11 06:31:15.199, 0, 2025-04-11 06:31:15.227, 8.31, 2025-04-11 06:31:15.231, 12.12, 2025-04-11 06:31:15.255, 25.50
2025-04-11 06:31:14.297, 83.54, 2025-04-11 06:31:15.300, 0, 2025-04-11 06:31:15.326, 8.30, 2025-04-11 06:31:15.330, 12.12, 2025-04-11 06:31:15.352, 25.50
2025-04-11 06:31:14.411, 82.04, 2025-04-11 06:31:15.422, 14, 2025-04-11 06:31:15.449, 8.30, 2025-04-11 06:31:15.454, 12.12, 2025-04-11 06:31:15.482, 25.44
2025-04-11 06:31:14.508, 81.09, 2025-04-11 06:31:15.520, 0, 2025-04-11 06:31:15.553, 8.32, 2025-04-11 06:31:15.562, 12.12, 2025-04-11 06:31:15.591, 25.46
2025-04-11 06:31:14.607, 85.57, 2025-04-11 06:31:15.614, 0, 2025-04-11 06:31:15.653, 8.33, 2025-04-11 06:31:15.664, 12.12, 2025-04-11 06:31:15.710, 25.28
2025-04-11 06:31:14.710, 91.25, 2025-04-11 06:31:15.717, 0, 2025-04-11 06:31:15.752, 8.33, 2025-04-11 06:31:15.760, 12.12, 2025-04-11 06:31:15.789, 25.44
2025-04-11 06:31:14.818, 91.56, 2025-04-11 06:31:15.827, 0, 2025-04-11 06:31:15.871, 8.33, 2025-04-11 06:31:15.878, 12.12, 2025-04-11 06:31:15.915, 25.46
2025-04-11 06:31:14.918, 91.52, 2025-04-11 06:31:15.932, 0, 2025-04-11 06:31:15.972, 8.33, 2025-04-11 06:31:15.983, 12.12, 2025-04-11 06:31:16.008, 25.44
2025-04-11 06:31:15.031, 90.55, 2025-04-11 06:31:16.036, 0, 2025-04-11 06:31:16.063, 8.34, 2025-04-11 06:31:16.068, 12.12, 2025-04-11 06:31:16.091, 25.54
2025-04-11 06:31:15.125, 87.97, 2025-04-11 06:31:16.132, 14, 2025-04-11 06:31:16.157, 8.34, 2025-04-11 06:31:16.161, 12.12, 2025-04-11 06:31:16.184, 25.39
2025-04-11 06:31:15.225, 86.18, 2025-04-11 06:31:16.230, 14, 2025-04-11 06:31:16.258, 8.36, 2025-04-11 06:31:16.263, 12.12, 2025-04-11 06:31:16.289, 25.37
2025-04-11 06:31:15.328, 86.68, 2025-04-11 06:31:16.332, 0, 2025-04-11 06:31:16.358, 8.02, 2025-04-11 06:31:16.364, 12.12, 2025-04-11 06:31:16.389, 25.53
2025-04-11 06:31:15.430, 87.06, 2025-04-11 06:31:16.436, 0, 2025-04-11 06:31:16.462, 8.03, 2025-04-11 06:31:16.467, 12.12, 2025-04-11 06:31:16.489, 25.43
2025-04-11 06:31:15.535, 84.96, 2025-04-11 06:31:16.539, 0, 2025-04-11 06:31:16.567, 8.03, 2025-04-11 06:31:16.572, 12.12, 2025-04-11 06:31:16.596, 25.42
2025-04-11 06:31:15.651, 81.20, 2025-04-11 06:31:16.659, 0, 2025-04-11 06:31:16.691, 8.03, 2025-04-11 06:31:16.696, 12.12, 2025-04-11 06:31:16.721, 25.40
2025-04-11 06:31:15.752, 78.25, 2025-04-11 06:31:16.761, 0, 2025-04-11 06:31:16.787, 8.03, 2025-04-11 06:31:16.792, 12.12, 2025-04-11 06:31:16.815, 25.54
2025-04-11 06:31:15.849, 76.46, 2025-04-11 06:31:16.854, 0, 2025-04-11 06:31:16.881, 8.03, 2025-04-11 06:31:16.886, 12.13, 2025-04-11 06:31:16.908, 26.06
2025-04-11 06:31:15.947, 73.35, 2025-04-11 06:31:16.955, 14, 2025-04-11 06:31:16.981, 8.03, 2025-04-11 06:31:16.985, 12.13, 2025-04-11 06:31:17.007, 25.47
2025-04-11 06:31:16.051, 71.65, 2025-04-11 06:31:17.055, 14, 2025-04-11 06:31:17.083, 8.04, 2025-04-11 06:31:17.088, 12.13, 2025-04-11 06:31:17.112, 25.54
2025-04-11 06:31:16.150, 72.22, 2025-04-11 06:31:17.154, 0, 2025-04-11 06:31:17.178, 8.04, 2025-04-11 06:31:17.182, 12.13, 2025-04-11 06:31:17.203, 25.54
2025-04-11 06:31:16.253, 72.11, 2025-04-11 06:31:17.258, 0, 2025-04-11 06:31:17.285, 8.04, 2025-04-11 06:31:17.289, 12.13, 2025-04-11 06:31:17.312, 25.53
2025-04-11 06:31:16.355, 71.07, 2025-04-11 06:31:17.360, 0, 2025-04-11 06:31:17.384, 8.04, 2025-04-11 06:31:17.389, 12.13, 2025-04-11 06:31:17.415, 25.43
2025-04-11 06:31:16.457, 72.98, 2025-04-11 06:31:17.467, 0, 2025-04-11 06:31:17.500, 8.04, 2025-04-11 06:31:17.508, 12.13, 2025-04-11 06:31:17.534, 25.33
2025-04-11 06:31:16.559, 74.75, 2025-04-11 06:31:17.563, 1, 2025-04-11 06:31:17.589, 8.04, 2025-04-11 06:31:17.593, 12.13, 2025-04-11 06:31:17.616, 25.58
2025-04-11 06:31:16.661, 74.75, 2025-04-11 06:31:17.665, 1, 2025-04-11 06:31:17.692, 8.04, 2025-04-11 06:31:17.698, 12.13, 2025-04-11 06:31:17.725, 25.53
2025-04-11 06:31:16.763, 76.44, 2025-04-11 06:31:17.769, 0, 2025-04-11 06:31:17.798, 8.04, 2025-04-11 06:31:17.804, 12.13, 2025-04-11 06:31:17.833, 25.44
2025-04-11 06:31:16.865, 77.56, 2025-04-11 06:31:17.869, 0, 2025-04-11 06:31:17.899, 8.03, 2025-04-11 06:31:17.904, 12.13, 2025-04-11 06:31:17.930, 25.56
2025-04-11 06:31:16.969, 77.75, 2025-04-11 06:31:17.974, 0, 2025-04-11 06:31:18.004, 8.05, 2025-04-11 06:31:18.009, 12.13, 2025-04-11 06:31:18.038, 27.53
2025-04-11 06:31:17.072, 78.45, 2025-04-11 06:31:18.076, 0, 2025-04-11 06:31:18.106, 8.09, 2025-04-11 06:31:18.111, 12.13, 2025-04-11 06:31:18.137, 25.64
2025-04-11 06:31:17.173, 78.25, 2025-04-11 06:31:18.180, 14, 2025-04-11 06:31:18.212, 8.21, 2025-04-11 06:31:18.218, 12.13, 2025-04-11 06:31:18.247, 25.57
2025-04-11 06:31:17.277, 78.80, 2025-04-11 06:31:18.281, 14, 2025-04-11 06:31:18.306, 8.24, 2025-04-11 06:31:18.310, 12.13, 2025-04-11 06:31:18.332, 25.47
2025-04-11 06:31:17.378, 77.19, 2025-04-11 06:31:18.383, 8, 2025-04-11 06:31:18.407, 8.08, 2025-04-11 06:31:18.411, 12.13, 2025-04-11 06:31:18.432, 25.44
2025-04-11 06:31:17.486, 71.93, 2025-04-11 06:31:18.490, 8, 2025-04-11 06:31:18.513, 8.08, 2025-04-11 06:31:18.517, 12.13, 2025-04-11 06:31:18.536, 25.35
2025-04-11 06:31:17.584, 68.17, 2025-04-11 06:31:18.588, 0, 2025-04-11 06:31:18.613, 8.08, 2025-04-11 06:31:18.617, 12.13, 2025-04-11 06:31:18.637, 25.44
2025-04-11 06:31:17.686, 65.57, 2025-04-11 06:31:18.689, 0, 2025-04-11 06:31:18.711, 8.08, 2025-04-11 06:31:18.715, 12.13, 2025-04-11 06:31:18.734, 25.44
2025-04-11 06:31:17.789, 60.35, 2025-04-11 06:31:18.795, 0, 2025-04-11 06:31:18.816, 8.08, 2025-04-11 06:31:18.820, 12.13, 2025-04-11 06:31:18.839, 25.33
2025-04-11 06:31:17.894, 55.95, 2025-04-11 06:31:18.899, 0, 2025-04-11 06:31:18.924, 8.08, 2025-04-11 06:31:18.929, 12.13, 2025-04-11 06:31:18.952, 25.39
2025-04-11 06:31:17.996, 53.40, 2025-04-11 06:31:19.003, 0, 2025-04-11 06:31:19.027, 8.07, 2025-04-11 06:31:19.031, 12.13, 2025-04-11 06:31:19.051, 25.42
2025-04-11 06:31:18.098, 50.89, 2025-04-11 06:31:19.103, 0, 2025-04-11 06:31:19.127, 8.07, 2025-04-11 06:31:19.132, 12.13, 2025-04-11 06:31:19.153, 25.44
2025-04-11 06:31:18.200, 48.22, 2025-04-11 06:31:19.203, 14, 2025-04-11 06:31:19.227, 8.07, 2025-04-11 06:31:19.232, 12.13, 2025-04-11 06:31:19.253, 25.47
2025-04-11 06:31:18.302, 44.81, 2025-04-11 06:31:19.306, 14, 2025-04-11 06:31:19.331, 8.07, 2025-04-11 06:31:19.336, 12.13, 2025-04-11 06:31:19.357, 25.50
2025-04-11 06:31:18.404, 45.20, 2025-04-11 06:31:19.408, 0, 2025-04-11 06:31:19.432, 8.06, 2025-04-11 06:31:19.436, 12.13, 2025-04-11 06:31:19.457, 25.67
2025-04-11 06:31:18.505, 45.34, 2025-04-11 06:31:19.508, 0, 2025-04-11 06:31:19.532, 8.04, 2025-04-11 06:31:19.537, 12.13, 2025-04-11 06:31:19.559, 25.47
2025-04-11 06:31:18.606, 45.32, 2025-04-11 06:31:19.610, 1, 2025-04-11 06:31:19.634, 8.04, 2025-04-11 06:31:19.638, 12.13, 2025-04-11 06:31:19.662, 25.36
2025-04-11 06:31:18.708, 46.37, 2025-04-11 06:31:19.712, 1, 2025-04-11 06:31:19.735, 8.04, 2025-04-11 06:31:19.739, 12.13, 2025-04-11 06:31:19.759, 25.44
2025-04-11 06:31:18.809, 46.62, 2025-04-11 06:31:19.813, 0, 2025-04-11 06:31:19.836, 8.04, 2025-04-11 06:31:19.840, 12.13, 2025-04-11 06:31:19.861, 25.43
2025-04-11 06:31:18.912, 45.73, 2025-04-11 06:31:19.916, 0, 2025-04-11 06:31:19.940, 8.11, 2025-04-11 06:31:19.945, 12.13, 2025-04-11 06:31:19.965, 25.74
2025-04-11 06:31:19.013, 45.73, 2025-04-11 06:31:20.017, 10, 2025-04-11 06:31:20.041, 8.22, 2025-04-11 06:31:20.046, 12.13, 2025-04-11 06:31:20.066, 25.72
2025-04-11 06:31:19.116, 45.23, 2025-04-11 06:31:20.119, 10, 2025-04-11 06:31:20.142, 8.26, 2025-04-11 06:31:20.147, 12.13, 2025-04-11 06:31:20.167, 25.54
2025-04-11 06:31:19.217, 44.97, 2025-04-11 06:31:20.220, 11, 2025-04-11 06:31:20.245, 8.09, 2025-04-11 06:31:20.249, 12.13, 2025-04-11 06:31:20.271, 25.49
2025-04-11 06:31:19.319, 45.09, 2025-04-11 06:31:20.323, 11, 2025-04-11 06:31:20.345, 8.09, 2025-04-11 06:31:20.350, 12.13, 2025-04-11 06:31:20.369, 25.50
2025-04-11 06:31:19.421, 44.84, 2025-04-11 06:31:20.424, 0, 2025-04-11 06:31:20.447, 8.08, 2025-04-11 06:31:20.451, 12.13, 2025-04-11 06:31:20.470, 26.02
2025-04-11 06:31:19.522, 44.72, 2025-04-11 06:31:20.525, 0, 2025-04-11 06:31:20.547, 8.08, 2025-04-11 06:31:20.551, 12.13, 2025-04-11 06:31:20.572, 25.46
2025-04-11 06:31:19.624, 44.58, 2025-04-11 06:31:20.627, 0, 2025-04-11 06:31:20.651, 8.08, 2025-04-11 06:31:20.655, 12.13, 2025-04-11 06:31:20.677, 25.56
2025-04-11 06:31:19.726, 44.08, 2025-04-11 06:31:20.730, 0, 2025-04-11 06:31:20.754, 8.10, 2025-04-11 06:31:20.758, 12.13, 2025-04-11 06:31:20.779, 25.57
2025-04-11 06:31:19.827, 44.08, 2025-04-11 06:31:20.831, 0, 2025-04-11 06:31:20.855, 8.09, 2025-04-11 06:31:20.860, 12.13, 2025-04-11 06:31:20.882, 25.58
2025-04-11 06:31:19.930, 44.08, 2025-04-11 06:31:20.933, 0, 2025-04-11 06:31:20.958, 8.09, 2025-04-11 06:31:20.963, 12.13, 2025-04-11 06:31:20.985, 25.82
2025-04-11 06:31:20.032, 44.08, 2025-04-11 06:31:21.035, 7, 2025-04-11 06:31:21.057, 8.19, 2025-04-11 06:31:21.062, 12.13, 2025-04-11 06:31:21.081, 25.82
2025-04-11 06:31:20.133, 44.22, 2025-04-11 06:31:21.136, 7, 2025-04-11 06:31:21.158, 8.26, 2025-04-11 06:31:21.162, 12.13, 2025-04-11 06:31:21.181, 25.72
2025-04-11 06:31:20.235, 44.08, 2025-04-11 06:31:21.238, 14, 2025-04-11 06:31:21.261, 8.10, 2025-04-11 06:31:21.265, 12.13, 2025-04-11 06:31:21.285, 25.56
2025-04-11 06:31:20.337, 43.29, 2025-04-11 06:31:21.340, 14, 2025-04-11 06:31:21.363, 8.10, 2025-04-11 06:31:21.368, 12.13, 2025-04-11 06:31:21.389, 25.44
2025-04-11 06:31:20.439, 43.75, 2025-04-11 06:31:21.442, 0, 2025-04-11 06:31:21.465, 8.10, 2025-04-11 06:31:21.469, 12.13, 2025-04-11 06:31:21.492, 25.46
2025-04-11 06:31:20.540, 43.58, 2025-04-11 06:31:21.543, 0, 2025-04-11 06:31:21.567, 8.10, 2025-04-11 06:31:21.571, 12.13, 2025-04-11 06:31:21.593, 25.50
2025-04-11 06:31:20.642, 44.14, 2025-04-11 06:31:21.646, 0, 2025-04-11 06:31:21.668, 8.10, 2025-04-11 06:31:21.672, 12.13, 2025-04-11 06:31:21.690, 25.56
2025-04-11 06:31:20.744, 44.47, 2025-04-11 06:31:21.747, 0, 2025-04-11 06:31:21.770, 8.09, 2025-04-11 06:31:21.774, 12.13, 2025-04-11 06:31:21.792, 25.54
2025-04-11 06:31:20.846, 45.98, 2025-04-11 06:31:21.849, 0, 2025-04-11 06:31:21.870, 8.08, 2025-04-11 06:31:21.874, 12.13, 2025-04-11 06:31:21.894, 25.46
2025-04-11 06:31:20.948, 45.89, 2025-04-11 06:31:21.951, 0, 2025-04-11 06:31:21.974, 8.08, 2025-04-11 06:31:21.978, 12.13, 2025-04-11 06:31:22.001, 25.39
2025-04-11 06:31:21.049, 46.00, 2025-04-11 06:31:22.053, 0, 2025-04-11 06:31:22.077, 8.07, 2025-04-11 06:31:22.081, 12.13, 2025-04-11 06:31:22.102, 25.44
2025-04-11 06:31:21.151, 46.12, 2025-04-11 06:31:22.155, 0, 2025-04-11 06:31:22.179, 8.07, 2025-04-11 06:31:22.183, 12.13, 2025-04-11 06:31:22.205, 25.46
2025-04-11 06:31:21.252, 47.10, 2025-04-11 06:31:22.255, 0, 2025-04-11 06:31:22.278, 8.07, 2025-04-11 06:31:22.282, 12.13, 2025-04-11 06:31:22.301, 25.43
2025-04-11 06:31:21.355, 47.13, 2025-04-11 06:31:22.358, 7, 2025-04-11 06:31:22.379, 8.06, 2025-04-11 06:31:22.383, 12.13, 2025-04-11 06:31:22.402, 25.33
2025-04-11 06:31:21.456, 46.73, 2025-04-11 06:31:22.459, 7, 2025-04-11 06:31:22.480, 8.06, 2025-04-11 06:31:22.484, 12.13, 2025-04-11 06:31:22.503, 25.44
2025-04-11 06:31:21.558, 46.75, 2025-04-11 06:31:22.561, 0, 2025-04-11 06:31:22.585, 8.06, 2025-04-11 06:31:22.589, 12.13, 2025-04-11 06:31:22.610, 25.43
2025-04-11 06:31:21.659, 46.21, 2025-04-11 06:31:22.663, 0, 2025-04-11 06:31:22.684, 8.06, 2025-04-11 06:31:22.689, 12.13, 2025-04-11 06:31:22.708, 25.51
2025-04-11 06:31:21.761, 45.45, 2025-04-11 06:31:22.764, 0, 2025-04-11 06:31:22.787, 8.05, 2025-04-11 06:31:22.791, 12.13, 2025-04-11 06:31:22.810, 25.43
2025-04-11 06:31:21.862, 43.91, 2025-04-11 06:31:22.865, 0, 2025-04-11 06:31:22.889, 8.05, 2025-04-11 06:31:22.893, 12.13, 2025-04-11 06:31:22.916, 25.58
2025-04-11 06:31:21.964, 44.05, 2025-04-11 06:31:22.968, 0, 2025-04-11 06:31:22.991, 8.05, 2025-04-11 06:31:22.996, 12.13, 2025-04-11 06:31:23.016, 25.44
2025-04-11 06:31:22.067, 43.69, 2025-04-11 06:31:23.070, 0, 2025-04-11 06:31:23.094, 8.05, 2025-04-11 06:31:23.099, 12.13, 2025-04-11 06:31:23.118, 25.46
