CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 06:00:14.002, 52.34, 2025-04-11 06:00:15.006, 0, 2025-04-11 06:00:15.031, 5.44, 2025-04-11 06:00:15.035, 4.12, 2025-04-11 06:00:15.060, 25.44
2025-04-11 06:00:14.104, 53.79, 2025-04-11 06:00:15.108, 0, 2025-04-11 06:00:15.133, 5.43, 2025-04-11 06:00:15.137, 4.12, 2025-04-11 06:00:15.158, 25.54
2025-04-11 06:00:14.205, 55.24, 2025-04-11 06:00:15.209, 0, 2025-04-11 06:00:15.235, 5.41, 2025-04-11 06:00:15.240, 4.12, 2025-04-11 06:00:15.267, 25.39
2025-04-11 06:00:14.307, 57.22, 2025-04-11 06:00:15.311, 0, 2025-04-11 06:00:15.335, 5.41, 2025-04-11 06:00:15.340, 4.12, 2025-04-11 06:00:15.361, 25.65
2025-04-11 06:00:14.409, 58.73, 2025-04-11 06:00:15.413, 0, 2025-04-11 06:00:15.439, 5.42, 2025-04-11 06:00:15.444, 4.12, 2025-04-11 06:00:15.467, 25.53
2025-04-11 06:00:14.512, 58.93, 2025-04-11 06:00:15.516, 0, 2025-04-11 06:00:15.541, 5.42, 2025-04-11 06:00:15.545, 4.12, 2025-04-11 06:00:15.569, 25.54
2025-04-11 06:00:14.615, 57.10, 2025-04-11 06:00:15.620, 0, 2025-04-11 06:00:15.646, 5.43, 2025-04-11 06:00:15.651, 4.12, 2025-04-11 06:00:15.673, 25.46
2025-04-11 06:00:14.716, 56.25, 2025-04-11 06:00:15.720, 0, 2025-04-11 06:00:15.748, 5.43, 2025-04-11 06:00:15.753, 4.12, 2025-04-11 06:00:15.777, 25.54
2025-04-11 06:00:14.818, 56.64, 2025-04-11 06:00:15.822, 0, 2025-04-11 06:00:15.848, 5.45, 2025-04-11 06:00:15.853, 4.12, 2025-04-11 06:00:15.877, 25.53
2025-04-11 06:00:14.920, 56.64, 2025-04-11 06:00:15.924, 0, 2025-04-11 06:00:15.950, 5.45, 2025-04-11 06:00:15.955, 4.12, 2025-04-11 06:00:15.979, 25.43
2025-04-11 06:00:15.021, 57.37, 2025-04-11 06:00:16.025, 0, 2025-04-11 06:00:16.051, 5.45, 2025-04-11 06:00:16.056, 4.12, 2025-04-11 06:00:16.078, 25.46
2025-04-11 06:00:15.123, 56.52, 2025-04-11 06:00:16.127, 0, 2025-04-11 06:00:16.151, 5.30, 2025-04-11 06:00:16.155, 4.12, 2025-04-11 06:00:16.173, 25.46
2025-04-11 06:00:15.225, 55.44, 2025-04-11 06:00:16.229, 0, 2025-04-11 06:00:16.252, 5.30, 2025-04-11 06:00:16.255, 4.12, 2025-04-11 06:00:16.274, 25.57
2025-04-11 06:00:15.328, 53.05, 2025-04-11 06:00:16.332, 0, 2025-04-11 06:00:16.355, 5.29, 2025-04-11 06:00:16.359, 4.12, 2025-04-11 06:00:16.380, 25.44
2025-04-11 06:00:15.430, 53.83, 2025-04-11 06:00:16.435, 0, 2025-04-11 06:00:16.461, 5.30, 2025-04-11 06:00:16.465, 4.12, 2025-04-11 06:00:16.486, 25.37
2025-04-11 06:00:15.533, 53.51, 2025-04-11 06:00:16.537, 0, 2025-04-11 06:00:16.561, 5.29, 2025-04-11 06:00:16.565, 4.12, 2025-04-11 06:00:16.588, 25.46
2025-04-11 06:00:15.635, 52.33, 2025-04-11 06:00:16.639, 1, 2025-04-11 06:00:16.667, 5.31, 2025-04-11 06:00:16.671, 4.12, 2025-04-11 06:00:16.692, 25.68
2025-04-11 06:00:15.737, 51.67, 2025-04-11 06:00:16.740, 1, 2025-04-11 06:00:16.762, 5.31, 2025-04-11 06:00:16.766, 4.12, 2025-04-11 06:00:16.784, 25.54
2025-04-11 06:00:15.839, 50.13, 2025-04-11 06:00:16.843, 3, 2025-04-11 06:00:16.863, 5.31, 2025-04-11 06:00:16.867, 4.12, 2025-04-11 06:00:16.886, 25.53
2025-04-11 06:00:15.941, 48.85, 2025-04-11 06:00:16.945, 3, 2025-04-11 06:00:16.978, 5.30, 2025-04-11 06:00:16.994, 4.12, 2025-04-11 06:00:17.039, 25.78
2025-04-11 06:00:16.043, 52.26, 2025-04-11 06:00:17.047, 18, 2025-04-11 06:00:17.081, 5.29, 2025-04-11 06:00:17.085, 4.12, 2025-04-11 06:00:17.107, 25.64
2025-04-11 06:00:16.144, 52.88, 2025-04-11 06:00:17.148, 18, 2025-04-11 06:00:17.171, 5.33, 2025-04-11 06:00:17.175, 4.12, 2025-04-11 06:00:17.196, 25.44
2025-04-11 06:00:16.246, 52.76, 2025-04-11 06:00:17.249, 1, 2025-04-11 06:00:17.270, 5.34, 2025-04-11 06:00:17.274, 4.12, 2025-04-11 06:00:17.292, 25.43
2025-04-11 06:00:16.347, 53.50, 2025-04-11 06:00:17.351, 1, 2025-04-11 06:00:17.378, 5.33, 2025-04-11 06:00:17.382, 4.12, 2025-04-11 06:00:17.403, 25.92
2025-04-11 06:00:16.451, 51.63, 2025-04-11 06:00:17.454, 6, 2025-04-11 06:00:17.474, 5.34, 2025-04-11 06:00:17.478, 4.12, 2025-04-11 06:00:17.499, 25.44
2025-04-11 06:00:16.553, 51.01, 2025-04-11 06:00:17.556, 6, 2025-04-11 06:00:17.578, 5.34, 2025-04-11 06:00:17.582, 4.12, 2025-04-11 06:00:17.601, 25.44
2025-04-11 06:00:16.657, 50.13, 2025-04-11 06:00:17.661, 0, 2025-04-11 06:00:17.684, 5.33, 2025-04-11 06:00:17.688, 4.12, 2025-04-11 06:00:17.709, 25.43
2025-04-11 06:00:16.757, 50.13, 2025-04-11 06:00:17.760, 0, 2025-04-11 06:00:17.783, 5.33, 2025-04-11 06:00:17.787, 4.12, 2025-04-11 06:00:17.807, 25.43
2025-04-11 06:00:16.858, 50.13, 2025-04-11 06:00:17.862, 0, 2025-04-11 06:00:17.888, 5.33, 2025-04-11 06:00:17.893, 8.12, 2025-04-11 06:00:17.920, 30.39
2025-04-11 06:00:16.961, 52.63, 2025-04-11 06:00:17.966, 0, 2025-04-11 06:00:17.995, 5.38, 2025-04-11 06:00:18.000, 8.12, 2025-04-11 06:00:18.023, 25.86
2025-04-11 06:00:17.070, 47.74, 2025-04-11 06:00:18.074, 14, 2025-04-11 06:00:18.098, 5.53, 2025-04-11 06:00:18.103, 8.12, 2025-04-11 06:00:18.123, 25.74
2025-04-11 06:00:17.164, 46.95, 2025-04-11 06:00:18.168, 14, 2025-04-11 06:00:18.191, 5.63, 2025-04-11 06:00:18.196, 8.12, 2025-04-11 06:00:18.216, 25.67
2025-04-11 06:00:17.266, 47.49, 2025-04-11 06:00:18.270, 20, 2025-04-11 06:00:18.294, 5.76, 2025-04-11 06:00:18.299, 8.12, 2025-04-11 06:00:18.321, 25.78
2025-04-11 06:00:17.368, 46.97, 2025-04-11 06:00:18.372, 20, 2025-04-11 06:00:18.394, 5.88, 2025-04-11 06:00:18.398, 8.12, 2025-04-11 06:00:18.420, 25.64
2025-04-11 06:00:17.469, 47.37, 2025-04-11 06:00:18.473, 20, 2025-04-11 06:00:18.496, 6.00, 2025-04-11 06:00:18.500, 8.12, 2025-04-11 06:00:18.520, 25.72
2025-04-11 06:00:17.570, 47.36, 2025-04-11 06:00:18.574, 20, 2025-04-11 06:00:18.596, 6.12, 2025-04-11 06:00:18.601, 8.12, 2025-04-11 06:00:18.620, 25.72
2025-04-11 06:00:17.673, 47.24, 2025-04-11 06:00:18.676, 20, 2025-04-11 06:00:18.699, 6.26, 2025-04-11 06:00:18.704, 8.12, 2025-04-11 06:00:18.723, 25.74
2025-04-11 06:00:17.774, 47.36, 2025-04-11 06:00:18.777, 20, 2025-04-11 06:00:18.799, 6.39, 2025-04-11 06:00:18.804, 8.12, 2025-04-11 06:00:18.823, 25.74
2025-04-11 06:00:17.876, 47.74, 2025-04-11 06:00:18.882, 20, 2025-04-11 06:00:18.919, 6.43, 2025-04-11 06:00:18.924, 8.12, 2025-04-11 06:00:18.944, 25.36
2025-04-11 06:00:17.982, 45.73, 2025-04-11 06:00:18.986, 20, 2025-04-11 06:00:19.009, 6.43, 2025-04-11 06:00:19.015, 8.12, 2025-04-11 06:00:19.035, 25.43
2025-04-11 06:00:18.085, 45.48, 2025-04-11 06:00:19.089, 3, 2025-04-11 06:00:19.112, 6.43, 2025-04-11 06:00:19.117, 8.12, 2025-04-11 06:00:19.137, 25.53
2025-04-11 06:00:18.185, 45.61, 2025-04-11 06:00:19.189, 3, 2025-04-11 06:00:19.214, 6.43, 2025-04-11 06:00:19.219, 8.12, 2025-04-11 06:00:19.243, 25.50
2025-04-11 06:00:18.287, 45.84, 2025-04-11 06:00:19.291, 0, 2025-04-11 06:00:19.315, 6.42, 2025-04-11 06:00:19.321, 8.12, 2025-04-11 06:00:19.343, 25.46
2025-04-11 06:00:18.389, 45.98, 2025-04-11 06:00:19.393, 0, 2025-04-11 06:00:19.416, 6.43, 2025-04-11 06:00:19.421, 8.12, 2025-04-11 06:00:19.440, 25.40
2025-04-11 06:00:18.490, 45.84, 2025-04-11 06:00:19.494, 0, 2025-04-11 06:00:19.517, 6.41, 2025-04-11 06:00:19.522, 8.12, 2025-04-11 06:00:19.544, 25.33
2025-04-11 06:00:18.592, 46.35, 2025-04-11 06:00:19.597, 0, 2025-04-11 06:00:19.621, 6.42, 2025-04-11 06:00:19.625, 8.12, 2025-04-11 06:00:19.646, 25.49
2025-04-11 06:00:18.693, 46.60, 2025-04-11 06:00:19.697, 0, 2025-04-11 06:00:19.721, 6.42, 2025-04-11 06:00:19.727, 8.12, 2025-04-11 06:00:19.748, 25.44
2025-04-11 06:00:18.796, 46.85, 2025-04-11 06:00:19.800, 0, 2025-04-11 06:00:19.824, 6.43, 2025-04-11 06:00:19.830, 8.12, 2025-04-11 06:00:19.850, 25.43
2025-04-11 06:00:18.904, 44.95, 2025-04-11 06:00:19.910, 0, 2025-04-11 06:00:19.934, 6.43, 2025-04-11 06:00:19.939, 8.12, 2025-04-11 06:00:19.959, 25.33
2025-04-11 06:00:19.003, 45.23, 2025-04-11 06:00:20.007, 0, 2025-04-11 06:00:20.030, 6.43, 2025-04-11 06:00:20.035, 8.12, 2025-04-11 06:00:20.056, 25.44
2025-04-11 06:00:19.105, 44.70, 2025-04-11 06:00:20.109, 0, 2025-04-11 06:00:20.132, 6.41, 2025-04-11 06:00:20.138, 8.12, 2025-04-11 06:00:20.158, 25.43
2025-04-11 06:00:19.208, 44.81, 2025-04-11 06:00:20.212, 0, 2025-04-11 06:00:20.235, 6.42, 2025-04-11 06:00:20.240, 8.12, 2025-04-11 06:00:20.260, 25.36
2025-04-11 06:00:19.311, 44.56, 2025-04-11 06:00:20.315, 0, 2025-04-11 06:00:20.339, 6.42, 2025-04-11 06:00:20.344, 8.12, 2025-04-11 06:00:20.363, 25.35
2025-04-11 06:00:19.413, 44.33, 2025-04-11 06:00:20.417, 0, 2025-04-11 06:00:20.438, 6.42, 2025-04-11 06:00:20.444, 8.12, 2025-04-11 06:00:20.464, 25.33
2025-04-11 06:00:19.516, 44.22, 2025-04-11 06:00:20.520, 0, 2025-04-11 06:00:20.545, 6.41, 2025-04-11 06:00:20.550, 8.12, 2025-04-11 06:00:20.572, 25.50
2025-04-11 06:00:19.617, 44.42, 2025-04-11 06:00:20.622, 0, 2025-04-11 06:00:20.646, 6.41, 2025-04-11 06:00:20.652, 8.12, 2025-04-11 06:00:20.673, 25.53
2025-04-11 06:00:19.721, 44.61, 2025-04-11 06:00:20.725, 0, 2025-04-11 06:00:20.749, 6.41, 2025-04-11 06:00:20.755, 8.12, 2025-04-11 06:00:20.775, 25.39
2025-04-11 06:00:19.821, 44.47, 2025-04-11 06:00:20.826, 0, 2025-04-11 06:00:20.849, 6.42, 2025-04-11 06:00:20.855, 8.12, 2025-04-11 06:00:20.878, 25.46
