CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 04:36:41.531, 100.00, 2025-04-11 04:36:42.537, 0, 2025-04-11 04:36:42.585, 10.59, 2025-04-11 04:36:42.598, 12.12, 2025-04-11 04:36:42.645, 25.35
2025-04-11 04:36:41.633, 100.00, 2025-04-11 04:36:42.641, 0, 2025-04-11 04:36:42.691, 10.61, 2025-04-11 04:36:42.702, 12.12, 2025-04-11 04:36:42.734, 25.35
2025-04-11 04:36:41.736, 100.00, 2025-04-11 04:36:42.744, 0, 2025-04-11 04:36:42.776, 10.61, 2025-04-11 04:36:42.786, 12.12, 2025-04-11 04:36:42.836, 25.33
2025-04-11 04:36:41.840, 100.00, 2025-04-11 04:36:42.853, 0, 2025-04-11 04:36:42.914, 10.63, 2025-04-11 04:36:42.925, 12.12, 2025-04-11 04:36:42.960, 25.33
2025-04-11 04:36:41.940, 100.00, 2025-04-11 04:36:42.951, 0, 2025-04-11 04:36:43.006, 10.63, 2025-04-11 04:36:43.015, 12.12, 2025-04-11 04:36:43.065, 25.36
2025-04-11 04:36:42.051, 100.00, 2025-04-11 04:36:43.061, 0, 2025-04-11 04:36:43.109, 10.62, 2025-04-11 04:36:43.131, 12.12, 2025-04-11 04:36:43.192, 25.36
2025-04-11 04:36:42.157, 100.00, 2025-04-11 04:36:43.163, 0, 2025-04-11 04:36:43.233, 10.64, 2025-04-11 04:36:43.244, 12.12, 2025-04-11 04:36:43.290, 25.49
2025-04-11 04:36:42.268, 100.00, 2025-04-11 04:36:43.274, 0, 2025-04-11 04:36:43.319, 10.66, 2025-04-11 04:36:43.331, 12.12, 2025-04-11 04:36:43.377, 25.47
2025-04-11 04:36:42.372, 100.00, 2025-04-11 04:36:43.386, 0, 2025-04-11 04:36:43.441, 10.66, 2025-04-11 04:36:43.447, 12.12, 2025-04-11 04:36:43.485, 25.35
2025-04-11 04:36:42.487, 100.00, 2025-04-11 04:36:43.499, 0, 2025-04-11 04:36:43.555, 10.66, 2025-04-11 04:36:43.568, 12.12, 2025-04-11 04:36:43.617, 25.49
2025-04-11 04:36:42.582, 100.00, 2025-04-11 04:36:43.588, 0, 2025-04-11 04:36:43.654, 10.67, 2025-04-11 04:36:43.666, 12.12, 2025-04-11 04:36:43.713, 25.49
2025-04-11 04:36:42.685, 100.00, 2025-04-11 04:36:43.694, 0, 2025-04-11 04:36:43.735, 10.68, 2025-04-11 04:36:43.753, 12.12, 2025-04-11 04:36:43.792, 25.54
2025-04-11 04:36:42.791, 100.00, 2025-04-11 04:36:43.803, 0, 2025-04-11 04:36:43.844, 10.68, 2025-04-11 04:36:43.858, 12.12, 2025-04-11 04:36:43.899, 25.43
2025-04-11 04:36:42.895, 100.00, 2025-04-11 04:36:43.901, 0, 2025-04-11 04:36:43.944, 10.68, 2025-04-11 04:36:43.958, 12.12, 2025-04-11 04:36:43.991, 25.44
2025-04-11 04:36:43.008, 100.00, 2025-04-11 04:36:44.019, 0, 2025-04-11 04:36:44.058, 10.70, 2025-04-11 04:36:44.067, 12.12, 2025-04-11 04:36:44.102, 25.44
2025-04-11 04:36:43.104, 100.00, 2025-04-11 04:36:44.112, 0, 2025-04-11 04:36:44.169, 10.70, 2025-04-11 04:36:44.175, 12.12, 2025-04-11 04:36:44.211, 25.54
2025-04-11 04:36:43.207, 100.00, 2025-04-11 04:36:44.219, 0, 2025-04-11 04:36:44.281, 10.68, 2025-04-11 04:36:44.289, 12.12, 2025-04-11 04:36:44.316, 25.54
2025-04-11 04:36:43.322, 100.00, 2025-04-11 04:36:44.335, 0, 2025-04-11 04:36:44.395, 10.69, 2025-04-11 04:36:44.406, 12.12, 2025-04-11 04:36:44.438, 25.44
2025-04-11 04:36:43.415, 100.00, 2025-04-11 04:36:44.427, 0, 2025-04-11 04:36:44.468, 10.69, 2025-04-11 04:36:44.481, 12.12, 2025-04-11 04:36:44.516, 25.44
2025-04-11 04:36:43.522, 100.00, 2025-04-11 04:36:44.532, 0, 2025-04-11 04:36:44.573, 10.69, 2025-04-11 04:36:44.588, 12.12, 2025-04-11 04:36:44.633, 25.49
2025-04-11 04:36:43.628, 100.00, 2025-04-11 04:36:44.636, 0, 2025-04-11 04:36:44.683, 10.69, 2025-04-11 04:36:44.694, 12.12, 2025-04-11 04:36:44.733, 25.65
2025-04-11 04:36:43.735, 100.00, 2025-04-11 04:36:44.746, 0, 2025-04-11 04:36:44.785, 10.72, 2025-04-11 04:36:44.793, 12.12, 2025-04-11 04:36:44.827, 25.57
2025-04-11 04:36:43.840, 100.00, 2025-04-11 04:36:44.847, 0, 2025-04-11 04:36:44.900, 10.72, 2025-04-11 04:36:44.914, 12.12, 2025-04-11 04:36:44.961, 25.37
2025-04-11 04:36:43.936, 100.00, 2025-04-11 04:36:44.946, 0, 2025-04-11 04:36:44.996, 10.72, 2025-04-11 04:36:45.007, 12.12, 2025-04-11 04:36:45.052, 25.53
2025-04-11 04:36:44.045, 100.00, 2025-04-11 04:36:45.058, 0, 2025-04-11 04:36:45.118, 10.72, 2025-04-11 04:36:45.127, 12.12, 2025-04-11 04:36:45.173, 25.39
2025-04-11 04:36:44.152, 100.00, 2025-04-11 04:36:45.165, 0, 2025-04-11 04:36:45.236, 10.72, 2025-04-11 04:36:45.247, 12.12, 2025-04-11 04:36:45.280, 25.35
2025-04-11 04:36:44.256, 100.00, 2025-04-11 04:36:45.268, 0, 2025-04-11 04:36:45.312, 10.72, 2025-04-11 04:36:45.321, 12.12, 2025-04-11 04:36:45.353, 25.35
2025-04-11 04:36:44.361, 100.00, 2025-04-11 04:36:45.369, 0, 2025-04-11 04:36:45.444, 10.72, 2025-04-11 04:36:45.453, 12.12, 2025-04-11 04:36:45.509, 25.33
2025-04-11 04:36:44.461, 100.00, 2025-04-11 04:36:45.480, 0, 2025-04-11 04:36:45.524, 10.73, 2025-04-11 04:36:45.533, 12.12, 2025-04-11 04:36:45.578, 25.43
2025-04-11 04:36:44.561, 100.00, 2025-04-11 04:36:45.571, 0, 2025-04-11 04:36:45.633, 10.74, 2025-04-11 04:36:45.645, 12.12, 2025-04-11 04:36:45.680, 25.46
2025-04-11 04:36:44.665, 100.00, 2025-04-11 04:36:45.679, 0, 2025-04-11 04:36:45.721, 10.74, 2025-04-11 04:36:45.738, 12.12, 2025-04-11 04:36:45.787, 25.46
2025-04-11 04:36:44.773, 100.00, 2025-04-11 04:36:45.785, 0, 2025-04-11 04:36:45.840, 10.74, 2025-04-11 04:36:45.850, 12.12, 2025-04-11 04:36:45.880, 25.47
2025-04-11 04:36:44.877, 100.00, 2025-04-11 04:36:45.888, 0, 2025-04-11 04:36:45.939, 10.75, 2025-04-11 04:36:45.948, 12.12, 2025-04-11 04:36:45.981, 25.46
2025-04-11 04:36:44.980, 100.00, 2025-04-11 04:36:45.989, 0, 2025-04-11 04:36:46.033, 10.75, 2025-04-11 04:36:46.046, 12.12, 2025-04-11 04:36:46.101, 25.36
2025-04-11 04:36:45.089, 100.00, 2025-04-11 04:36:46.100, 0, 2025-04-11 04:36:46.173, 10.76, 2025-04-11 04:36:46.185, 12.12, 2025-04-11 04:36:46.237, 25.50
2025-04-11 04:36:45.193, 100.00, 2025-04-11 04:36:46.203, 0, 2025-04-11 04:36:46.263, 10.76, 2025-04-11 04:36:46.272, 12.12, 2025-04-11 04:36:46.319, 25.50
2025-04-11 04:36:45.295, 100.00, 2025-04-11 04:36:46.303, 0, 2025-04-11 04:36:46.354, 10.76, 2025-04-11 04:36:46.364, 12.12, 2025-04-11 04:36:46.408, 25.40
2025-04-11 04:36:45.401, 100.00, 2025-04-11 04:36:46.409, 0, 2025-04-11 04:36:46.449, 10.76, 2025-04-11 04:36:46.463, 12.12, 2025-04-11 04:36:46.497, 25.58
2025-04-11 04:36:45.513, 100.00, 2025-04-11 04:36:46.533, 0, 2025-04-11 04:36:46.569, 10.76, 2025-04-11 04:36:46.581, 12.12, 2025-04-11 04:36:46.611, 25.44
2025-04-11 04:36:45.617, 100.00, 2025-04-11 04:36:46.625, 0, 2025-04-11 04:36:46.659, 10.77, 2025-04-11 04:36:46.666, 12.12, 2025-04-11 04:36:46.698, 25.44
2025-04-11 04:36:45.723, 100.00, 2025-04-11 04:36:46.730, 0, 2025-04-11 04:36:46.761, 10.77, 2025-04-11 04:36:46.771, 12.12, 2025-04-11 04:36:46.805, 25.44
2025-04-11 04:36:45.822, 100.00, 2025-04-11 04:36:46.829, 0, 2025-04-11 04:36:46.872, 10.77, 2025-04-11 04:36:46.882, 12.12, 2025-04-11 04:36:46.926, 25.35
2025-04-11 04:36:45.927, 100.00, 2025-04-11 04:36:46.944, 0, 2025-04-11 04:36:46.989, 10.79, 2025-04-11 04:36:46.996, 12.12, 2025-04-11 04:36:47.024, 25.44
2025-04-11 04:36:46.025, 100.00, 2025-04-11 04:36:47.036, 0, 2025-04-11 04:36:47.083, 10.79, 2025-04-11 04:36:47.101, 12.12, 2025-04-11 04:36:47.145, 25.36
2025-04-11 04:36:46.142, 100.00, 2025-04-11 04:36:47.149, 0, 2025-04-11 04:36:47.201, 10.79, 2025-04-11 04:36:47.215, 12.12, 2025-04-11 04:36:47.250, 25.57
2025-04-11 04:36:46.250, 100.00, 2025-04-11 04:36:47.260, 0, 2025-04-11 04:36:47.302, 10.80, 2025-04-11 04:36:47.317, 12.12, 2025-04-11 04:36:47.351, 25.57
2025-04-11 04:36:46.349, 100.00, 2025-04-11 04:36:47.357, 0, 2025-04-11 04:36:47.405, 10.80, 2025-04-11 04:36:47.421, 12.12, 2025-04-11 04:36:47.453, 25.50
2025-04-11 04:36:46.448, 100.00, 2025-04-11 04:36:47.460, 0, 2025-04-11 04:36:47.499, 10.81, 2025-04-11 04:36:47.509, 12.12, 2025-04-11 04:36:47.550, 25.50
2025-04-11 04:36:46.563, 100.00, 2025-04-11 04:36:47.571, 0, 2025-04-11 04:36:47.616, 10.82, 2025-04-11 04:36:47.625, 12.12, 2025-04-11 04:36:47.656, 25.51
2025-04-11 04:36:46.657, 100.00, 2025-04-11 04:36:47.669, 0, 2025-04-11 04:36:47.743, 10.82, 2025-04-11 04:36:47.752, 12.12, 2025-04-11 04:36:47.793, 25.46
2025-04-11 04:36:46.768, 100.00, 2025-04-11 04:36:47.779, 0, 2025-04-11 04:36:47.828, 10.83, 2025-04-11 04:36:47.843, 12.12, 2025-04-11 04:36:47.904, 25.36
2025-04-11 04:36:46.872, 100.00, 2025-04-11 04:36:47.884, 0, 2025-04-11 04:36:47.938, 10.84, 2025-04-11 04:36:47.945, 12.12, 2025-04-11 04:36:47.971, 25.54
2025-04-11 04:36:46.969, 99.75, 2025-04-11 04:36:47.976, 0, 2025-04-11 04:36:48.009, 10.84, 2025-04-11 04:36:48.018, 12.12, 2025-04-11 04:36:48.048, 25.54
2025-04-11 04:36:47.081, 99.26, 2025-04-11 04:36:48.090, 0, 2025-04-11 04:36:48.130, 10.85, 2025-04-11 04:36:48.143, 12.12, 2025-04-11 04:36:48.187, 25.35
2025-04-11 04:36:47.190, 99.25, 2025-04-11 04:36:48.200, 0, 2025-04-11 04:36:48.250, 10.86, 2025-04-11 04:36:48.259, 12.12, 2025-04-11 04:36:48.300, 25.46
2025-04-11 04:36:47.298, 99.25, 2025-04-11 04:36:48.304, 0, 2025-04-11 04:36:48.357, 10.86, 2025-04-11 04:36:48.364, 12.12, 2025-04-11 04:36:48.391, 25.43
2025-04-11 04:36:47.395, 99.26, 2025-04-11 04:36:48.405, 0, 2025-04-11 04:36:48.457, 10.86, 2025-04-11 04:36:48.471, 12.12, 2025-04-11 04:36:48.505, 25.39
2025-04-11 04:36:47.508, 99.25, 2025-04-11 04:36:48.525, 0, 2025-04-11 04:36:48.573, 10.87, 2025-04-11 04:36:48.580, 12.12, 2025-04-11 04:36:48.611, 25.46
2025-04-11 04:36:47.604, 99.25, 2025-04-11 04:36:48.612, 0, 2025-04-11 04:36:48.679, 10.90, 2025-04-11 04:36:48.693, 12.12, 2025-04-11 04:36:48.725, 25.36
2025-04-11 04:36:47.707, 99.25, 2025-04-11 04:36:48.715, 0, 2025-04-11 04:36:48.760, 10.90, 2025-04-11 04:36:48.769, 12.12, 2025-04-11 04:36:48.802, 25.50
2025-04-11 04:36:47.810, 99.26, 2025-04-11 04:36:48.821, 0, 2025-04-11 04:36:48.870, 10.90, 2025-04-11 04:36:48.878, 12.12, 2025-04-11 04:36:48.907, 25.42
2025-04-11 04:36:47.920, 99.25, 2025-04-11 04:36:48.928, 0, 2025-04-11 04:36:48.965, 10.90, 2025-04-11 04:36:48.975, 12.12, 2025-04-11 04:36:49.009, 25.49
2025-04-11 04:36:48.026, 100.00, 2025-04-11 04:36:49.035, 0, 2025-04-11 04:36:49.080, 10.89, 2025-04-11 04:36:49.091, 12.12, 2025-04-11 04:36:49.131, 25.40
2025-04-11 04:36:48.127, 100.00, 2025-04-11 04:36:49.136, 0, 2025-04-11 04:36:49.191, 10.90, 2025-04-11 04:36:49.202, 12.12, 2025-04-11 04:36:49.250, 25.49
2025-04-11 04:36:48.231, 100.00, 2025-04-11 04:36:49.248, 0, 2025-04-11 04:36:49.302, 10.92, 2025-04-11 04:36:49.313, 12.12, 2025-04-11 04:36:49.352, 25.53
2025-04-11 04:36:48.334, 100.00, 2025-04-11 04:36:49.339, 0, 2025-04-11 04:36:49.389, 10.92, 2025-04-11 04:36:49.399, 12.12, 2025-04-11 04:36:49.437, 25.63
2025-04-11 04:36:48.434, 100.00, 2025-04-11 04:36:49.442, 0, 2025-04-11 04:36:49.497, 10.95, 2025-04-11 04:36:49.506, 12.12, 2025-04-11 04:36:49.538, 25.53
2025-04-11 04:36:48.539, 100.00, 2025-04-11 04:36:49.552, 0, 2025-04-11 04:36:49.595, 10.95, 2025-04-11 04:36:49.605, 12.12, 2025-04-11 04:36:49.635, 25.46
2025-04-11 04:36:48.640, 100.00, 2025-04-11 04:36:49.651, 0, 2025-04-11 04:36:49.702, 10.95, 2025-04-11 04:36:49.709, 12.12, 2025-04-11 04:36:49.737, 25.43
2025-04-11 04:36:48.746, 100.00, 2025-04-11 04:36:49.756, 0, 2025-04-11 04:36:49.791, 10.95, 2025-04-11 04:36:49.802, 12.12, 2025-04-11 04:36:49.839, 25.46
2025-04-11 04:36:48.850, 100.00, 2025-04-11 04:36:49.857, 0, 2025-04-11 04:36:49.909, 10.95, 2025-04-11 04:36:49.920, 12.12, 2025-04-11 04:36:49.963, 25.46
2025-04-11 04:36:48.954, 100.00, 2025-04-11 04:36:49.968, 0, 2025-04-11 04:36:50.021, 10.96, 2025-04-11 04:36:50.029, 12.12, 2025-04-11 04:36:50.070, 25.46
2025-04-11 04:36:49.060, 100.00, 2025-04-11 04:36:50.073, 0, 2025-04-11 04:36:50.129, 10.95, 2025-04-11 04:36:50.137, 12.12, 2025-04-11 04:36:50.171, 25.51
2025-04-11 04:36:49.168, 100.00, 2025-04-11 04:36:50.182, 0, 2025-04-11 04:36:50.223, 10.97, 2025-04-11 04:36:50.237, 12.12, 2025-04-11 04:36:50.278, 25.37
2025-04-11 04:36:49.273, 100.00, 2025-04-11 04:36:50.282, 0, 2025-04-11 04:36:50.329, 10.96, 2025-04-11 04:36:50.339, 12.12, 2025-04-11 04:36:50.375, 25.39
2025-04-11 04:36:49.379, 100.00, 2025-04-11 04:36:50.396, 0, 2025-04-11 04:36:50.458, 10.97, 2025-04-11 04:36:50.470, 12.12, 2025-04-11 04:36:50.519, 25.39
2025-04-11 04:36:49.482, 100.00, 2025-04-11 04:36:50.493, 0, 2025-04-11 04:36:50.547, 10.97, 2025-04-11 04:36:50.563, 12.12, 2025-04-11 04:36:50.617, 25.57
2025-04-11 04:36:49.590, 100.00, 2025-04-11 04:36:50.598, 0, 2025-04-11 04:36:50.651, 10.97, 2025-04-11 04:36:50.660, 12.12, 2025-04-11 04:36:50.695, 25.44
2025-04-11 04:36:49.689, 100.00, 2025-04-11 04:36:50.705, 0, 2025-04-11 04:36:50.739, 10.97, 2025-04-11 04:36:50.749, 12.12, 2025-04-11 04:36:50.807, 25.43
2025-04-11 04:36:49.795, 100.00, 2025-04-11 04:36:50.806, 0, 2025-04-11 04:36:50.855, 10.97, 2025-04-11 04:36:50.870, 12.12, 2025-04-11 04:36:50.914, 25.44
2025-04-11 04:36:49.894, 100.00, 2025-04-11 04:36:50.900, 0, 2025-04-11 04:36:50.951, 10.98, 2025-04-11 04:36:50.960, 12.12, 2025-04-11 04:36:50.996, 25.46
2025-04-11 04:36:50.002, 100.00, 2025-04-11 04:36:51.016, 0, 2025-04-11 04:36:51.054, 10.98, 2025-04-11 04:36:51.065, 12.12, 2025-04-11 04:36:51.100, 25.36
2025-04-11 04:36:50.113, 100.00, 2025-04-11 04:36:51.120, 0, 2025-04-11 04:36:51.153, 11.00, 2025-04-11 04:36:51.160, 12.12, 2025-04-11 04:36:51.198, 25.36
2025-04-11 04:36:50.220, 100.00, 2025-04-11 04:36:51.229, 0, 2025-04-11 04:36:51.282, 11.00, 2025-04-11 04:36:51.289, 12.12, 2025-04-11 04:36:51.314, 25.46
2025-04-11 04:36:50.327, 98.76, 2025-04-11 04:36:51.333, 0, 2025-04-11 04:36:51.360, 11.00, 2025-04-11 04:36:51.364, 12.12, 2025-04-11 04:36:51.405, 25.39
2025-04-11 04:36:50.434, 96.51, 2025-04-11 04:36:51.440, 0, 2025-04-11 04:36:51.477, 11.01, 2025-04-11 04:36:51.486, 12.12, 2025-04-11 04:36:51.519, 25.42
2025-04-11 04:36:50.533, 96.48, 2025-04-11 04:36:51.538, 0, 2025-04-11 04:36:51.571, 11.01, 2025-04-11 04:36:51.582, 12.12, 2025-04-11 04:36:51.627, 25.35
2025-04-11 04:36:50.640, 96.52, 2025-04-11 04:36:51.660, 0, 2025-04-11 04:36:51.705, 11.01, 2025-04-11 04:36:51.720, 12.12, 2025-04-11 04:36:51.766, 25.49
2025-04-11 04:36:50.744, 96.52, 2025-04-11 04:36:51.748, 0, 2025-04-11 04:36:51.786, 11.02, 2025-04-11 04:36:51.796, 12.12, 2025-04-11 04:36:51.832, 25.53
2025-04-11 04:36:50.852, 96.53, 2025-04-11 04:36:51.862, 0, 2025-04-11 04:36:51.932, 11.02, 2025-04-11 04:36:51.940, 12.12, 2025-04-11 04:36:51.971, 25.40
2025-04-11 04:36:50.959, 96.51, 2025-04-11 04:36:51.976, 0, 2025-04-11 04:36:52.016, 11.03, 2025-04-11 04:36:52.026, 12.12, 2025-04-11 04:36:52.056, 25.53
2025-04-11 04:36:51.066, 96.53, 2025-04-11 04:36:52.077, 0, 2025-04-11 04:36:52.124, 11.04, 2025-04-11 04:36:52.136, 12.12, 2025-04-11 04:36:52.173, 25.46
2025-04-11 04:36:51.168, 96.50, 2025-04-11 04:36:52.172, 0, 2025-04-11 04:36:52.225, 11.04, 2025-04-11 04:36:52.240, 12.12, 2025-04-11 04:36:52.271, 25.64
2025-04-11 04:36:51.269, 96.51, 2025-04-11 04:36:52.275, 0, 2025-04-11 04:36:52.327, 11.04, 2025-04-11 04:36:52.340, 12.12, 2025-04-11 04:36:52.372, 25.64
2025-04-11 04:36:51.371, 99.25, 2025-04-11 04:36:52.378, 0, 2025-04-11 04:36:52.426, 11.04, 2025-04-11 04:36:52.434, 12.12, 2025-04-11 04:36:52.467, 25.44
2025-04-11 04:36:51.476, 100.00, 2025-04-11 04:36:52.487, 0, 2025-04-11 04:36:52.533, 11.06, 2025-04-11 04:36:52.544, 12.12, 2025-04-11 04:36:52.587, 25.57
2025-04-11 04:36:51.585, 100.00, 2025-04-11 04:36:52.596, 0, 2025-04-11 04:36:52.642, 11.06, 2025-04-11 04:36:52.651, 12.12, 2025-04-11 04:36:52.682, 25.51
2025-04-11 04:36:51.687, 100.00, 2025-04-11 04:36:52.697, 0, 2025-04-11 04:36:52.756, 11.06, 2025-04-11 04:36:52.768, 12.12, 2025-04-11 04:36:52.804, 25.33
2025-04-11 04:36:51.799, 100.00, 2025-04-11 04:36:52.807, 0, 2025-04-11 04:36:52.864, 11.09, 2025-04-11 04:36:52.874, 12.12, 2025-04-11 04:36:52.906, 25.44
2025-04-11 04:36:51.901, 100.00, 2025-04-11 04:36:52.913, 0, 2025-04-11 04:36:52.972, 11.09, 2025-04-11 04:36:52.983, 12.12, 2025-04-11 04:36:53.035, 25.50
2025-04-11 04:36:52.009, 100.00, 2025-04-11 04:36:53.016, 0, 2025-04-11 04:36:53.071, 11.10, 2025-04-11 04:36:53.083, 12.12, 2025-04-11 04:36:53.126, 25.53
