CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 06:01:52.237, 65.34, 2025-04-11 06:01:53.241, 10, 2025-04-11 06:01:53.266, 5.27, 2025-04-11 06:01:53.270, 8.12, 2025-04-11 06:01:53.290, 25.56
2025-04-11 06:01:52.339, 64.97, 2025-04-11 06:01:53.343, 0, 2025-04-11 06:01:53.370, 5.28, 2025-04-11 06:01:53.374, 8.12, 2025-04-11 06:01:53.398, 25.44
2025-04-11 06:01:52.448, 59.95, 2025-04-11 06:01:53.455, 0, 2025-04-11 06:01:53.483, 5.29, 2025-04-11 06:01:53.489, 8.12, 2025-04-11 06:01:53.515, 25.49
2025-04-11 06:01:52.544, 58.57, 2025-04-11 06:01:53.547, 0, 2025-04-11 06:01:53.568, 5.29, 2025-04-11 06:01:53.572, 8.12, 2025-04-11 06:01:53.593, 25.44
2025-04-11 06:01:52.653, 52.28, 2025-04-11 06:01:53.657, 0, 2025-04-11 06:01:53.680, 5.29, 2025-04-11 06:01:53.684, 8.12, 2025-04-11 06:01:53.702, 25.44
2025-04-11 06:01:52.751, 48.85, 2025-04-11 06:01:53.754, 0, 2025-04-11 06:01:53.774, 5.29, 2025-04-11 06:01:53.778, 8.12, 2025-04-11 06:01:53.802, 25.53
2025-04-11 06:01:52.854, 48.35, 2025-04-11 06:01:53.858, 0, 2025-04-11 06:01:53.880, 5.38, 2025-04-11 06:01:53.885, 8.12, 2025-04-11 06:01:53.904, 25.93
2025-04-11 06:01:52.955, 48.46, 2025-04-11 06:01:53.959, 18, 2025-04-11 06:01:53.984, 5.50, 2025-04-11 06:01:53.989, 8.12, 2025-04-11 06:01:54.011, 25.78
2025-04-11 06:01:53.056, 48.85, 2025-04-11 06:01:54.060, 18, 2025-04-11 06:01:54.084, 5.62, 2025-04-11 06:01:54.088, 8.12, 2025-04-11 06:01:54.109, 25.68
2025-04-11 06:01:53.158, 48.72, 2025-04-11 06:01:54.161, 19, 2025-04-11 06:01:54.185, 5.75, 2025-04-11 06:01:54.190, 8.12, 2025-04-11 06:01:54.228, 25.70
2025-04-11 06:01:53.260, 51.92, 2025-04-11 06:01:54.266, 19, 2025-04-11 06:01:54.313, 5.77, 2025-04-11 06:01:54.321, 8.12, 2025-04-11 06:01:54.358, 25.43
2025-04-11 06:01:53.362, 56.20, 2025-04-11 06:01:54.371, 8, 2025-04-11 06:01:54.422, 5.76, 2025-04-11 06:01:54.434, 8.12, 2025-04-11 06:01:54.469, 25.44
2025-04-11 06:01:53.465, 60.65, 2025-04-11 06:01:54.470, 8, 2025-04-11 06:01:54.521, 5.76, 2025-04-11 06:01:54.528, 8.12, 2025-04-11 06:01:54.565, 25.44
2025-04-11 06:01:53.566, 64.57, 2025-04-11 06:01:54.577, 0, 2025-04-11 06:01:54.612, 5.76, 2025-04-11 06:01:54.619, 8.12, 2025-04-11 06:01:54.657, 26.69
2025-04-11 06:01:53.668, 70.60, 2025-04-11 06:01:54.675, 0, 2025-04-11 06:01:54.716, 5.75, 2025-04-11 06:01:54.731, 8.12, 2025-04-11 06:01:54.785, 25.40
2025-04-11 06:01:53.768, 76.13, 2025-04-11 06:01:54.779, 1, 2025-04-11 06:01:54.841, 5.76, 2025-04-11 06:01:54.853, 8.12, 2025-04-11 06:01:54.886, 25.44
2025-04-11 06:01:53.871, 81.45, 2025-04-11 06:01:54.876, 1, 2025-04-11 06:01:54.921, 5.76, 2025-04-11 06:01:54.937, 8.12, 2025-04-11 06:01:54.971, 25.53
2025-04-11 06:01:53.973, 87.06, 2025-04-11 06:01:54.984, 0, 2025-04-11 06:01:55.029, 5.76, 2025-04-11 06:01:55.039, 8.12, 2025-04-11 06:01:55.071, 25.53
2025-04-11 06:01:54.074, 92.50, 2025-04-11 06:01:55.084, 0, 2025-04-11 06:01:55.127, 5.76, 2025-04-11 06:01:55.145, 8.12, 2025-04-11 06:01:55.180, 25.92
2025-04-11 06:01:54.177, 98.00, 2025-04-11 06:01:55.181, 0, 2025-04-11 06:01:55.213, 5.78, 2025-04-11 06:01:55.218, 8.12, 2025-04-11 06:01:55.240, 25.92
2025-04-11 06:01:54.290, 94.78, 2025-04-11 06:01:55.301, 20, 2025-04-11 06:01:55.357, 5.78, 2025-04-11 06:01:55.365, 8.12, 2025-04-11 06:01:55.400, 25.31
2025-04-11 06:01:54.384, 94.74, 2025-04-11 06:01:55.392, 20, 2025-04-11 06:01:55.442, 5.77, 2025-04-11 06:01:55.451, 8.12, 2025-04-11 06:01:55.488, 25.39
2025-04-11 06:01:54.495, 94.53, 2025-04-11 06:01:55.507, 1, 2025-04-11 06:01:55.558, 5.80, 2025-04-11 06:01:55.570, 8.12, 2025-04-11 06:01:55.601, 25.43
2025-04-11 06:01:54.595, 94.53, 2025-04-11 06:01:55.599, 1, 2025-04-11 06:01:55.657, 5.82, 2025-04-11 06:01:55.664, 8.12, 2025-04-11 06:01:55.693, 25.33
2025-04-11 06:01:54.702, 94.72, 2025-04-11 06:01:55.709, 0, 2025-04-11 06:01:55.744, 5.82, 2025-04-11 06:01:55.751, 8.12, 2025-04-11 06:01:55.782, 25.43
2025-04-11 06:01:54.813, 94.75, 2025-04-11 06:01:55.822, 0, 2025-04-11 06:01:55.861, 5.82, 2025-04-11 06:01:55.869, 8.12, 2025-04-11 06:01:55.899, 25.44
2025-04-11 06:01:54.916, 94.78, 2025-04-11 06:01:55.926, 0, 2025-04-11 06:01:55.962, 5.83, 2025-04-11 06:01:55.972, 8.12, 2025-04-11 06:01:56.003, 25.43
2025-04-11 06:01:55.014, 93.80, 2025-04-11 06:01:56.018, 0, 2025-04-11 06:01:56.042, 5.85, 2025-04-11 06:01:56.047, 8.12, 2025-04-11 06:01:56.070, 25.43
2025-04-11 06:01:55.120, 89.28, 2025-04-11 06:01:56.130, 20, 2025-04-11 06:01:56.170, 5.87, 2025-04-11 06:01:56.178, 8.12, 2025-04-11 06:01:56.202, 25.54
2025-04-11 06:01:55.221, 88.50, 2025-04-11 06:01:56.225, 20, 2025-04-11 06:01:56.249, 5.36, 2025-04-11 06:01:56.253, 8.12, 2025-04-11 06:01:56.273, 25.54
2025-04-11 06:01:55.329, 85.43, 2025-04-11 06:01:56.339, 0, 2025-04-11 06:01:56.361, 5.36, 2025-04-11 06:01:56.365, 8.12, 2025-04-11 06:01:56.383, 25.46
2025-04-11 06:01:55.424, 80.65, 2025-04-11 06:01:56.428, 0, 2025-04-11 06:01:56.449, 5.36, 2025-04-11 06:01:56.454, 8.12, 2025-04-11 06:01:56.477, 25.65
2025-04-11 06:01:55.540, 74.75, 2025-04-11 06:01:56.547, 12, 2025-04-11 06:01:56.570, 5.34, 2025-04-11 06:01:56.574, 8.12, 2025-04-11 06:01:56.593, 25.49
2025-04-11 06:01:55.640, 68.92, 2025-04-11 06:01:56.647, 12, 2025-04-11 06:01:56.673, 5.34, 2025-04-11 06:01:56.677, 8.12, 2025-04-11 06:01:56.699, 25.44
2025-04-11 06:01:55.739, 63.50, 2025-04-11 06:01:56.744, 0, 2025-04-11 06:01:56.765, 5.34, 2025-04-11 06:01:56.769, 8.12, 2025-04-11 06:01:56.792, 26.29
2025-04-11 06:01:55.841, 57.93, 2025-04-11 06:01:56.850, 0, 2025-04-11 06:01:56.875, 5.35, 2025-04-11 06:01:56.879, 8.12, 2025-04-11 06:01:56.900, 25.39
2025-04-11 06:01:55.948, 52.13, 2025-04-11 06:01:56.951, 2, 2025-04-11 06:01:56.973, 5.35, 2025-04-11 06:01:56.977, 8.12, 2025-04-11 06:01:56.997, 25.44
2025-04-11 06:01:56.047, 48.35, 2025-04-11 06:01:57.051, 2, 2025-04-11 06:01:57.080, 5.35, 2025-04-11 06:01:57.085, 8.12, 2025-04-11 06:01:57.105, 27.18
2025-04-11 06:01:56.150, 47.62, 2025-04-11 06:01:57.156, 13, 2025-04-11 06:01:57.179, 5.35, 2025-04-11 06:01:57.183, 8.12, 2025-04-11 06:01:57.202, 25.43
2025-04-11 06:01:56.250, 45.14, 2025-04-11 06:01:57.254, 13, 2025-04-11 06:01:57.277, 5.35, 2025-04-11 06:01:57.281, 8.12, 2025-04-11 06:01:57.301, 25.43
2025-04-11 06:01:56.351, 45.36, 2025-04-11 06:01:57.355, 0, 2025-04-11 06:01:57.385, 5.35, 2025-04-11 06:01:57.389, 8.12, 2025-04-11 06:01:57.412, 36.88
2025-04-11 06:01:56.453, 45.73, 2025-04-11 06:01:57.457, 0, 2025-04-11 06:01:57.480, 5.35, 2025-04-11 06:01:57.484, 8.12, 2025-04-11 06:01:57.504, 25.42
2025-04-11 06:01:56.555, 44.95, 2025-04-11 06:01:57.558, 26, 2025-04-11 06:01:57.581, 5.35, 2025-04-11 06:01:57.585, 8.12, 2025-04-11 06:01:57.604, 25.46
2025-04-11 06:01:56.657, 44.95, 2025-04-11 06:01:57.661, 26, 2025-04-11 06:01:57.686, 5.33, 2025-04-11 06:01:57.690, 8.12, 2025-04-11 06:01:57.712, 51.28
2025-04-11 06:01:56.757, 44.84, 2025-04-11 06:01:57.761, 31, 2025-04-11 06:01:57.786, 5.33, 2025-04-11 06:01:57.791, 8.12, 2025-04-11 06:01:57.810, 33.51
2025-04-11 06:01:56.860, 44.44, 2025-04-11 06:01:57.864, 31, 2025-04-11 06:01:57.885, 5.31, 2025-04-11 06:01:57.889, 8.12, 2025-04-11 06:01:57.908, 25.54
2025-04-11 06:01:56.962, 44.36, 2025-04-11 06:01:57.965, 30, 2025-04-11 06:01:57.989, 5.30, 2025-04-11 06:01:57.993, 8.12, 2025-04-11 06:01:58.015, 25.50
2025-04-11 06:01:57.064, 44.08, 2025-04-11 06:01:58.068, 30, 2025-04-11 06:01:58.094, 5.32, 2025-04-11 06:01:58.099, 8.12, 2025-04-11 06:01:58.120, 29.26
2025-04-11 06:01:57.168, 43.97, 2025-04-11 06:01:58.172, 16, 2025-04-11 06:01:58.197, 5.32, 2025-04-11 06:01:58.201, 8.12, 2025-04-11 06:01:58.223, 25.47
2025-04-11 06:01:57.268, 43.97, 2025-04-11 06:01:58.272, 16, 2025-04-11 06:01:58.295, 5.30, 2025-04-11 06:01:58.299, 8.12, 2025-04-11 06:01:58.319, 25.56
2025-04-11 06:01:57.371, 44.47, 2025-04-11 06:01:58.374, 0, 2025-04-11 06:01:58.398, 5.31, 2025-04-11 06:01:58.402, 8.12, 2025-04-11 06:01:58.420, 25.53
2025-04-11 06:01:57.472, 43.83, 2025-04-11 06:01:58.475, 0, 2025-04-11 06:01:58.496, 5.31, 2025-04-11 06:01:58.500, 8.12, 2025-04-11 06:01:58.520, 25.43
2025-04-11 06:01:57.573, 43.72, 2025-04-11 06:01:58.577, 0, 2025-04-11 06:01:58.598, 5.32, 2025-04-11 06:01:58.602, 8.12, 2025-04-11 06:01:58.621, 25.46
2025-04-11 06:01:57.675, 43.47, 2025-04-11 06:01:58.678, 0, 2025-04-11 06:01:58.703, 5.31, 2025-04-11 06:01:58.708, 8.12, 2025-04-11 06:01:58.730, 25.39
2025-04-11 06:01:57.776, 44.00, 2025-04-11 06:01:58.780, 0, 2025-04-11 06:01:58.802, 5.31, 2025-04-11 06:01:58.806, 8.12, 2025-04-11 06:01:58.825, 25.44
2025-04-11 06:01:57.878, 43.89, 2025-04-11 06:01:58.881, 0, 2025-04-11 06:01:58.904, 5.32, 2025-04-11 06:01:58.908, 8.12, 2025-04-11 06:01:58.928, 25.44
2025-04-11 06:01:57.980, 43.86, 2025-04-11 06:01:58.983, 0, 2025-04-11 06:01:59.006, 5.31, 2025-04-11 06:01:59.011, 8.12, 2025-04-11 06:01:59.031, 25.44
2025-04-11 06:01:58.082, 43.22, 2025-04-11 06:01:59.085, 0, 2025-04-11 06:01:59.107, 5.33, 2025-04-11 06:01:59.111, 8.12, 2025-04-11 06:01:59.130, 25.44
2025-04-11 06:01:58.184, 42.82, 2025-04-11 06:01:59.188, 0, 2025-04-11 06:01:59.209, 5.33, 2025-04-11 06:01:59.213, 8.12, 2025-04-11 06:01:59.234, 25.44
2025-04-11 06:01:58.285, 42.57, 2025-04-11 06:01:59.289, 0, 2025-04-11 06:01:59.313, 5.33, 2025-04-11 06:01:59.317, 8.12, 2025-04-11 06:01:59.340, 25.42
2025-04-11 06:01:58.387, 42.86, 2025-04-11 06:01:59.391, 0, 2025-04-11 06:01:59.414, 5.36, 2025-04-11 06:01:59.419, 8.12, 2025-04-11 06:01:59.439, 25.43
2025-04-11 06:01:58.488, 42.93, 2025-04-11 06:01:59.492, 0, 2025-04-11 06:01:59.516, 5.39, 2025-04-11 06:01:59.520, 8.12, 2025-04-11 06:01:59.544, 25.49
2025-04-11 06:01:58.590, 45.25, 2025-04-11 06:01:59.594, 0, 2025-04-11 06:01:59.620, 5.41, 2025-04-11 06:01:59.626, 8.12, 2025-04-11 06:01:59.652, 25.42
2025-04-11 06:01:58.692, 46.98, 2025-04-11 06:01:59.695, 0, 2025-04-11 06:01:59.719, 5.42, 2025-04-11 06:01:59.723, 8.12, 2025-04-11 06:01:59.744, 25.43
2025-04-11 06:01:58.793, 48.87, 2025-04-11 06:01:59.797, 0, 2025-04-11 06:01:59.822, 5.39, 2025-04-11 06:01:59.826, 8.12, 2025-04-11 06:01:59.845, 25.43
2025-04-11 06:01:58.895, 49.87, 2025-04-11 06:01:59.899, 0, 2025-04-11 06:01:59.922, 5.39, 2025-04-11 06:01:59.926, 8.12, 2025-04-11 06:01:59.946, 25.44
2025-04-11 06:01:58.997, 51.52, 2025-04-11 06:02:00.001, 0, 2025-04-11 06:02:00.029, 5.39, 2025-04-11 06:02:00.034, 8.12, 2025-04-11 06:02:00.061, 25.58
2025-04-11 06:01:59.098, 53.09, 2025-04-11 06:02:00.102, 0, 2025-04-11 06:02:00.127, 5.40, 2025-04-11 06:02:00.131, 8.12, 2025-04-11 06:02:00.152, 25.54
2025-04-11 06:01:59.200, 54.26, 2025-04-11 06:02:00.204, 0, 2025-04-11 06:02:00.230, 5.40, 2025-04-11 06:02:00.234, 8.12, 2025-04-11 06:02:00.255, 25.53
2025-04-11 06:01:59.302, 55.58, 2025-04-11 06:02:00.305, 0, 2025-04-11 06:02:00.328, 5.42, 2025-04-11 06:02:00.333, 8.12, 2025-04-11 06:02:00.354, 25.54
2025-04-11 06:01:59.404, 56.69, 2025-04-11 06:02:00.408, 0, 2025-04-11 06:02:00.433, 5.42, 2025-04-11 06:02:00.437, 8.12, 2025-04-11 06:02:00.456, 25.35
2025-04-11 06:01:59.506, 57.71, 2025-04-11 06:02:00.509, 0, 2025-04-11 06:02:00.536, 5.42, 2025-04-11 06:02:00.541, 8.12, 2025-04-11 06:02:00.564, 25.35
2025-04-11 06:01:59.609, 56.57, 2025-04-11 06:02:00.613, 0, 2025-04-11 06:02:00.638, 5.42, 2025-04-11 06:02:00.643, 8.12, 2025-04-11 06:02:00.668, 25.40
2025-04-11 06:01:59.711, 55.80, 2025-04-11 06:02:00.715, 0, 2025-04-11 06:02:00.738, 5.42, 2025-04-11 06:02:00.742, 8.12, 2025-04-11 06:02:00.762, 25.40
2025-04-11 06:01:59.813, 55.26, 2025-04-11 06:02:00.817, 0, 2025-04-11 06:02:00.843, 5.42, 2025-04-11 06:02:00.848, 8.12, 2025-04-11 06:02:00.874, 25.36
2025-04-11 06:01:59.914, 55.71, 2025-04-11 06:02:00.918, 0, 2025-04-11 06:02:00.942, 5.42, 2025-04-11 06:02:00.947, 8.12, 2025-04-11 06:02:00.968, 25.39
2025-04-11 06:02:00.018, 55.83, 2025-04-11 06:02:01.022, 0, 2025-04-11 06:02:01.048, 5.42, 2025-04-11 06:02:01.052, 8.12, 2025-04-11 06:02:01.071, 25.25
2025-04-11 06:02:00.119, 55.16, 2025-04-11 06:02:01.123, 0, 2025-04-11 06:02:01.149, 5.42, 2025-04-11 06:02:01.154, 8.12, 2025-04-11 06:02:01.178, 25.33
2025-04-11 06:02:00.222, 55.41, 2025-04-11 06:02:01.226, 0, 2025-04-11 06:02:01.250, 5.42, 2025-04-11 06:02:01.255, 8.12, 2025-04-11 06:02:01.280, 25.44
2025-04-11 06:02:00.324, 55.41, 2025-04-11 06:02:01.328, 0, 2025-04-11 06:02:01.352, 5.36, 2025-04-11 06:02:01.356, 8.12, 2025-04-11 06:02:01.375, 25.49
2025-04-11 06:02:00.425, 54.84, 2025-04-11 06:02:01.428, 0, 2025-04-11 06:02:01.451, 5.36, 2025-04-11 06:02:01.455, 8.12, 2025-04-11 06:02:01.474, 25.35
2025-04-11 06:02:00.528, 53.33, 2025-04-11 06:02:01.531, 0, 2025-04-11 06:02:01.551, 5.36, 2025-04-11 06:02:01.555, 8.12, 2025-04-11 06:02:01.576, 25.36
2025-04-11 06:02:00.630, 53.56, 2025-04-11 06:02:01.634, 0, 2025-04-11 06:02:01.661, 5.35, 2025-04-11 06:02:01.665, 8.12, 2025-04-11 06:02:01.687, 25.44
2025-04-11 06:02:00.731, 54.05, 2025-04-11 06:02:01.734, 0, 2025-04-11 06:02:01.756, 5.35, 2025-04-11 06:02:01.760, 8.12, 2025-04-11 06:02:01.780, 25.35
2025-04-11 06:02:00.833, 52.71, 2025-04-11 06:02:01.838, 0, 2025-04-11 06:02:01.867, 5.34, 2025-04-11 06:02:01.871, 8.12, 2025-04-11 06:02:01.891, 25.35
2025-04-11 06:02:00.934, 53.59, 2025-04-11 06:02:01.937, 0, 2025-04-11 06:02:01.961, 5.34, 2025-04-11 06:02:01.965, 8.12, 2025-04-11 06:02:01.986, 25.49
2025-04-11 06:02:01.037, 51.79, 2025-04-11 06:02:02.041, 4, 2025-04-11 06:02:02.064, 5.34, 2025-04-11 06:02:02.068, 8.12, 2025-04-11 06:02:02.087, 25.32
2025-04-11 06:02:01.141, 50.51, 2025-04-11 06:02:02.144, 18, 2025-04-11 06:02:02.177, 5.34, 2025-04-11 06:02:02.191, 8.12, 2025-04-11 06:02:02.241, 25.60
2025-04-11 06:02:01.243, 54.02, 2025-04-11 06:02:02.250, 18, 2025-04-11 06:02:02.288, 5.33, 2025-04-11 06:02:02.293, 8.12, 2025-04-11 06:02:02.314, 25.60
2025-04-11 06:02:01.344, 54.41, 2025-04-11 06:02:02.348, 1, 2025-04-11 06:02:02.368, 5.30, 2025-04-11 06:02:02.373, 8.12, 2025-04-11 06:02:02.392, 25.61
2025-04-11 06:02:01.446, 54.52, 2025-04-11 06:02:02.449, 1, 2025-04-11 06:02:02.471, 5.28, 2025-04-11 06:02:02.475, 8.12, 2025-04-11 06:02:02.494, 25.35
2025-04-11 06:02:01.547, 54.64, 2025-04-11 06:02:02.551, 6, 2025-04-11 06:02:02.577, 5.30, 2025-04-11 06:02:02.581, 8.12, 2025-04-11 06:02:02.602, 25.46
2025-04-11 06:02:01.649, 53.02, 2025-04-11 06:02:02.653, 6, 2025-04-11 06:02:02.677, 5.32, 2025-04-11 06:02:02.681, 8.12, 2025-04-11 06:02:02.699, 25.49
2025-04-11 06:02:01.752, 51.89, 2025-04-11 06:02:02.756, 0, 2025-04-11 06:02:02.778, 5.32, 2025-04-11 06:02:02.782, 8.12, 2025-04-11 06:02:02.800, 25.33
2025-04-11 06:02:01.856, 51.38, 2025-04-11 06:02:02.860, 0, 2025-04-11 06:02:02.882, 5.32, 2025-04-11 06:02:02.886, 8.12, 2025-04-11 06:02:02.905, 25.43
2025-04-11 06:02:01.958, 49.50, 2025-04-11 06:02:02.961, 0, 2025-04-11 06:02:02.984, 5.32, 2025-04-11 06:02:02.988, 8.12, 2025-04-11 06:02:03.006, 25.35
2025-04-11 06:02:02.059, 49.12, 2025-04-11 06:02:03.062, 0, 2025-04-11 06:02:03.084, 5.32, 2025-04-11 06:02:03.088, 8.12, 2025-04-11 06:02:03.108, 25.43
2025-04-11 06:02:02.160, 49.63, 2025-04-11 06:02:03.163, 9, 2025-04-11 06:02:03.185, 5.35, 2025-04-11 06:02:03.189, 8.12, 2025-04-11 06:02:03.209, 28.87
2025-04-11 06:02:02.269, 43.50, 2025-04-11 06:02:03.274, 9, 2025-04-11 06:02:03.299, 5.49, 2025-04-11 06:02:03.304, 8.12, 2025-04-11 06:02:03.325, 25.60
2025-04-11 06:02:02.367, 43.14, 2025-04-11 06:02:03.371, 20, 2025-04-11 06:02:03.396, 5.60, 2025-04-11 06:02:03.400, 8.12, 2025-04-11 06:02:03.420, 25.60
2025-04-11 06:02:02.468, 43.11, 2025-04-11 06:02:03.471, 20, 2025-04-11 06:02:03.493, 5.72, 2025-04-11 06:02:03.498, 8.12, 2025-04-11 06:02:03.519, 25.63
2025-04-11 06:02:02.569, 43.50, 2025-04-11 06:02:03.573, 20, 2025-04-11 06:02:03.597, 5.85, 2025-04-11 06:02:03.603, 8.12, 2025-04-11 06:02:03.625, 25.77
2025-04-11 06:02:02.670, 43.47, 2025-04-11 06:02:03.674, 20, 2025-04-11 06:02:03.698, 6.00, 2025-04-11 06:02:03.703, 8.12, 2025-04-11 06:02:03.722, 25.72
2025-04-11 06:02:02.772, 43.47, 2025-04-11 06:02:03.775, 20, 2025-04-11 06:02:03.798, 6.11, 2025-04-11 06:02:03.803, 8.12, 2025-04-11 06:02:03.823, 26.03
2025-04-11 06:02:02.873, 43.50, 2025-04-11 06:02:03.877, 20, 2025-04-11 06:02:03.900, 6.24, 2025-04-11 06:02:03.905, 8.12, 2025-04-11 06:02:03.927, 25.63
2025-04-11 06:02:02.975, 43.83, 2025-04-11 06:02:03.979, 20, 2025-04-11 06:02:04.002, 6.36, 2025-04-11 06:02:04.007, 8.12, 2025-04-11 06:02:04.027, 26.17
2025-04-11 06:02:03.076, 46.25, 2025-04-11 06:02:04.083, 20, 2025-04-11 06:02:04.107, 6.39, 2025-04-11 06:02:04.112, 8.12, 2025-04-11 06:02:04.132, 25.35
2025-04-11 06:02:03.178, 46.21, 2025-04-11 06:02:04.182, 8, 2025-04-11 06:02:04.205, 6.39, 2025-04-11 06:02:04.210, 8.12, 2025-04-11 06:02:04.230, 25.35
2025-04-11 06:02:03.282, 46.35, 2025-04-11 06:02:04.286, 8, 2025-04-11 06:02:04.308, 6.38, 2025-04-11 06:02:04.314, 8.12, 2025-04-11 06:02:04.333, 25.44
2025-04-11 06:02:03.383, 45.96, 2025-04-11 06:02:04.387, 0, 2025-04-11 06:02:04.411, 6.36, 2025-04-11 06:02:04.417, 8.12, 2025-04-11 06:02:04.438, 25.43
2025-04-11 06:02:03.485, 46.08, 2025-04-11 06:02:04.488, 0, 2025-04-11 06:02:04.510, 6.38, 2025-04-11 06:02:04.515, 8.12, 2025-04-11 06:02:04.535, 25.44
2025-04-11 06:02:03.587, 46.21, 2025-04-11 06:02:04.591, 0, 2025-04-11 06:02:04.614, 6.38, 2025-04-11 06:02:04.620, 8.12, 2025-04-11 06:02:04.641, 25.47
2025-04-11 06:02:03.689, 46.23, 2025-04-11 06:02:04.693, 0, 2025-04-11 06:02:04.717, 6.38, 2025-04-11 06:02:04.722, 8.12, 2025-04-11 06:02:04.742, 25.42
2025-04-11 06:02:03.790, 46.33, 2025-04-11 06:02:04.794, 0, 2025-04-11 06:02:04.816, 6.38, 2025-04-11 06:02:04.822, 8.12, 2025-04-11 06:02:04.843, 25.47
2025-04-11 06:02:03.892, 46.62, 2025-04-11 06:02:04.896, 0, 2025-04-11 06:02:04.922, 6.37, 2025-04-11 06:02:04.926, 8.12, 2025-04-11 06:02:04.948, 25.37
2025-04-11 06:02:03.993, 46.58, 2025-04-11 06:02:04.997, 0, 2025-04-11 06:02:05.020, 6.39, 2025-04-11 06:02:05.026, 8.12, 2025-04-11 06:02:05.046, 25.42
2025-04-11 06:02:04.096, 44.33, 2025-04-11 06:02:05.099, 0, 2025-04-11 06:02:05.122, 6.40, 2025-04-11 06:02:05.128, 8.12, 2025-04-11 06:02:05.148, 25.36
2025-04-11 06:02:04.198, 44.47, 2025-04-11 06:02:05.203, 0, 2025-04-11 06:02:05.228, 6.40, 2025-04-11 06:02:05.234, 8.12, 2025-04-11 06:02:05.256, 25.37
2025-04-11 06:02:04.300, 44.70, 2025-04-11 06:02:05.303, 0, 2025-04-11 06:02:05.326, 6.40, 2025-04-11 06:02:05.331, 8.12, 2025-04-11 06:02:05.352, 25.43
2025-04-11 06:02:04.401, 44.97, 2025-04-11 06:02:05.405, 0, 2025-04-11 06:02:05.427, 6.40, 2025-04-11 06:02:05.432, 8.12, 2025-04-11 06:02:05.453, 25.44
2025-04-11 06:02:04.502, 45.00, 2025-04-11 06:02:05.505, 0, 2025-04-11 06:02:05.530, 6.39, 2025-04-11 06:02:05.535, 8.12, 2025-04-11 06:02:05.556, 25.43
2025-04-11 06:02:04.605, 44.95, 2025-04-11 06:02:05.608, 0, 2025-04-11 06:02:05.631, 6.39, 2025-04-11 06:02:05.637, 8.12, 2025-04-11 06:02:05.658, 25.44
2025-04-11 06:02:04.707, 44.81, 2025-04-11 06:02:05.711, 0, 2025-04-11 06:02:05.734, 6.39, 2025-04-11 06:02:05.739, 8.12, 2025-04-11 06:02:05.758, 25.44
2025-04-11 06:02:04.810, 44.61, 2025-04-11 06:02:05.814, 0, 2025-04-11 06:02:05.837, 6.39, 2025-04-11 06:02:05.843, 8.12, 2025-04-11 06:02:05.862, 25.57
