CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 03:33:12.255, 100.00, 2025-04-11 03:33:13.267, 0, 2025-04-11 03:33:13.302, 6.38, 2025-04-11 03:33:13.309, 8.12, 2025-04-11 03:33:13.335, 25.47
2025-04-11 03:33:12.350, 100.00, 2025-04-11 03:33:13.366, 0, 2025-04-11 03:33:13.405, 6.38, 2025-04-11 03:33:13.416, 8.12, 2025-04-11 03:33:13.471, 25.42
2025-04-11 03:33:12.458, 100.00, 2025-04-11 03:33:13.463, 0, 2025-04-11 03:33:13.511, 6.38, 2025-04-11 03:33:13.522, 8.12, 2025-04-11 03:33:13.552, 25.44
2025-04-11 03:33:12.559, 100.00, 2025-04-11 03:33:13.573, 0, 2025-04-11 03:33:13.609, 6.38, 2025-04-11 03:33:13.618, 8.12, 2025-04-11 03:33:13.651, 25.50
2025-04-11 03:33:12.662, 100.00, 2025-04-11 03:33:13.671, 0, 2025-04-11 03:33:13.734, 6.38, 2025-04-11 03:33:13.742, 8.12, 2025-04-11 03:33:13.771, 25.36
2025-04-11 03:33:12.769, 100.00, 2025-04-11 03:33:13.785, 0, 2025-04-11 03:33:13.823, 6.38, 2025-04-11 03:33:13.835, 8.12, 2025-04-11 03:33:13.863, 25.47
2025-04-11 03:33:12.874, 100.00, 2025-04-11 03:33:13.878, 0, 2025-04-11 03:33:13.920, 6.39, 2025-04-11 03:33:13.931, 8.12, 2025-04-11 03:33:13.961, 25.56
2025-04-11 03:33:12.982, 100.00, 2025-04-11 03:33:13.993, 0, 2025-04-11 03:33:14.032, 6.38, 2025-04-11 03:33:14.043, 8.12, 2025-04-11 03:33:14.075, 25.47
2025-04-11 03:33:13.080, 100.00, 2025-04-11 03:33:14.093, 0, 2025-04-11 03:33:14.133, 6.38, 2025-04-11 03:33:14.147, 8.12, 2025-04-11 03:33:14.181, 25.57
2025-04-11 03:33:13.185, 100.00, 2025-04-11 03:33:14.191, 0, 2025-04-11 03:33:14.237, 6.38, 2025-04-11 03:33:14.247, 8.12, 2025-04-11 03:33:14.281, 25.53
2025-04-11 03:33:13.288, 100.00, 2025-04-11 03:33:14.300, 0, 2025-04-11 03:33:14.342, 6.38, 2025-04-11 03:33:14.353, 8.12, 2025-04-11 03:33:14.390, 25.39
2025-04-11 03:33:13.399, 100.00, 2025-04-11 03:33:14.406, 0, 2025-04-11 03:33:14.447, 6.38, 2025-04-11 03:33:14.454, 8.12, 2025-04-11 03:33:14.484, 25.39
2025-04-11 03:33:13.505, 100.00, 2025-04-11 03:33:14.517, 0, 2025-04-11 03:33:14.555, 6.38, 2025-04-11 03:33:14.564, 8.12, 2025-04-11 03:33:14.595, 25.47
2025-04-11 03:33:13.602, 100.00, 2025-04-11 03:33:14.614, 0, 2025-04-11 03:33:14.650, 6.39, 2025-04-11 03:33:14.657, 8.12, 2025-04-11 03:33:14.687, 25.47
2025-04-11 03:33:13.711, 100.00, 2025-04-11 03:33:14.720, 0, 2025-04-11 03:33:14.758, 6.39, 2025-04-11 03:33:14.767, 8.12, 2025-04-11 03:33:14.799, 25.36
2025-04-11 03:33:13.815, 100.00, 2025-04-11 03:33:14.826, 0, 2025-04-11 03:33:14.892, 6.42, 2025-04-11 03:33:14.898, 8.12, 2025-04-11 03:33:14.937, 25.42
2025-04-11 03:33:13.919, 100.00, 2025-04-11 03:33:14.928, 0, 2025-04-11 03:33:14.972, 6.41, 2025-04-11 03:33:14.985, 8.12, 2025-04-11 03:33:15.011, 25.47
2025-04-11 03:33:14.022, 100.00, 2025-04-11 03:33:15.027, 0, 2025-04-11 03:33:15.053, 6.42, 2025-04-11 03:33:15.058, 8.12, 2025-04-11 03:33:15.081, 25.47
2025-04-11 03:33:14.120, 98.25, 2025-04-11 03:33:15.128, 0, 2025-04-11 03:33:15.165, 6.43, 2025-04-11 03:33:15.176, 8.12, 2025-04-11 03:33:15.206, 25.37
2025-04-11 03:33:14.223, 98.25, 2025-04-11 03:33:15.230, 0, 2025-04-11 03:33:15.278, 6.43, 2025-04-11 03:33:15.289, 8.12, 2025-04-11 03:33:15.319, 25.47
2025-04-11 03:33:14.330, 98.26, 2025-04-11 03:33:15.342, 0, 2025-04-11 03:33:15.390, 6.43, 2025-04-11 03:33:15.404, 8.12, 2025-04-11 03:33:15.471, 25.49
2025-04-11 03:33:14.446, 98.25, 2025-04-11 03:33:15.453, 0, 2025-04-11 03:33:15.496, 6.43, 2025-04-11 03:33:15.509, 8.12, 2025-04-11 03:33:15.568, 25.42
2025-04-11 03:33:14.545, 98.25, 2025-04-11 03:33:15.556, 0, 2025-04-11 03:33:15.592, 6.43, 2025-04-11 03:33:15.604, 8.12, 2025-04-11 03:33:15.646, 25.43
2025-04-11 03:33:14.647, 98.25, 2025-04-11 03:33:15.658, 0, 2025-04-11 03:33:15.702, 6.43, 2025-04-11 03:33:15.711, 8.12, 2025-04-11 03:33:15.746, 25.39
2025-04-11 03:33:14.750, 98.25, 2025-04-11 03:33:15.763, 0, 2025-04-11 03:33:15.798, 6.42, 2025-04-11 03:33:15.805, 8.12, 2025-04-11 03:33:15.837, 25.37
2025-04-11 03:33:14.855, 98.25, 2025-04-11 03:33:15.861, 0, 2025-04-11 03:33:15.894, 6.42, 2025-04-11 03:33:15.901, 8.12, 2025-04-11 03:33:15.968, 25.47
2025-04-11 03:33:14.973, 98.25, 2025-04-11 03:33:15.986, 0, 2025-04-11 03:33:16.065, 6.43, 2025-04-11 03:33:16.076, 8.12, 2025-04-11 03:33:16.114, 25.33
2025-04-11 03:33:15.067, 98.75, 2025-04-11 03:33:16.072, 0, 2025-04-11 03:33:16.114, 6.45, 2025-04-11 03:33:16.123, 8.12, 2025-04-11 03:33:16.158, 25.33
2025-04-11 03:33:15.172, 100.00, 2025-04-11 03:33:16.179, 0, 2025-04-11 03:33:16.218, 6.45, 2025-04-11 03:33:16.229, 8.12, 2025-04-11 03:33:16.262, 25.43
2025-04-11 03:33:15.279, 100.00, 2025-04-11 03:33:16.287, 0, 2025-04-11 03:33:16.325, 6.45, 2025-04-11 03:33:16.335, 8.12, 2025-04-11 03:33:16.368, 25.37
2025-04-11 03:33:15.377, 100.00, 2025-04-11 03:33:16.386, 0, 2025-04-11 03:33:16.426, 6.45, 2025-04-11 03:33:16.433, 8.12, 2025-04-11 03:33:16.465, 25.47
2025-04-11 03:33:15.489, 100.00, 2025-04-11 03:33:16.497, 0, 2025-04-11 03:33:16.534, 6.45, 2025-04-11 03:33:16.544, 8.12, 2025-04-11 03:33:16.579, 25.47
2025-04-11 03:33:15.598, 100.00, 2025-04-11 03:33:16.610, 0, 2025-04-11 03:33:16.658, 6.46, 2025-04-11 03:33:16.667, 8.12, 2025-04-11 03:33:16.704, 25.46
2025-04-11 03:33:15.692, 99.75, 2025-04-11 03:33:16.696, 0, 2025-04-11 03:33:16.723, 6.49, 2025-04-11 03:33:16.732, 8.12, 2025-04-11 03:33:16.757, 25.67
2025-04-11 03:33:15.797, 98.01, 2025-04-11 03:33:16.807, 0, 2025-04-11 03:33:16.839, 6.49, 2025-04-11 03:33:16.851, 8.12, 2025-04-11 03:33:16.892, 25.58
2025-04-11 03:33:15.906, 97.99, 2025-04-11 03:33:16.913, 0, 2025-04-11 03:33:16.958, 6.49, 2025-04-11 03:33:16.969, 8.12, 2025-04-11 03:33:16.997, 25.51
2025-04-11 03:33:16.004, 98.01, 2025-04-11 03:33:17.010, 0, 2025-04-11 03:33:17.058, 6.49, 2025-04-11 03:33:17.065, 8.12, 2025-04-11 03:33:17.097, 25.39
2025-04-11 03:33:16.109, 98.00, 2025-04-11 03:33:17.123, 0, 2025-04-11 03:33:17.164, 6.50, 2025-04-11 03:33:17.172, 8.12, 2025-04-11 03:33:17.202, 25.47
2025-04-11 03:33:16.213, 98.00, 2025-04-11 03:33:17.222, 0, 2025-04-11 03:33:17.268, 6.50, 2025-04-11 03:33:17.281, 8.12, 2025-04-11 03:33:17.319, 25.49
2025-04-11 03:33:16.316, 98.00, 2025-04-11 03:33:17.327, 0, 2025-04-11 03:33:17.405, 6.51, 2025-04-11 03:33:17.415, 8.12, 2025-04-11 03:33:17.448, 25.46
2025-04-11 03:33:16.418, 98.02, 2025-04-11 03:33:17.431, 0, 2025-04-11 03:33:17.473, 6.50, 2025-04-11 03:33:17.485, 8.12, 2025-04-11 03:33:17.542, 25.49
2025-04-11 03:33:16.524, 98.00, 2025-04-11 03:33:17.542, 0, 2025-04-11 03:33:17.602, 6.51, 2025-04-11 03:33:17.615, 8.12, 2025-04-11 03:33:17.648, 25.37
2025-04-11 03:33:16.634, 98.00, 2025-04-11 03:33:17.644, 0, 2025-04-11 03:33:17.704, 6.51, 2025-04-11 03:33:17.714, 8.12, 2025-04-11 03:33:17.750, 25.47
2025-04-11 03:33:16.738, 98.50, 2025-04-11 03:33:17.745, 0, 2025-04-11 03:33:17.790, 6.51, 2025-04-11 03:33:17.809, 8.12, 2025-04-11 03:33:17.849, 25.57
2025-04-11 03:33:16.842, 100.00, 2025-04-11 03:33:17.849, 0, 2025-04-11 03:33:17.903, 6.53, 2025-04-11 03:33:17.916, 8.12, 2025-04-11 03:33:17.956, 25.37
2025-04-11 03:33:16.942, 100.00, 2025-04-11 03:33:17.949, 0, 2025-04-11 03:33:18.001, 6.53, 2025-04-11 03:33:18.014, 8.12, 2025-04-11 03:33:18.048, 25.47
2025-04-11 03:33:17.042, 100.00, 2025-04-11 03:33:18.054, 0, 2025-04-11 03:33:18.102, 6.55, 2025-04-11 03:33:18.112, 8.12, 2025-04-11 03:33:18.142, 25.49
2025-04-11 03:33:17.153, 100.00, 2025-04-11 03:33:18.165, 0, 2025-04-11 03:33:18.212, 6.55, 2025-04-11 03:33:18.228, 8.12, 2025-04-11 03:33:18.274, 25.43
2025-04-11 03:33:17.254, 100.00, 2025-04-11 03:33:18.265, 0, 2025-04-11 03:33:18.312, 6.55, 2025-04-11 03:33:18.329, 8.12, 2025-04-11 03:33:18.369, 25.53
2025-04-11 03:33:17.354, 100.00, 2025-04-11 03:33:18.366, 0, 2025-04-11 03:33:18.415, 6.55, 2025-04-11 03:33:18.428, 8.12, 2025-04-11 03:33:18.454, 25.40
2025-04-11 03:33:17.470, 99.50, 2025-04-11 03:33:18.480, 0, 2025-04-11 03:33:18.516, 6.58, 2025-04-11 03:33:18.529, 8.12, 2025-04-11 03:33:18.578, 25.37
2025-04-11 03:33:17.563, 99.50, 2025-04-11 03:33:18.571, 0, 2025-04-11 03:33:18.617, 6.64, 2025-04-11 03:33:18.631, 8.12, 2025-04-11 03:33:18.670, 25.37
2025-04-11 03:33:17.673, 99.51, 2025-04-11 03:33:18.684, 0, 2025-04-11 03:33:18.725, 6.71, 2025-04-11 03:33:18.732, 8.12, 2025-04-11 03:33:18.781, 25.46
2025-04-11 03:33:17.776, 99.50, 2025-04-11 03:33:18.792, 0, 2025-04-11 03:33:18.841, 6.75, 2025-04-11 03:33:18.848, 8.12, 2025-04-11 03:33:18.891, 25.47
2025-04-11 03:33:17.887, 99.50, 2025-04-11 03:33:18.901, 0, 2025-04-11 03:33:18.954, 6.80, 2025-04-11 03:33:18.965, 8.12, 2025-04-11 03:33:19.010, 25.47
2025-04-11 03:33:17.997, 99.50, 2025-04-11 03:33:19.013, 0, 2025-04-11 03:33:19.066, 6.83, 2025-04-11 03:33:19.080, 8.12, 2025-04-11 03:33:19.119, 25.57
2025-04-11 03:33:18.098, 99.50, 2025-04-11 03:33:19.108, 0, 2025-04-11 03:33:19.152, 6.86, 2025-04-11 03:33:19.169, 8.12, 2025-04-11 03:33:19.214, 25.37
2025-04-11 03:33:18.198, 99.50, 2025-04-11 03:33:19.207, 0, 2025-04-11 03:33:19.264, 6.85, 2025-04-11 03:33:19.275, 8.12, 2025-04-11 03:33:19.323, 25.37
2025-04-11 03:33:18.312, 99.50, 2025-04-11 03:33:19.322, 0, 2025-04-11 03:33:19.375, 6.86, 2025-04-11 03:33:19.383, 8.12, 2025-04-11 03:33:19.416, 25.37
2025-04-11 03:33:18.418, 99.50, 2025-04-11 03:33:19.433, 0, 2025-04-11 03:33:19.488, 6.87, 2025-04-11 03:33:19.496, 8.12, 2025-04-11 03:33:19.530, 25.47
2025-04-11 03:33:18.519, 100.00, 2025-04-11 03:33:19.530, 0, 2025-04-11 03:33:19.585, 6.85, 2025-04-11 03:33:19.600, 8.12, 2025-04-11 03:33:19.666, 25.42
2025-04-11 03:33:18.625, 100.00, 2025-04-11 03:33:19.637, 0, 2025-04-11 03:33:19.706, 6.86, 2025-04-11 03:33:19.718, 8.12, 2025-04-11 03:33:19.769, 25.42
2025-04-11 03:33:18.728, 100.00, 2025-04-11 03:33:19.738, 0, 2025-04-11 03:33:19.780, 6.88, 2025-04-11 03:33:19.787, 8.12, 2025-04-11 03:33:19.853, 25.47
2025-04-11 03:33:18.842, 100.00, 2025-04-11 03:33:19.852, 0, 2025-04-11 03:33:19.901, 6.88, 2025-04-11 03:33:19.911, 8.12, 2025-04-11 03:33:19.958, 25.47
2025-04-11 03:33:18.940, 100.00, 2025-04-11 03:33:19.950, 0, 2025-04-11 03:33:19.993, 6.90, 2025-04-11 03:33:20.011, 8.12, 2025-04-11 03:33:20.062, 25.44
2025-04-11 03:33:19.043, 100.00, 2025-04-11 03:33:20.057, 0, 2025-04-11 03:33:20.099, 6.90, 2025-04-11 03:33:20.117, 8.12, 2025-04-11 03:33:20.171, 25.35
2025-04-11 03:33:19.146, 100.00, 2025-04-11 03:33:20.165, 0, 2025-04-11 03:33:20.214, 6.91, 2025-04-11 03:33:20.223, 8.12, 2025-04-11 03:33:20.253, 25.47
2025-04-11 03:33:19.246, 100.00, 2025-04-11 03:33:20.254, 0, 2025-04-11 03:33:20.306, 6.92, 2025-04-11 03:33:20.321, 8.12, 2025-04-11 03:33:20.349, 25.37
2025-04-11 03:33:19.347, 100.00, 2025-04-11 03:33:20.354, 0, 2025-04-11 03:33:20.399, 6.92, 2025-04-11 03:33:20.434, 8.12, 2025-04-11 03:33:20.464, 25.37
2025-04-11 03:33:19.460, 100.00, 2025-04-11 03:33:20.467, 0, 2025-04-11 03:33:20.509, 6.91, 2025-04-11 03:33:20.519, 8.12, 2025-04-11 03:33:20.551, 25.47
2025-04-11 03:33:19.563, 100.00, 2025-04-11 03:33:20.577, 0, 2025-04-11 03:33:20.617, 6.92, 2025-04-11 03:33:20.626, 8.12, 2025-04-11 03:33:20.672, 25.37
2025-04-11 03:33:19.667, 100.00, 2025-04-11 03:33:20.672, 0, 2025-04-11 03:33:20.723, 6.95, 2025-04-11 03:33:20.733, 8.12, 2025-04-11 03:33:20.764, 25.37
2025-04-11 03:33:19.769, 100.00, 2025-04-11 03:33:20.777, 0, 2025-04-11 03:33:20.823, 6.96, 2025-04-11 03:33:20.831, 8.12, 2025-04-11 03:33:20.862, 25.47
2025-04-11 03:33:19.877, 100.00, 2025-04-11 03:33:20.887, 0, 2025-04-11 03:33:20.928, 6.96, 2025-04-11 03:33:20.939, 8.12, 2025-04-11 03:33:20.984, 25.42
2025-04-11 03:33:19.987, 100.00, 2025-04-11 03:33:20.995, 0, 2025-04-11 03:33:21.048, 6.96, 2025-04-11 03:33:21.057, 8.12, 2025-04-11 03:33:21.090, 25.46
2025-04-11 03:33:20.089, 100.00, 2025-04-11 03:33:21.101, 0, 2025-04-11 03:33:21.133, 6.96, 2025-04-11 03:33:21.145, 8.12, 2025-04-11 03:33:21.177, 25.37
2025-04-11 03:33:20.191, 100.00, 2025-04-11 03:33:21.205, 0, 2025-04-11 03:33:21.249, 6.97, 2025-04-11 03:33:21.261, 8.12, 2025-04-11 03:33:21.304, 25.47
2025-04-11 03:33:20.293, 100.00, 2025-04-11 03:33:21.305, 0, 2025-04-11 03:33:21.352, 6.97, 2025-04-11 03:33:21.361, 8.12, 2025-04-11 03:33:21.398, 25.63
2025-04-11 03:33:20.400, 100.00, 2025-04-11 03:33:21.407, 0, 2025-04-11 03:33:21.445, 6.98, 2025-04-11 03:33:21.453, 8.12, 2025-04-11 03:33:21.489, 25.42
2025-04-11 03:33:20.507, 100.00, 2025-04-11 03:33:21.516, 0, 2025-04-11 03:33:21.557, 6.98, 2025-04-11 03:33:21.567, 8.12, 2025-04-11 03:33:21.597, 25.44
2025-04-11 03:33:20.613, 100.00, 2025-04-11 03:33:21.627, 0, 2025-04-11 03:33:21.657, 6.98, 2025-04-11 03:33:21.666, 8.12, 2025-04-11 03:33:21.700, 25.56
2025-04-11 03:33:20.712, 100.00, 2025-04-11 03:33:21.721, 0, 2025-04-11 03:33:21.771, 6.99, 2025-04-11 03:33:21.780, 8.12, 2025-04-11 03:33:21.817, 25.37
2025-04-11 03:33:20.816, 100.00, 2025-04-11 03:33:21.822, 0, 2025-04-11 03:33:21.865, 6.99, 2025-04-11 03:33:21.869, 8.12, 2025-04-11 03:33:21.890, 25.67
2025-04-11 03:33:20.917, 96.77, 2025-04-11 03:33:21.924, 0, 2025-04-11 03:33:21.947, 7.07, 2025-04-11 03:33:21.952, 8.12, 2025-04-11 03:33:21.973, 25.37
2025-04-11 03:33:21.030, 90.20, 2025-04-11 03:33:22.038, 0, 2025-04-11 03:33:22.061, 7.22, 2025-04-11 03:33:22.066, 8.12, 2025-04-11 03:33:22.088, 25.46
2025-04-11 03:33:21.136, 84.46, 2025-04-11 03:33:22.143, 0, 2025-04-11 03:33:22.166, 7.36, 2025-04-11 03:33:22.172, 8.12, 2025-04-11 03:33:22.193, 25.39
2025-04-11 03:33:21.234, 79.70, 2025-04-11 03:33:22.247, 0, 2025-04-11 03:33:22.292, 7.43, 2025-04-11 03:33:22.305, 8.12, 2025-04-11 03:33:22.351, 25.44
2025-04-11 03:33:21.338, 79.60, 2025-04-11 03:33:22.352, 0, 2025-04-11 03:33:22.409, 7.43, 2025-04-11 03:33:22.414, 8.12, 2025-04-11 03:33:22.455, 25.49
2025-04-11 03:33:21.441, 79.60, 2025-04-11 03:33:22.452, 0, 2025-04-11 03:33:22.504, 7.44, 2025-04-11 03:33:22.514, 8.12, 2025-04-11 03:33:22.551, 25.47
2025-04-11 03:33:21.546, 79.65, 2025-04-11 03:33:22.552, 0, 2025-04-11 03:33:22.605, 7.44, 2025-04-11 03:33:22.619, 8.12, 2025-04-11 03:33:22.660, 25.43
2025-04-11 03:33:21.647, 79.70, 2025-04-11 03:33:22.655, 0, 2025-04-11 03:33:22.723, 7.42, 2025-04-11 03:33:22.736, 8.12, 2025-04-11 03:33:22.793, 25.32
2025-04-11 03:33:21.760, 79.75, 2025-04-11 03:33:22.771, 0, 2025-04-11 03:33:22.834, 7.43, 2025-04-11 03:33:22.851, 8.12, 2025-04-11 03:33:22.897, 25.44
2025-04-11 03:33:21.861, 79.65, 2025-04-11 03:33:22.866, 0, 2025-04-11 03:33:22.924, 7.45, 2025-04-11 03:33:22.936, 8.12, 2025-04-11 03:33:22.979, 25.47
2025-04-11 03:33:21.964, 84.75, 2025-04-11 03:33:22.969, 0, 2025-04-11 03:33:23.018, 7.45, 2025-04-11 03:33:23.034, 8.12, 2025-04-11 03:33:23.077, 25.37
2025-04-11 03:33:22.065, 90.75, 2025-04-11 03:33:23.072, 0, 2025-04-11 03:33:23.138, 7.45, 2025-04-11 03:33:23.151, 8.12, 2025-04-11 03:33:23.194, 25.37
2025-04-11 03:33:22.168, 96.50, 2025-04-11 03:33:23.178, 0, 2025-04-11 03:33:23.229, 7.45, 2025-04-11 03:33:23.245, 8.12, 2025-04-11 03:33:23.285, 25.37
2025-04-11 03:33:22.275, 100.00, 2025-04-11 03:33:23.283, 0, 2025-04-11 03:33:23.336, 7.44, 2025-04-11 03:33:23.352, 8.12, 2025-04-11 03:33:23.391, 25.36
2025-04-11 03:33:22.378, 100.00, 2025-04-11 03:33:23.390, 0, 2025-04-11 03:33:23.438, 7.44, 2025-04-11 03:33:23.450, 8.12, 2025-04-11 03:33:23.492, 25.36
2025-04-11 03:33:22.490, 100.00, 2025-04-11 03:33:23.500, 0, 2025-04-11 03:33:23.550, 7.42, 2025-04-11 03:33:23.560, 8.12, 2025-04-11 03:33:23.611, 25.37
2025-04-11 03:33:22.602, 100.00, 2025-04-11 03:33:23.610, 0, 2025-04-11 03:33:23.672, 7.44, 2025-04-11 03:33:23.681, 8.12, 2025-04-11 03:33:23.731, 25.57
2025-04-11 03:33:22.703, 100.00, 2025-04-11 03:33:23.711, 0, 2025-04-11 03:33:23.761, 7.44, 2025-04-11 03:33:23.772, 8.12, 2025-04-11 03:33:23.820, 25.57
2025-04-11 03:33:22.810, 100.00, 2025-04-11 03:33:23.821, 0, 2025-04-11 03:33:23.871, 7.44, 2025-04-11 03:33:23.880, 8.12, 2025-04-11 03:33:23.916, 25.73
2025-04-11 03:33:22.917, 100.00, 2025-04-11 03:33:23.930, 0, 2025-04-11 03:33:23.975, 7.44, 2025-04-11 03:33:23.988, 8.12, 2025-04-11 03:33:24.023, 25.73
2025-04-11 03:33:23.017, 100.00, 2025-04-11 03:33:24.028, 0, 2025-04-11 03:33:24.085, 7.44, 2025-04-11 03:33:24.097, 8.12, 2025-04-11 03:33:24.141, 25.40
2025-04-11 03:33:23.123, 100.00, 2025-04-11 03:33:24.134, 0, 2025-04-11 03:33:24.222, 7.44, 2025-04-11 03:33:24.231, 8.12, 2025-04-11 03:33:24.284, 25.47
2025-04-11 03:33:23.223, 100.00, 2025-04-11 03:33:24.228, 0, 2025-04-11 03:33:24.285, 7.45, 2025-04-11 03:33:24.301, 8.12, 2025-04-11 03:33:24.356, 25.36
2025-04-11 03:33:23.335, 100.00, 2025-04-11 03:33:24.340, 0, 2025-04-11 03:33:24.389, 7.45, 2025-04-11 03:33:24.405, 8.12, 2025-04-11 03:33:24.451, 25.37
2025-04-11 03:33:23.434, 100.00, 2025-04-11 03:33:24.443, 0, 2025-04-11 03:33:24.490, 7.45, 2025-04-11 03:33:24.505, 8.12, 2025-04-11 03:33:24.547, 25.39
2025-04-11 03:33:23.538, 100.00, 2025-04-11 03:33:24.552, 0, 2025-04-11 03:33:24.592, 7.45, 2025-04-11 03:33:24.608, 8.12, 2025-04-11 03:33:24.639, 25.47
2025-04-11 03:33:23.647, 100.00, 2025-04-11 03:33:24.660, 0, 2025-04-11 03:33:24.703, 7.44, 2025-04-11 03:33:24.720, 8.12, 2025-04-11 03:33:24.766, 25.39
2025-04-11 03:33:23.745, 100.00, 2025-04-11 03:33:24.756, 0, 2025-04-11 03:33:24.809, 7.44, 2025-04-11 03:33:24.820, 8.12, 2025-04-11 03:33:24.860, 25.37
2025-04-11 03:33:23.854, 100.00, 2025-04-11 03:33:24.860, 0, 2025-04-11 03:33:24.912, 7.44, 2025-04-11 03:33:24.927, 8.12, 2025-04-11 03:33:24.966, 25.42
2025-04-11 03:33:23.963, 100.00, 2025-04-11 03:33:24.970, 0, 2025-04-11 03:33:25.025, 7.44, 2025-04-11 03:33:25.034, 8.12, 2025-04-11 03:33:25.082, 25.44
