CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 05:51:01.752, 53.54, 2025-04-11 05:51:02.762, 18, 2025-04-11 05:51:02.790, 3.63, 2025-04-11 05:51:02.802, 4.12, 2025-04-11 05:51:02.841, 25.46
2025-04-11 05:51:01.854, 59.14, 2025-04-11 05:51:02.862, 0, 2025-04-11 05:51:02.904, 3.62, 2025-04-11 05:51:02.909, 4.12, 2025-04-11 05:51:02.956, 25.44
2025-04-11 05:51:01.956, 64.99, 2025-04-11 05:51:02.964, 0, 2025-04-11 05:51:03.012, 3.64, 2025-04-11 05:51:03.018, 4.12, 2025-04-11 05:51:03.038, 25.72
2025-04-11 05:51:02.057, 68.19, 2025-04-11 05:51:03.061, 6, 2025-04-11 05:51:03.093, 3.64, 2025-04-11 05:51:03.104, 4.12, 2025-04-11 05:51:03.138, 26.05
2025-04-11 05:51:02.159, 71.43, 2025-04-11 05:51:03.164, 6, 2025-04-11 05:51:03.200, 3.66, 2025-04-11 05:51:03.218, 4.12, 2025-04-11 05:51:03.246, 25.46
2025-04-11 05:51:02.260, 76.87, 2025-04-11 05:51:03.272, 2, 2025-04-11 05:51:03.324, 3.66, 2025-04-11 05:51:03.333, 4.12, 2025-04-11 05:51:03.362, 25.40
2025-04-11 05:51:02.362, 81.70, 2025-04-11 05:51:03.366, 2, 2025-04-11 05:51:03.397, 3.68, 2025-04-11 05:51:03.403, 4.12, 2025-04-11 05:51:03.432, 25.50
2025-04-11 05:51:02.463, 84.71, 2025-04-11 05:51:03.466, 9, 2025-04-11 05:51:03.488, 3.48, 2025-04-11 05:51:03.492, 4.12, 2025-04-11 05:51:03.513, 25.50
2025-04-11 05:51:02.565, 83.92, 2025-04-11 05:51:03.568, 9, 2025-04-11 05:51:03.590, 3.48, 2025-04-11 05:51:03.594, 4.12, 2025-04-11 05:51:03.614, 25.53
2025-04-11 05:51:02.671, 81.50, 2025-04-11 05:51:03.675, 0, 2025-04-11 05:51:03.695, 3.48, 2025-04-11 05:51:03.699, 4.12, 2025-04-11 05:51:03.723, 31.95
2025-04-11 05:51:02.778, 75.00, 2025-04-11 05:51:03.788, 0, 2025-04-11 05:51:03.811, 3.48, 2025-04-11 05:51:03.815, 4.12, 2025-04-11 05:51:03.836, 25.47
2025-04-11 05:51:02.881, 69.70, 2025-04-11 05:51:03.887, 5, 2025-04-11 05:51:03.911, 3.49, 2025-04-11 05:51:03.916, 4.12, 2025-04-11 05:51:03.935, 25.42
2025-04-11 05:51:02.992, 63.98, 2025-04-11 05:51:03.996, 5, 2025-04-11 05:51:04.021, 3.48, 2025-04-11 05:51:04.025, 4.12, 2025-04-11 05:51:04.046, 25.49
2025-04-11 05:51:03.097, 59.85, 2025-04-11 05:51:04.106, 1, 2025-04-11 05:51:04.131, 3.48, 2025-04-11 05:51:04.135, 4.12, 2025-04-11 05:51:04.154, 25.44
2025-04-11 05:51:03.193, 55.22, 2025-04-11 05:51:04.197, 1, 2025-04-11 05:51:04.218, 3.48, 2025-04-11 05:51:04.222, 4.12, 2025-04-11 05:51:04.240, 25.43
2025-04-11 05:51:03.295, 51.01, 2025-04-11 05:51:04.299, 3, 2025-04-11 05:51:04.327, 3.47, 2025-04-11 05:51:04.331, 4.12, 2025-04-11 05:51:04.354, 25.44
2025-04-11 05:51:03.399, 48.61, 2025-04-11 05:51:04.405, 3, 2025-04-11 05:51:04.425, 3.47, 2025-04-11 05:51:04.429, 4.12, 2025-04-11 05:51:04.447, 25.44
2025-04-11 05:51:03.500, 46.48, 2025-04-11 05:51:04.503, 2, 2025-04-11 05:51:04.527, 3.47, 2025-04-11 05:51:04.533, 4.12, 2025-04-11 05:51:04.561, 27.88
2025-04-11 05:51:03.602, 47.99, 2025-04-11 05:51:04.605, 2, 2025-04-11 05:51:04.629, 3.46, 2025-04-11 05:51:04.633, 4.12, 2025-04-11 05:51:04.654, 25.40
2025-04-11 05:51:03.703, 48.37, 2025-04-11 05:51:04.707, 10, 2025-04-11 05:51:04.729, 3.46, 2025-04-11 05:51:04.733, 4.12, 2025-04-11 05:51:04.752, 25.44
2025-04-11 05:51:03.804, 48.24, 2025-04-11 05:51:04.807, 10, 2025-04-11 05:51:04.830, 3.46, 2025-04-11 05:51:04.835, 4.12, 2025-04-11 05:51:04.859, 32.56
2025-04-11 05:51:03.906, 50.76, 2025-04-11 05:51:04.909, 14, 2025-04-11 05:51:04.932, 3.46, 2025-04-11 05:51:04.936, 4.12, 2025-04-11 05:51:04.956, 25.64
2025-04-11 05:51:04.008, 50.63, 2025-04-11 05:51:05.011, 14, 2025-04-11 05:51:05.034, 3.47, 2025-04-11 05:51:05.038, 4.12, 2025-04-11 05:51:05.056, 25.44
2025-04-11 05:51:04.110, 50.88, 2025-04-11 05:51:05.113, 9, 2025-04-11 05:51:05.135, 3.47, 2025-04-11 05:51:05.140, 4.12, 2025-04-11 05:51:05.162, 25.39
2025-04-11 05:51:04.210, 50.75, 2025-04-11 05:51:05.214, 9, 2025-04-11 05:51:05.238, 3.48, 2025-04-11 05:51:05.242, 4.12, 2025-04-11 05:51:05.262, 25.50
2025-04-11 05:51:04.315, 48.87, 2025-04-11 05:51:05.318, 6, 2025-04-11 05:51:05.343, 3.48, 2025-04-11 05:51:05.348, 4.12, 2025-04-11 05:51:05.369, 25.49
2025-04-11 05:51:04.417, 47.49, 2025-04-11 05:51:05.421, 6, 2025-04-11 05:51:05.445, 3.47, 2025-04-11 05:51:05.449, 4.12, 2025-04-11 05:51:05.468, 25.60
2025-04-11 05:51:04.518, 47.24, 2025-04-11 05:51:05.522, 0, 2025-04-11 05:51:05.545, 3.47, 2025-04-11 05:51:05.549, 4.12, 2025-04-11 05:51:05.568, 25.54
2025-04-11 05:51:04.620, 46.25, 2025-04-11 05:51:05.623, 0, 2025-04-11 05:51:05.647, 3.50, 2025-04-11 05:51:05.651, 4.12, 2025-04-11 05:51:05.671, 25.44
2025-04-11 05:51:04.722, 46.48, 2025-04-11 05:51:05.725, 0, 2025-04-11 05:51:05.754, 3.50, 2025-04-11 05:51:05.759, 4.12, 2025-04-11 05:51:05.785, 25.43
2025-04-11 05:51:04.824, 49.25, 2025-04-11 05:51:05.829, 0, 2025-04-11 05:51:05.861, 3.50, 2025-04-11 05:51:05.866, 4.12, 2025-04-11 05:51:05.885, 25.44
2025-04-11 05:51:04.925, 47.73, 2025-04-11 05:51:05.928, 0, 2025-04-11 05:51:05.952, 3.48, 2025-04-11 05:51:05.956, 4.12, 2025-04-11 05:51:05.979, 25.49
2025-04-11 05:51:05.026, 49.62, 2025-04-11 05:51:06.029, 0, 2025-04-11 05:51:06.054, 3.48, 2025-04-11 05:51:06.058, 4.12, 2025-04-11 05:51:06.081, 25.49
2025-04-11 05:51:05.128, 50.90, 2025-04-11 05:51:06.131, 0, 2025-04-11 05:51:06.157, 3.48, 2025-04-11 05:51:06.162, 4.12, 2025-04-11 05:51:06.186, 25.43
2025-04-11 05:51:05.230, 51.80, 2025-04-11 05:51:06.233, 0, 2025-04-11 05:51:06.257, 3.50, 2025-04-11 05:51:06.261, 4.12, 2025-04-11 05:51:06.280, 25.44
2025-04-11 05:51:05.332, 53.11, 2025-04-11 05:51:06.336, 0, 2025-04-11 05:51:06.362, 3.50, 2025-04-11 05:51:06.366, 4.12, 2025-04-11 05:51:06.390, 25.35
2025-04-11 05:51:05.434, 54.69, 2025-04-11 05:51:06.437, 0, 2025-04-11 05:51:06.459, 3.50, 2025-04-11 05:51:06.463, 4.12, 2025-04-11 05:51:06.483, 25.25
2025-04-11 05:51:05.535, 54.59, 2025-04-11 05:51:06.539, 0, 2025-04-11 05:51:06.563, 3.50, 2025-04-11 05:51:06.567, 4.12, 2025-04-11 05:51:06.589, 25.49
2025-04-11 05:51:05.637, 54.55, 2025-04-11 05:51:06.640, 0, 2025-04-11 05:51:06.664, 3.51, 2025-04-11 05:51:06.668, 4.12, 2025-04-11 05:51:06.692, 25.49
2025-04-11 05:51:05.739, 54.19, 2025-04-11 05:51:06.743, 0, 2025-04-11 05:51:06.767, 3.51, 2025-04-11 05:51:06.771, 4.12, 2025-04-11 05:51:06.791, 25.39
2025-04-11 05:51:05.842, 51.04, 2025-04-11 05:51:06.846, 0, 2025-04-11 05:51:06.868, 3.51, 2025-04-11 05:51:06.872, 4.12, 2025-04-11 05:51:06.890, 25.44
2025-04-11 05:51:05.945, 50.00, 2025-04-11 05:51:06.949, 0, 2025-04-11 05:51:06.974, 3.50, 2025-04-11 05:51:06.978, 4.12, 2025-04-11 05:51:06.997, 28.19
2025-04-11 05:51:06.046, 49.10, 2025-04-11 05:51:07.049, 0, 2025-04-11 05:51:07.071, 3.50, 2025-04-11 05:51:07.075, 4.12, 2025-04-11 05:51:07.093, 25.35
2025-04-11 05:51:06.148, 47.45, 2025-04-11 05:51:07.152, 2, 2025-04-11 05:51:07.174, 3.50, 2025-04-11 05:51:07.178, 4.12, 2025-04-11 05:51:07.197, 25.33
2025-04-11 05:51:06.251, 48.10, 2025-04-11 05:51:07.255, 6, 2025-04-11 05:51:07.286, 3.50, 2025-04-11 05:51:07.290, 4.12, 2025-04-11 05:51:07.312, 25.99
2025-04-11 05:51:06.353, 47.22, 2025-04-11 05:51:07.356, 6, 2025-04-11 05:51:07.378, 3.50, 2025-04-11 05:51:07.382, 4.12, 2025-04-11 05:51:07.401, 25.35
2025-04-11 05:51:06.453, 46.48, 2025-04-11 05:51:07.456, 6, 2025-04-11 05:51:07.479, 3.50, 2025-04-11 05:51:07.482, 4.12, 2025-04-11 05:51:07.501, 25.35
2025-04-11 05:51:06.555, 46.48, 2025-04-11 05:51:07.559, 0, 2025-04-11 05:51:07.582, 3.48, 2025-04-11 05:51:07.586, 4.12, 2025-04-11 05:51:07.607, 26.11
2025-04-11 05:51:06.656, 46.62, 2025-04-11 05:51:07.659, 0, 2025-04-11 05:51:07.680, 3.49, 2025-04-11 05:51:07.684, 4.12, 2025-04-11 05:51:07.702, 25.35
2025-04-11 05:51:06.758, 45.84, 2025-04-11 05:51:07.761, 2, 2025-04-11 05:51:07.785, 3.49, 2025-04-11 05:51:07.789, 4.12, 2025-04-11 05:51:07.811, 25.44
2025-04-11 05:51:06.860, 46.23, 2025-04-11 05:51:07.863, 0, 2025-04-11 05:51:07.887, 3.49, 2025-04-11 05:51:07.891, 4.12, 2025-04-11 05:51:07.913, 25.37
2025-04-11 05:51:06.962, 45.43, 2025-04-11 05:51:07.966, 0, 2025-04-11 05:51:07.989, 3.49, 2025-04-11 05:51:07.994, 4.12, 2025-04-11 05:51:08.015, 25.40
2025-04-11 05:51:07.063, 46.06, 2025-04-11 05:51:08.066, 1, 2025-04-11 05:51:08.091, 3.47, 2025-04-11 05:51:08.096, 4.12, 2025-04-11 05:51:08.116, 25.78
2025-04-11 05:51:07.164, 46.72, 2025-04-11 05:51:08.168, 1, 2025-04-11 05:51:08.192, 3.55, 2025-04-11 05:51:08.196, 4.12, 2025-04-11 05:51:08.216, 25.93
2025-04-11 05:51:07.266, 44.19, 2025-04-11 05:51:08.270, 19, 2025-04-11 05:51:08.291, 3.67, 2025-04-11 05:51:08.296, 4.12, 2025-04-11 05:51:08.316, 25.74
2025-04-11 05:51:07.368, 43.80, 2025-04-11 05:51:08.371, 19, 2025-04-11 05:51:08.394, 3.79, 2025-04-11 05:51:08.398, 4.12, 2025-04-11 05:51:08.419, 25.81
2025-04-11 05:51:07.470, 44.08, 2025-04-11 05:51:08.473, 19, 2025-04-11 05:51:08.499, 3.88, 2025-04-11 05:51:08.503, 4.12, 2025-04-11 05:51:08.525, 25.74
2025-04-11 05:51:07.571, 45.00, 2025-04-11 05:51:08.575, 19, 2025-04-11 05:51:08.599, 3.89, 2025-04-11 05:51:08.605, 4.12, 2025-04-11 05:51:08.626, 25.39
2025-04-11 05:51:07.673, 45.23, 2025-04-11 05:51:08.676, 0, 2025-04-11 05:51:08.698, 3.89, 2025-04-11 05:51:08.704, 4.12, 2025-04-11 05:51:08.724, 25.43
2025-04-11 05:51:07.775, 45.09, 2025-04-11 05:51:08.778, 0, 2025-04-11 05:51:08.801, 3.90, 2025-04-11 05:51:08.806, 4.12, 2025-04-11 05:51:08.826, 25.44
2025-04-11 05:51:07.876, 45.36, 2025-04-11 05:51:08.880, 0, 2025-04-11 05:51:08.902, 3.90, 2025-04-11 05:51:08.907, 4.12, 2025-04-11 05:51:08.926, 25.44
2025-04-11 05:51:07.979, 45.39, 2025-04-11 05:51:08.982, 0, 2025-04-11 05:51:09.005, 3.90, 2025-04-11 05:51:09.010, 4.12, 2025-04-11 05:51:09.030, 25.44
2025-04-11 05:51:08.080, 44.33, 2025-04-11 05:51:09.084, 0, 2025-04-11 05:51:09.107, 3.90, 2025-04-11 05:51:09.112, 4.12, 2025-04-11 05:51:09.133, 25.44
2025-04-11 05:51:08.182, 44.19, 2025-04-11 05:51:09.185, 0, 2025-04-11 05:51:09.210, 3.90, 2025-04-11 05:51:09.216, 4.12, 2025-04-11 05:51:09.238, 25.43
2025-04-11 05:51:08.284, 44.97, 2025-04-11 05:51:09.287, 0, 2025-04-11 05:51:09.311, 3.91, 2025-04-11 05:51:09.317, 4.12, 2025-04-11 05:51:09.339, 25.49
2025-04-11 05:51:08.385, 45.23, 2025-04-11 05:51:09.388, 0, 2025-04-11 05:51:09.414, 3.90, 2025-04-11 05:51:09.420, 4.12, 2025-04-11 05:51:09.442, 25.57
2025-04-11 05:51:08.494, 44.16, 2025-04-11 05:51:09.498, 0, 2025-04-11 05:51:09.521, 3.90, 2025-04-11 05:51:09.526, 4.12, 2025-04-11 05:51:09.546, 25.60
2025-04-11 05:51:08.592, 44.61, 2025-04-11 05:51:09.596, 0, 2025-04-11 05:51:09.619, 3.90, 2025-04-11 05:51:09.624, 4.12, 2025-04-11 05:51:09.645, 25.64
2025-04-11 05:51:08.691, 44.50, 2025-04-11 05:51:09.695, 0, 2025-04-11 05:51:09.716, 3.90, 2025-04-11 05:51:09.722, 4.12, 2025-04-11 05:51:09.741, 25.63
2025-04-11 05:51:08.793, 44.19, 2025-04-11 05:51:09.797, 0, 2025-04-11 05:51:09.823, 3.88, 2025-04-11 05:51:09.829, 4.12, 2025-04-11 05:51:09.850, 25.39
2025-04-11 05:51:08.896, 44.61, 2025-04-11 05:51:09.900, 0, 2025-04-11 05:51:09.923, 3.88, 2025-04-11 05:51:09.928, 4.12, 2025-04-11 05:51:09.948, 25.39
2025-04-11 05:51:08.998, 44.70, 2025-04-11 05:51:10.001, 0, 2025-04-11 05:51:10.024, 3.89, 2025-04-11 05:51:10.030, 4.12, 2025-04-11 05:51:10.050, 25.54
2025-04-11 05:51:09.100, 44.58, 2025-04-11 05:51:10.104, 0, 2025-04-11 05:51:10.126, 3.89, 2025-04-11 05:51:10.132, 4.12, 2025-04-11 05:51:10.152, 25.46
2025-04-11 05:51:09.203, 44.58, 2025-04-11 05:51:10.207, 0, 2025-04-11 05:51:10.230, 3.87, 2025-04-11 05:51:10.236, 4.12, 2025-04-11 05:51:10.256, 25.44
2025-04-11 05:51:09.304, 44.33, 2025-04-11 05:51:10.309, 0, 2025-04-11 05:51:10.330, 3.89, 2025-04-11 05:51:10.336, 4.12, 2025-04-11 05:51:10.357, 25.36
2025-04-11 05:51:09.407, 44.47, 2025-04-11 05:51:10.411, 0, 2025-04-11 05:51:10.433, 3.90, 2025-04-11 05:51:10.439, 4.12, 2025-04-11 05:51:10.458, 25.36
2025-04-11 05:51:09.510, 44.19, 2025-04-11 05:51:10.513, 0, 2025-04-11 05:51:10.536, 3.90, 2025-04-11 05:51:10.541, 4.12, 2025-04-11 05:51:10.563, 25.50
2025-04-11 05:51:09.610, 44.19, 2025-04-11 05:51:10.614, 0, 2025-04-11 05:51:10.637, 3.91, 2025-04-11 05:51:10.642, 4.12, 2025-04-11 05:51:10.664, 25.33
2025-04-11 05:51:09.712, 44.50, 2025-04-11 05:51:10.717, 0, 2025-04-11 05:51:10.741, 3.91, 2025-04-11 05:51:10.747, 4.12, 2025-04-11 05:51:10.769, 25.43
2025-04-11 05:51:09.814, 44.72, 2025-04-11 05:51:10.817, 0, 2025-04-11 05:51:10.840, 3.90, 2025-04-11 05:51:10.846, 4.12, 2025-04-11 05:51:10.867, 25.43
2025-04-11 05:51:09.916, 44.44, 2025-04-11 05:51:10.919, 0, 2025-04-11 05:51:10.942, 3.88, 2025-04-11 05:51:10.948, 4.12, 2025-04-11 05:51:10.968, 25.43
2025-04-11 05:51:10.018, 44.61, 2025-04-11 05:51:11.022, 0, 2025-04-11 05:51:11.044, 3.88, 2025-04-11 05:51:11.048, 4.12, 2025-04-11 05:51:11.067, 25.44
2025-04-11 05:51:10.120, 44.33, 2025-04-11 05:51:11.124, 0, 2025-04-11 05:51:11.148, 3.88, 2025-04-11 05:51:11.154, 4.12, 2025-04-11 05:51:11.176, 25.39
2025-04-11 05:51:10.222, 44.47, 2025-04-11 05:51:11.226, 0, 2025-04-11 05:51:11.249, 3.88, 2025-04-11 05:51:11.253, 4.12, 2025-04-11 05:51:11.273, 25.43
2025-04-11 05:51:10.324, 44.84, 2025-04-11 05:51:11.328, 0, 2025-04-11 05:51:11.351, 3.89, 2025-04-11 05:51:11.355, 4.12, 2025-04-11 05:51:11.376, 25.42
2025-04-11 05:51:10.427, 45.11, 2025-04-11 05:51:11.430, 0, 2025-04-11 05:51:11.451, 3.91, 2025-04-11 05:51:11.456, 4.12, 2025-04-11 05:51:11.475, 25.43
2025-04-11 05:51:10.529, 44.58, 2025-04-11 05:51:11.532, 0, 2025-04-11 05:51:11.553, 3.91, 2025-04-11 05:51:11.558, 4.12, 2025-04-11 05:51:11.577, 25.53
2025-04-11 05:51:10.633, 44.86, 2025-04-11 05:51:11.637, 0, 2025-04-11 05:51:11.660, 3.91, 2025-04-11 05:51:11.665, 4.12, 2025-04-11 05:51:11.684, 25.46
2025-04-11 05:51:10.734, 44.39, 2025-04-11 05:51:11.738, 0, 2025-04-11 05:51:11.759, 3.91, 2025-04-11 05:51:11.763, 4.12, 2025-04-11 05:51:11.783, 25.35
2025-04-11 05:51:10.836, 44.22, 2025-04-11 05:51:11.840, 0, 2025-04-11 05:51:11.863, 3.92, 2025-04-11 05:51:11.868, 4.12, 2025-04-11 05:51:11.889, 25.44
2025-04-11 05:51:10.938, 44.08, 2025-04-11 05:51:11.942, 0, 2025-04-11 05:51:11.966, 3.92, 2025-04-11 05:51:11.972, 4.12, 2025-04-11 05:51:11.994, 25.39
2025-04-11 05:51:11.040, 44.58, 2025-04-11 05:51:12.045, 0, 2025-04-11 05:51:12.069, 3.92, 2025-04-11 05:51:12.075, 4.12, 2025-04-11 05:51:12.097, 25.39
2025-04-11 05:51:11.143, 44.86, 2025-04-11 05:51:12.148, 0, 2025-04-11 05:51:12.169, 3.92, 2025-04-11 05:51:12.174, 4.12, 2025-04-11 05:51:12.194, 25.44
2025-04-11 05:51:11.245, 44.44, 2025-04-11 05:51:12.249, 0, 2025-04-11 05:51:12.271, 3.92, 2025-04-11 05:51:12.276, 4.12, 2025-04-11 05:51:12.295, 25.43
2025-04-11 05:51:11.347, 44.47, 2025-04-11 05:51:12.352, 0, 2025-04-11 05:51:12.373, 3.92, 2025-04-11 05:51:12.379, 4.12, 2025-04-11 05:51:12.398, 25.43
2025-04-11 05:51:11.450, 44.19, 2025-04-11 05:51:12.455, 0, 2025-04-11 05:51:12.479, 3.92, 2025-04-11 05:51:12.485, 4.12, 2025-04-11 05:51:12.507, 25.39
2025-04-11 05:51:11.552, 44.47, 2025-04-11 05:51:12.557, 0, 2025-04-11 05:51:12.578, 3.92, 2025-04-11 05:51:12.582, 4.12, 2025-04-11 05:51:12.601, 25.44
2025-04-11 05:51:11.653, 44.53, 2025-04-11 05:51:12.656, 0, 2025-04-11 05:51:12.678, 3.92, 2025-04-11 05:51:12.682, 4.12, 2025-04-11 05:51:12.701, 25.44
2025-04-11 05:51:11.756, 44.58, 2025-04-11 05:51:12.760, 0, 2025-04-11 05:51:12.781, 3.92, 2025-04-11 05:51:12.787, 4.12, 2025-04-11 05:51:12.807, 25.54
2025-04-11 05:51:11.858, 44.61, 2025-04-11 05:51:12.863, 0, 2025-04-11 05:51:12.886, 3.92, 2025-04-11 05:51:12.892, 4.12, 2025-04-11 05:51:12.912, 25.54
2025-04-11 05:51:11.959, 44.44, 2025-04-11 05:51:12.964, 0, 2025-04-11 05:51:12.987, 3.92, 2025-04-11 05:51:12.993, 4.12, 2025-04-11 05:51:13.013, 25.44
2025-04-11 05:51:12.062, 44.36, 2025-04-11 05:51:13.066, 0, 2025-04-11 05:51:13.089, 3.93, 2025-04-11 05:51:13.094, 4.12, 2025-04-11 05:51:13.113, 25.57
2025-04-11 05:51:12.164, 43.97, 2025-04-11 05:51:13.168, 0, 2025-04-11 05:51:13.192, 3.93, 2025-04-11 05:51:13.196, 4.12, 2025-04-11 05:51:13.216, 25.43
2025-04-11 05:51:12.267, 43.83, 2025-04-11 05:51:13.272, 0, 2025-04-11 05:51:13.301, 3.47, 2025-04-11 05:51:13.306, 4.12, 2025-04-11 05:51:13.333, 25.39
2025-04-11 05:51:12.369, 45.48, 2025-04-11 05:51:13.373, 0, 2025-04-11 05:51:13.396, 3.46, 2025-04-11 05:51:13.401, 4.12, 2025-04-11 05:51:13.422, 25.46
2025-04-11 05:51:12.471, 45.45, 2025-04-11 05:51:13.475, 0, 2025-04-11 05:51:13.497, 3.47, 2025-04-11 05:51:13.501, 4.12, 2025-04-11 05:51:13.520, 25.42
2025-04-11 05:51:12.574, 44.95, 2025-04-11 05:51:13.579, 0, 2025-04-11 05:51:13.611, 3.47, 2025-04-11 05:51:13.615, 4.12, 2025-04-11 05:51:13.636, 25.35
2025-04-11 05:51:12.678, 47.85, 2025-04-11 05:51:13.685, 18, 2025-04-11 05:51:13.736, 3.48, 2025-04-11 05:51:13.746, 4.12, 2025-04-11 05:51:13.783, 25.39
2025-04-11 05:51:12.778, 53.54, 2025-04-11 05:51:13.784, 18, 2025-04-11 05:51:13.819, 3.50, 2025-04-11 05:51:13.832, 4.12, 2025-04-11 05:51:13.873, 25.35
2025-04-11 05:51:12.879, 58.88, 2025-04-11 05:51:13.885, 3, 2025-04-11 05:51:13.937, 3.50, 2025-04-11 05:51:13.946, 4.12, 2025-04-11 05:51:13.968, 25.35
2025-04-11 05:51:12.981, 62.72, 2025-04-11 05:51:13.984, 3, 2025-04-11 05:51:14.008, 3.46, 2025-04-11 05:51:14.012, 4.12, 2025-04-11 05:51:14.030, 25.92
2025-04-11 05:51:13.082, 62.91, 2025-04-11 05:51:14.087, 3, 2025-04-11 05:51:14.108, 3.46, 2025-04-11 05:51:14.112, 4.12, 2025-04-11 05:51:14.130, 25.44
2025-04-11 05:51:13.184, 62.81, 2025-04-11 05:51:14.187, 3, 2025-04-11 05:51:14.211, 3.46, 2025-04-11 05:51:14.215, 4.12, 2025-04-11 05:51:14.238, 25.44
2025-04-11 05:51:13.287, 62.75, 2025-04-11 05:51:14.291, 8, 2025-04-11 05:51:14.315, 3.56, 2025-04-11 05:51:14.319, 4.12, 2025-04-11 05:51:14.339, 25.65
2025-04-11 05:51:13.388, 61.96, 2025-04-11 05:51:14.391, 8, 2025-04-11 05:51:14.451, 3.65, 2025-04-11 05:51:14.462, 4.12, 2025-04-11 05:51:14.496, 25.44
2025-04-11 05:51:13.490, 67.25, 2025-04-11 05:51:14.495, 8, 2025-04-11 05:51:14.536, 3.65, 2025-04-11 05:51:14.544, 4.12, 2025-04-11 05:51:14.576, 25.35
2025-04-11 05:51:13.591, 72.86, 2025-04-11 05:51:14.597, 8, 2025-04-11 05:51:14.659, 3.66, 2025-04-11 05:51:14.673, 4.12, 2025-04-11 05:51:14.719, 25.44
2025-04-11 05:51:13.699, 75.19, 2025-04-11 05:51:14.713, 0, 2025-04-11 05:51:14.768, 3.66, 2025-04-11 05:51:14.779, 4.12, 2025-04-11 05:51:14.824, 25.42
2025-04-11 05:51:13.800, 75.31, 2025-04-11 05:51:14.810, 0, 2025-04-11 05:51:14.858, 3.69, 2025-04-11 05:51:14.871, 4.12, 2025-04-11 05:51:14.913, 25.33
2025-04-11 05:51:13.906, 75.50, 2025-04-11 05:51:14.913, 0, 2025-04-11 05:51:14.971, 3.66, 2025-04-11 05:51:14.981, 4.12, 2025-04-11 05:51:15.036, 25.35
2025-04-11 05:51:14.004, 78.25, 2025-04-11 05:51:15.017, 0, 2025-04-11 05:51:15.072, 3.66, 2025-04-11 05:51:15.084, 4.12, 2025-04-11 05:51:15.122, 25.49
2025-04-11 05:51:14.105, 84.00, 2025-04-11 05:51:15.113, 0, 2025-04-11 05:51:15.162, 3.63, 2025-04-11 05:51:15.173, 4.12, 2025-04-11 05:51:15.230, 25.35
