CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 04:45:04.053, 56.64, 2025-04-11 04:45:05.063, 7, 2025-04-11 04:45:05.121, 9.85, 2025-04-11 04:45:05.133, 12.12, 2025-04-11 04:45:05.173, 25.49
2025-04-11 04:45:04.156, 61.06, 2025-04-11 04:45:05.163, 0, 2025-04-11 04:45:05.190, 9.85, 2025-04-11 04:45:05.196, 12.12, 2025-04-11 04:45:05.221, 25.74
2025-04-11 04:45:04.257, 62.47, 2025-04-11 04:45:05.261, 0, 2025-04-11 04:45:05.285, 9.85, 2025-04-11 04:45:05.291, 12.12, 2025-04-11 04:45:05.316, 25.47
2025-04-11 04:45:04.360, 62.63, 2025-04-11 04:45:05.364, 0, 2025-04-11 04:45:05.389, 9.85, 2025-04-11 04:45:05.394, 12.12, 2025-04-11 04:45:05.420, 25.44
2025-04-11 04:45:04.461, 65.91, 2025-04-11 04:45:05.465, 0, 2025-04-11 04:45:05.499, 9.85, 2025-04-11 04:45:05.506, 12.12, 2025-04-11 04:45:05.529, 25.50
2025-04-11 04:45:04.562, 68.08, 2025-04-11 04:45:05.566, 2, 2025-04-11 04:45:05.590, 9.87, 2025-04-11 04:45:05.595, 12.12, 2025-04-11 04:45:05.620, 25.80
2025-04-11 04:45:04.664, 68.17, 2025-04-11 04:45:05.668, 2, 2025-04-11 04:45:05.691, 9.99, 2025-04-11 04:45:05.696, 12.12, 2025-04-11 04:45:05.720, 25.68
2025-04-11 04:45:04.765, 68.25, 2025-04-11 04:45:05.769, 20, 2025-04-11 04:45:05.793, 10.03, 2025-04-11 04:45:05.798, 12.12, 2025-04-11 04:45:05.822, 25.39
2025-04-11 04:45:04.869, 68.09, 2025-04-11 04:45:05.877, 20, 2025-04-11 04:45:05.910, 10.02, 2025-04-11 04:45:05.915, 12.12, 2025-04-11 04:45:05.937, 25.80
2025-04-11 04:45:04.973, 63.32, 2025-04-11 04:45:05.983, 8, 2025-04-11 04:45:06.008, 10.02, 2025-04-11 04:45:06.013, 12.12, 2025-04-11 04:45:06.036, 25.50
2025-04-11 04:45:05.088, 56.31, 2025-04-11 04:45:06.103, 0, 2025-04-11 04:45:06.127, 10.02, 2025-04-11 04:45:06.132, 12.12, 2025-04-11 04:45:06.153, 25.39
2025-04-11 04:45:05.190, 53.88, 2025-04-11 04:45:06.197, 0, 2025-04-11 04:45:06.245, 10.01, 2025-04-11 04:45:06.250, 12.12, 2025-04-11 04:45:06.277, 25.39
2025-04-11 04:45:05.291, 57.00, 2025-04-11 04:45:06.295, 0, 2025-04-11 04:45:06.323, 10.03, 2025-04-11 04:45:06.328, 12.12, 2025-04-11 04:45:06.350, 25.68
2025-04-11 04:45:05.392, 57.14, 2025-04-11 04:45:06.397, 3, 2025-04-11 04:45:06.421, 10.07, 2025-04-11 04:45:06.426, 12.12, 2025-04-11 04:45:06.448, 25.39
2025-04-11 04:45:05.503, 51.75, 2025-04-11 04:45:06.507, 0, 2025-04-11 04:45:06.531, 10.08, 2025-04-11 04:45:06.536, 12.12, 2025-04-11 04:45:06.575, 25.47
2025-04-11 04:45:05.604, 55.75, 2025-04-11 04:45:06.612, 0, 2025-04-11 04:45:06.644, 10.08, 2025-04-11 04:45:06.649, 12.12, 2025-04-11 04:45:06.676, 25.47
2025-04-11 04:45:05.705, 59.15, 2025-04-11 04:45:06.710, 4, 2025-04-11 04:45:06.740, 10.07, 2025-04-11 04:45:06.745, 12.12, 2025-04-11 04:45:06.768, 25.54
2025-04-11 04:45:05.807, 61.83, 2025-04-11 04:45:06.811, 4, 2025-04-11 04:45:06.840, 10.05, 2025-04-11 04:45:06.845, 12.12, 2025-04-11 04:45:06.870, 25.47
2025-04-11 04:45:05.909, 64.36, 2025-04-11 04:45:06.913, 0, 2025-04-11 04:45:06.941, 10.05, 2025-04-11 04:45:06.946, 12.12, 2025-04-11 04:45:06.971, 25.49
2025-04-11 04:45:06.011, 66.93, 2025-04-11 04:45:07.016, 0, 2025-04-11 04:45:07.044, 10.04, 2025-04-11 04:45:07.049, 12.12, 2025-04-11 04:45:07.074, 25.49
2025-04-11 04:45:06.113, 70.42, 2025-04-11 04:45:07.118, 0, 2025-04-11 04:45:07.145, 10.04, 2025-04-11 04:45:07.149, 12.12, 2025-04-11 04:45:07.175, 25.50
2025-04-11 04:45:06.222, 70.24, 2025-04-11 04:45:07.227, 0, 2025-04-11 04:45:07.255, 10.06, 2025-04-11 04:45:07.260, 12.12, 2025-04-11 04:45:07.285, 25.40
2025-04-11 04:45:06.318, 71.27, 2025-04-11 04:45:07.323, 0, 2025-04-11 04:45:07.350, 10.06, 2025-04-11 04:45:07.358, 12.12, 2025-04-11 04:45:07.383, 25.58
2025-04-11 04:45:06.421, 74.04, 2025-04-11 04:45:07.427, 0, 2025-04-11 04:45:07.455, 10.06, 2025-04-11 04:45:07.460, 12.12, 2025-04-11 04:45:07.482, 25.49
2025-04-11 04:45:06.523, 77.29, 2025-04-11 04:45:07.528, 0, 2025-04-11 04:45:07.555, 10.06, 2025-04-11 04:45:07.560, 12.12, 2025-04-11 04:45:07.586, 25.50
2025-04-11 04:45:06.631, 74.16, 2025-04-11 04:45:07.635, 0, 2025-04-11 04:45:07.661, 9.96, 2025-04-11 04:45:07.666, 12.12, 2025-04-11 04:45:07.688, 25.60
2025-04-11 04:45:06.732, 70.56, 2025-04-11 04:45:07.736, 0, 2025-04-11 04:45:07.760, 9.96, 2025-04-11 04:45:07.765, 12.12, 2025-04-11 04:45:07.787, 25.50
2025-04-11 04:45:06.834, 67.31, 2025-04-11 04:45:07.838, 0, 2025-04-11 04:45:07.865, 9.96, 2025-04-11 04:45:07.870, 12.12, 2025-04-11 04:45:07.892, 25.50
2025-04-11 04:45:06.935, 66.49, 2025-04-11 04:45:07.942, 0, 2025-04-11 04:45:07.973, 9.92, 2025-04-11 04:45:07.979, 12.12, 2025-04-11 04:45:08.006, 25.35
2025-04-11 04:45:07.037, 67.20, 2025-04-11 04:45:08.042, 0, 2025-04-11 04:45:08.072, 9.92, 2025-04-11 04:45:08.078, 12.12, 2025-04-11 04:45:08.106, 25.37
2025-04-11 04:45:07.139, 67.37, 2025-04-11 04:45:08.145, 0, 2025-04-11 04:45:08.174, 9.92, 2025-04-11 04:45:08.180, 12.12, 2025-04-11 04:45:08.206, 25.39
2025-04-11 04:45:07.241, 66.93, 2025-04-11 04:45:08.246, 0, 2025-04-11 04:45:08.275, 9.92, 2025-04-11 04:45:08.280, 12.12, 2025-04-11 04:45:08.307, 25.39
2025-04-11 04:45:07.346, 66.93, 2025-04-11 04:45:08.351, 0, 2025-04-11 04:45:08.380, 9.93, 2025-04-11 04:45:08.385, 12.12, 2025-04-11 04:45:08.411, 33.20
2025-04-11 04:45:07.446, 66.84, 2025-04-11 04:45:08.451, 0, 2025-04-11 04:45:08.480, 9.93, 2025-04-11 04:45:08.485, 12.12, 2025-04-11 04:45:08.507, 25.60
2025-04-11 04:45:07.547, 65.57, 2025-04-11 04:45:08.551, 31, 2025-04-11 04:45:08.576, 9.93, 2025-04-11 04:45:08.581, 12.12, 2025-04-11 04:45:08.604, 25.70
2025-04-11 04:45:07.648, 63.89, 2025-04-11 04:45:08.652, 31, 2025-04-11 04:45:08.676, 10.00, 2025-04-11 04:45:08.681, 12.12, 2025-04-11 04:45:08.703, 25.37
2025-04-11 04:45:07.750, 63.57, 2025-04-11 04:45:08.754, 10, 2025-04-11 04:45:08.778, 10.00, 2025-04-11 04:45:08.783, 12.12, 2025-04-11 04:45:08.805, 25.39
2025-04-11 04:45:07.851, 63.84, 2025-04-11 04:45:08.855, 10, 2025-04-11 04:45:08.880, 10.00, 2025-04-11 04:45:08.885, 12.12, 2025-04-11 04:45:08.907, 25.39
2025-04-11 04:45:07.963, 60.60, 2025-04-11 04:45:08.967, 0, 2025-04-11 04:45:08.991, 10.00, 2025-04-11 04:45:08.996, 12.12, 2025-04-11 04:45:09.018, 25.51
2025-04-11 04:45:08.063, 57.25, 2025-04-11 04:45:09.069, 0, 2025-04-11 04:45:09.095, 10.02, 2025-04-11 04:45:09.100, 12.12, 2025-04-11 04:45:09.123, 25.73
2025-04-11 04:45:08.165, 54.16, 2025-04-11 04:45:09.170, 18, 2025-04-11 04:45:09.209, 10.11, 2025-04-11 04:45:09.221, 12.12, 2025-04-11 04:45:09.255, 25.40
2025-04-11 04:45:08.268, 56.31, 2025-04-11 04:45:09.273, 18, 2025-04-11 04:45:09.321, 10.12, 2025-04-11 04:45:09.329, 12.12, 2025-04-11 04:45:09.365, 25.51
2025-04-11 04:45:08.370, 59.40, 2025-04-11 04:45:09.379, 3, 2025-04-11 04:45:09.431, 10.12, 2025-04-11 04:45:09.437, 12.12, 2025-04-11 04:45:09.470, 25.53
2025-04-11 04:45:08.473, 61.96, 2025-04-11 04:45:09.479, 3, 2025-04-11 04:45:09.524, 10.12, 2025-04-11 04:45:09.535, 12.12, 2025-04-11 04:45:09.568, 25.50
2025-04-11 04:45:08.575, 67.25, 2025-04-11 04:45:09.582, 0, 2025-04-11 04:45:09.658, 10.12, 2025-04-11 04:45:09.665, 12.12, 2025-04-11 04:45:09.709, 25.40
2025-04-11 04:45:08.677, 72.61, 2025-04-11 04:45:09.689, 0, 2025-04-11 04:45:09.752, 10.11, 2025-04-11 04:45:09.768, 12.12, 2025-04-11 04:45:09.818, 25.29
2025-04-11 04:45:08.779, 78.25, 2025-04-11 04:45:09.785, 0, 2025-04-11 04:45:09.842, 10.11, 2025-04-11 04:45:09.855, 12.12, 2025-04-11 04:45:09.914, 25.50
2025-04-11 04:45:08.881, 83.50, 2025-04-11 04:45:09.888, 0, 2025-04-11 04:45:09.949, 10.11, 2025-04-11 04:45:09.969, 12.12, 2025-04-11 04:45:10.005, 25.40
2025-04-11 04:45:08.982, 89.25, 2025-04-11 04:45:09.995, 0, 2025-04-11 04:45:10.072, 10.11, 2025-04-11 04:45:10.079, 12.12, 2025-04-11 04:45:10.128, 25.39
2025-04-11 04:45:09.084, 95.00, 2025-04-11 04:45:10.097, 0, 2025-04-11 04:45:10.150, 10.13, 2025-04-11 04:45:10.170, 12.12, 2025-04-11 04:45:10.221, 25.39
2025-04-11 04:45:09.193, 100.00, 2025-04-11 04:45:10.207, 0, 2025-04-11 04:45:10.280, 10.14, 2025-04-11 04:45:10.293, 12.12, 2025-04-11 04:45:10.347, 25.40
2025-04-11 04:45:09.295, 100.00, 2025-04-11 04:45:10.306, 0, 2025-04-11 04:45:10.344, 10.13, 2025-04-11 04:45:10.356, 12.12, 2025-04-11 04:45:10.391, 25.40
2025-04-11 04:45:09.405, 100.00, 2025-04-11 04:45:10.421, 0, 2025-04-11 04:45:10.459, 10.13, 2025-04-11 04:45:10.469, 12.12, 2025-04-11 04:45:10.502, 25.36
2025-04-11 04:45:09.510, 100.00, 2025-04-11 04:45:10.522, 0, 2025-04-11 04:45:10.567, 10.15, 2025-04-11 04:45:10.577, 12.12, 2025-04-11 04:45:10.630, 25.39
2025-04-11 04:45:09.608, 100.00, 2025-04-11 04:45:10.614, 0, 2025-04-11 04:45:10.655, 10.15, 2025-04-11 04:45:10.660, 12.12, 2025-04-11 04:45:10.713, 25.35
2025-04-11 04:45:09.718, 100.00, 2025-04-11 04:45:10.727, 0, 2025-04-11 04:45:10.772, 10.14, 2025-04-11 04:45:10.784, 12.12, 2025-04-11 04:45:10.836, 25.47
2025-04-11 04:45:09.849, 100.00, 2025-04-11 04:45:10.858, 0, 2025-04-11 04:45:10.930, 10.14, 2025-04-11 04:45:10.941, 12.12, 2025-04-11 04:45:10.988, 25.40
2025-04-11 04:45:09.952, 100.00, 2025-04-11 04:45:10.960, 0, 2025-04-11 04:45:11.013, 10.14, 2025-04-11 04:45:11.025, 12.12, 2025-04-11 04:45:11.067, 25.40
2025-04-11 04:45:10.058, 100.00, 2025-04-11 04:45:11.080, 0, 2025-04-11 04:45:11.134, 10.14, 2025-04-11 04:45:11.146, 12.12, 2025-04-11 04:45:11.176, 25.40
2025-04-11 04:45:10.165, 100.00, 2025-04-11 04:45:11.173, 0, 2025-04-11 04:45:11.226, 10.14, 2025-04-11 04:45:11.236, 12.12, 2025-04-11 04:45:11.300, 25.49
2025-04-11 04:45:10.272, 100.00, 2025-04-11 04:45:11.285, 0, 2025-04-11 04:45:11.329, 10.14, 2025-04-11 04:45:11.344, 12.12, 2025-04-11 04:45:11.397, 25.60
2025-04-11 04:45:10.385, 100.00, 2025-04-11 04:45:11.397, 0, 2025-04-11 04:45:11.443, 10.15, 2025-04-11 04:45:11.454, 12.12, 2025-04-11 04:45:11.489, 25.39
2025-04-11 04:45:10.478, 100.00, 2025-04-11 04:45:11.487, 0, 2025-04-11 04:45:11.548, 10.14, 2025-04-11 04:45:11.558, 12.12, 2025-04-11 04:45:11.592, 25.40
2025-04-11 04:45:10.586, 100.00, 2025-04-11 04:45:11.592, 0, 2025-04-11 04:45:11.629, 10.14, 2025-04-11 04:45:11.644, 12.12, 2025-04-11 04:45:11.678, 25.40
2025-04-11 04:45:10.694, 100.00, 2025-04-11 04:45:11.709, 0, 2025-04-11 04:45:11.766, 10.14, 2025-04-11 04:45:11.778, 12.12, 2025-04-11 04:45:11.818, 25.49
2025-04-11 04:45:10.797, 100.00, 2025-04-11 04:45:11.806, 0, 2025-04-11 04:45:11.864, 10.15, 2025-04-11 04:45:11.873, 12.12, 2025-04-11 04:45:11.916, 25.30
2025-04-11 04:45:10.901, 100.00, 2025-04-11 04:45:11.909, 0, 2025-04-11 04:45:11.965, 10.15, 2025-04-11 04:45:11.984, 12.12, 2025-04-11 04:45:12.033, 25.44
2025-04-11 04:45:11.012, 100.00, 2025-04-11 04:45:12.022, 0, 2025-04-11 04:45:12.102, 10.17, 2025-04-11 04:45:12.111, 12.12, 2025-04-11 04:45:12.155, 25.36
2025-04-11 04:45:11.113, 100.00, 2025-04-11 04:45:12.130, 0, 2025-04-11 04:45:12.184, 10.17, 2025-04-11 04:45:12.196, 12.12, 2025-04-11 04:45:12.236, 25.39
2025-04-11 04:45:11.217, 100.00, 2025-04-11 04:45:12.237, 0, 2025-04-11 04:45:12.299, 10.18, 2025-04-11 04:45:12.312, 12.12, 2025-04-11 04:45:12.346, 25.40
2025-04-11 04:45:11.316, 100.00, 2025-04-11 04:45:12.330, 0, 2025-04-11 04:45:12.407, 10.18, 2025-04-11 04:45:12.415, 12.12, 2025-04-11 04:45:12.468, 25.39
2025-04-11 04:45:11.426, 100.00, 2025-04-11 04:45:12.442, 0, 2025-04-11 04:45:12.478, 10.18, 2025-04-11 04:45:12.484, 12.12, 2025-04-11 04:45:12.522, 25.50
2025-04-11 04:45:11.530, 100.00, 2025-04-11 04:45:12.541, 0, 2025-04-11 04:45:12.594, 10.18, 2025-04-11 04:45:12.609, 12.12, 2025-04-11 04:45:12.639, 25.40
2025-04-11 04:45:11.634, 100.00, 2025-04-11 04:45:12.646, 0, 2025-04-11 04:45:12.684, 10.18, 2025-04-11 04:45:12.705, 12.12, 2025-04-11 04:45:12.757, 25.28
2025-04-11 04:45:11.744, 100.00, 2025-04-11 04:45:12.750, 0, 2025-04-11 04:45:12.806, 10.20, 2025-04-11 04:45:12.816, 12.12, 2025-04-11 04:45:12.851, 25.49
2025-04-11 04:45:11.852, 100.00, 2025-04-11 04:45:12.868, 0, 2025-04-11 04:45:12.926, 10.20, 2025-04-11 04:45:12.936, 12.12, 2025-04-11 04:45:12.988, 25.40
2025-04-11 04:45:11.959, 100.00, 2025-04-11 04:45:12.972, 0, 2025-04-11 04:45:13.038, 10.20, 2025-04-11 04:45:13.046, 12.12, 2025-04-11 04:45:13.091, 25.47
2025-04-11 04:45:12.063, 100.00, 2025-04-11 04:45:13.074, 0, 2025-04-11 04:45:13.143, 10.21, 2025-04-11 04:45:13.161, 12.12, 2025-04-11 04:45:13.195, 25.47
2025-04-11 04:45:12.180, 100.00, 2025-04-11 04:45:13.188, 0, 2025-04-11 04:45:13.254, 10.21, 2025-04-11 04:45:13.268, 12.12, 2025-04-11 04:45:13.308, 25.42
2025-04-11 04:45:12.272, 100.00, 2025-04-11 04:45:13.279, 0, 2025-04-11 04:45:13.335, 10.21, 2025-04-11 04:45:13.349, 12.12, 2025-04-11 04:45:13.385, 25.42
2025-04-11 04:45:12.378, 100.00, 2025-04-11 04:45:13.385, 0, 2025-04-11 04:45:13.466, 10.22, 2025-04-11 04:45:13.477, 12.12, 2025-04-11 04:45:13.512, 25.40
2025-04-11 04:45:12.482, 100.00, 2025-04-11 04:45:13.494, 0, 2025-04-11 04:45:13.544, 10.21, 2025-04-11 04:45:13.558, 12.12, 2025-04-11 04:45:13.599, 25.40
2025-04-11 04:45:12.586, 100.00, 2025-04-11 04:45:13.594, 0, 2025-04-11 04:45:13.646, 10.21, 2025-04-11 04:45:13.662, 12.12, 2025-04-11 04:45:13.704, 25.58
2025-04-11 04:45:12.692, 100.00, 2025-04-11 04:45:13.701, 0, 2025-04-11 04:45:13.755, 10.21, 2025-04-11 04:45:13.768, 12.12, 2025-04-11 04:45:13.804, 25.49
2025-04-11 04:45:12.792, 100.00, 2025-04-11 04:45:13.806, 0, 2025-04-11 04:45:13.851, 10.21, 2025-04-11 04:45:13.861, 12.12, 2025-04-11 04:45:13.903, 25.60
2025-04-11 04:45:12.893, 100.00, 2025-04-11 04:45:13.900, 0, 2025-04-11 04:45:13.952, 10.22, 2025-04-11 04:45:13.964, 12.12, 2025-04-11 04:45:14.010, 25.60
2025-04-11 04:45:13.011, 100.00, 2025-04-11 04:45:14.024, 0, 2025-04-11 04:45:14.069, 10.22, 2025-04-11 04:45:14.082, 12.12, 2025-04-11 04:45:14.132, 25.49
2025-04-11 04:45:13.109, 100.00, 2025-04-11 04:45:14.117, 0, 2025-04-11 04:45:14.158, 10.22, 2025-04-11 04:45:14.172, 12.12, 2025-04-11 04:45:14.211, 25.49
2025-04-11 04:45:13.218, 100.00, 2025-04-11 04:45:14.232, 0, 2025-04-11 04:45:14.278, 10.22, 2025-04-11 04:45:14.286, 12.12, 2025-04-11 04:45:14.322, 25.35
2025-04-11 04:45:13.319, 100.00, 2025-04-11 04:45:14.333, 0, 2025-04-11 04:45:14.387, 10.22, 2025-04-11 04:45:14.393, 12.12, 2025-04-11 04:45:14.431, 25.39
2025-04-11 04:45:13.436, 100.00, 2025-04-11 04:45:14.453, 0, 2025-04-11 04:45:14.518, 10.22, 2025-04-11 04:45:14.526, 12.12, 2025-04-11 04:45:14.564, 25.29
2025-04-11 04:45:13.538, 100.00, 2025-04-11 04:45:14.548, 0, 2025-04-11 04:45:14.596, 10.23, 2025-04-11 04:45:14.611, 12.12, 2025-04-11 04:45:14.647, 25.39
2025-04-11 04:45:13.630, 100.00, 2025-04-11 04:45:14.638, 0, 2025-04-11 04:45:14.678, 10.23, 2025-04-11 04:45:14.691, 12.12, 2025-04-11 04:45:14.728, 25.44
2025-04-11 04:45:13.741, 100.00, 2025-04-11 04:45:14.752, 0, 2025-04-11 04:45:14.791, 10.24, 2025-04-11 04:45:14.803, 12.12, 2025-04-11 04:45:14.838, 25.49
2025-04-11 04:45:13.848, 100.00, 2025-04-11 04:45:14.858, 0, 2025-04-11 04:45:14.918, 10.24, 2025-04-11 04:45:14.932, 12.12, 2025-04-11 04:45:14.983, 25.30
2025-04-11 04:45:13.949, 100.00, 2025-04-11 04:45:14.957, 0, 2025-04-11 04:45:14.998, 10.24, 2025-04-11 04:45:15.007, 12.12, 2025-04-11 04:45:15.048, 25.49
2025-04-11 04:45:14.060, 100.00, 2025-04-11 04:45:15.069, 0, 2025-04-11 04:45:15.107, 10.25, 2025-04-11 04:45:15.114, 12.12, 2025-04-11 04:45:15.149, 25.39
2025-04-11 04:45:14.175, 100.00, 2025-04-11 04:45:15.182, 0, 2025-04-11 04:45:15.224, 10.25, 2025-04-11 04:45:15.234, 12.12, 2025-04-11 04:45:15.273, 25.32
2025-04-11 04:45:14.275, 100.00, 2025-04-11 04:45:15.287, 0, 2025-04-11 04:45:15.333, 10.25, 2025-04-11 04:45:15.343, 12.12, 2025-04-11 04:45:15.381, 25.40
2025-04-11 04:45:14.385, 100.00, 2025-04-11 04:45:15.395, 0, 2025-04-11 04:45:15.448, 10.25, 2025-04-11 04:45:15.455, 12.12, 2025-04-11 04:45:15.492, 25.39
2025-04-11 04:45:14.483, 100.00, 2025-04-11 04:45:15.492, 0, 2025-04-11 04:45:15.529, 10.26, 2025-04-11 04:45:15.538, 12.12, 2025-04-11 04:45:15.576, 25.60
2025-04-11 04:45:14.589, 100.00, 2025-04-11 04:45:15.599, 0, 2025-04-11 04:45:15.660, 10.26, 2025-04-11 04:45:15.675, 12.12, 2025-04-11 04:45:15.731, 25.49
2025-04-11 04:45:14.691, 100.00, 2025-04-11 04:45:15.705, 0, 2025-04-11 04:45:15.763, 10.26, 2025-04-11 04:45:15.780, 12.12, 2025-04-11 04:45:15.813, 25.49
2025-04-11 04:45:14.797, 100.00, 2025-04-11 04:45:15.809, 0, 2025-04-11 04:45:15.856, 10.26, 2025-04-11 04:45:15.863, 12.12, 2025-04-11 04:45:15.891, 25.58
2025-04-11 04:45:14.906, 99.75, 2025-04-11 04:45:15.923, 0, 2025-04-11 04:45:15.951, 10.26, 2025-04-11 04:45:15.955, 12.12, 2025-04-11 04:45:15.977, 25.40
2025-04-11 04:45:15.011, 97.00, 2025-04-11 04:45:16.024, 0, 2025-04-11 04:45:16.077, 10.26, 2025-04-11 04:45:16.085, 12.12, 2025-04-11 04:45:16.124, 25.36
2025-04-11 04:45:15.110, 97.01, 2025-04-11 04:45:16.120, 0, 2025-04-11 04:45:16.197, 10.30, 2025-04-11 04:45:16.206, 12.12, 2025-04-11 04:45:16.239, 25.39
2025-04-11 04:45:15.211, 97.01, 2025-04-11 04:45:16.224, 0, 2025-04-11 04:45:16.279, 10.29, 2025-04-11 04:45:16.298, 12.12, 2025-04-11 04:45:16.339, 25.40
2025-04-11 04:45:15.318, 97.00, 2025-04-11 04:45:16.326, 0, 2025-04-11 04:45:16.385, 10.28, 2025-04-11 04:45:16.394, 12.12, 2025-04-11 04:45:16.431, 25.40
2025-04-11 04:45:15.423, 97.01, 2025-04-11 04:45:16.429, 0, 2025-04-11 04:45:16.486, 10.28, 2025-04-11 04:45:16.495, 12.12, 2025-04-11 04:45:16.530, 25.40
2025-04-11 04:45:15.534, 97.04, 2025-04-11 04:45:16.550, 0, 2025-04-11 04:45:16.609, 10.28, 2025-04-11 04:45:16.620, 12.12, 2025-04-11 04:45:16.656, 25.39
2025-04-11 04:45:15.636, 97.01, 2025-04-11 04:45:16.646, 0, 2025-04-11 04:45:16.714, 10.29, 2025-04-11 04:45:16.726, 12.12, 2025-04-11 04:45:16.759, 25.39
2025-04-11 04:45:15.745, 97.01, 2025-04-11 04:45:16.756, 0, 2025-04-11 04:45:16.802, 10.30, 2025-04-11 04:45:16.821, 12.12, 2025-04-11 04:45:16.868, 25.40
2025-04-11 04:45:15.843, 97.01, 2025-04-11 04:45:16.853, 0, 2025-04-11 04:45:16.897, 10.30, 2025-04-11 04:45:16.909, 12.12, 2025-04-11 04:45:16.946, 25.35
2025-04-11 04:45:15.943, 97.28, 2025-04-11 04:45:16.948, 0, 2025-04-11 04:45:16.985, 10.30, 2025-04-11 04:45:16.995, 12.12, 2025-04-11 04:45:17.034, 25.50
2025-04-11 04:45:16.044, 100.00, 2025-04-11 04:45:17.060, 0, 2025-04-11 04:45:17.102, 10.31, 2025-04-11 04:45:17.113, 12.12, 2025-04-11 04:45:17.166, 25.50
2025-04-11 04:45:16.161, 100.00, 2025-04-11 04:45:17.172, 0, 2025-04-11 04:45:17.210, 10.31, 2025-04-11 04:45:17.220, 12.12, 2025-04-11 04:45:17.255, 25.39
2025-04-11 04:45:16.277, 100.00, 2025-04-11 04:45:17.286, 0, 2025-04-11 04:45:17.326, 10.31, 2025-04-11 04:45:17.341, 12.12, 2025-04-11 04:45:17.378, 25.33
2025-04-11 04:45:16.384, 100.00, 2025-04-11 04:45:17.391, 0, 2025-04-11 04:45:17.432, 10.32, 2025-04-11 04:45:17.441, 12.12, 2025-04-11 04:45:17.476, 25.35
2025-04-11 04:45:16.478, 100.00, 2025-04-11 04:45:17.483, 0, 2025-04-11 04:45:17.519, 10.32, 2025-04-11 04:45:17.531, 12.12, 2025-04-11 04:45:17.579, 25.29
2025-04-11 04:45:16.580, 100.00, 2025-04-11 04:45:17.596, 0, 2025-04-11 04:45:17.635, 10.32, 2025-04-11 04:45:17.645, 12.12, 2025-04-11 04:45:17.676, 25.40
2025-04-11 04:45:16.699, 100.00, 2025-04-11 04:45:17.705, 0, 2025-04-11 04:45:17.750, 10.33, 2025-04-11 04:45:17.758, 12.12, 2025-04-11 04:45:17.791, 25.40
2025-04-11 04:45:16.798, 100.00, 2025-04-11 04:45:17.810, 0, 2025-04-11 04:45:17.853, 10.33, 2025-04-11 04:45:17.862, 12.12, 2025-04-11 04:45:17.899, 25.40
2025-04-11 04:45:16.907, 100.00, 2025-04-11 04:45:17.919, 0, 2025-04-11 04:45:17.958, 10.33, 2025-04-11 04:45:17.968, 12.12, 2025-04-11 04:45:17.996, 25.46
2025-04-11 04:45:17.015, 100.00, 2025-04-11 04:45:18.026, 0, 2025-04-11 04:45:18.067, 10.33, 2025-04-11 04:45:18.078, 12.12, 2025-04-11 04:45:18.107, 25.44
