CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 05:36:22.610, 50.13, 2025-04-11 05:36:23.614, 3, 2025-04-11 05:36:23.637, 2.05, 2025-04-11 05:36:23.642, 4.11, 2025-04-11 05:36:23.661, 25.28
2025-04-11 05:36:22.709, 48.37, 2025-04-11 05:36:23.713, 3, 2025-04-11 05:36:23.737, 2.08, 2025-04-11 05:36:23.741, 4.11, 2025-04-11 05:36:23.766, 25.35
2025-04-11 05:36:22.811, 50.00, 2025-04-11 05:36:23.815, 0, 2025-04-11 05:36:23.841, 2.10, 2025-04-11 05:36:23.845, 4.11, 2025-04-11 05:36:23.865, 25.35
2025-04-11 05:36:22.912, 49.75, 2025-04-11 05:36:23.916, 0, 2025-04-11 05:36:23.944, 2.10, 2025-04-11 05:36:23.948, 4.11, 2025-04-11 05:36:23.975, 25.39
2025-04-11 05:36:23.014, 51.28, 2025-04-11 05:36:24.018, 0, 2025-04-11 05:36:24.044, 2.10, 2025-04-11 05:36:24.048, 4.11, 2025-04-11 05:36:24.071, 25.42
2025-04-11 05:36:23.115, 52.05, 2025-04-11 05:36:24.119, 0, 2025-04-11 05:36:24.140, 2.07, 2025-04-11 05:36:24.144, 4.11, 2025-04-11 05:36:24.163, 25.44
2025-04-11 05:36:23.217, 50.52, 2025-04-11 05:36:24.220, 0, 2025-04-11 05:36:24.241, 2.07, 2025-04-11 05:36:24.244, 4.11, 2025-04-11 05:36:24.265, 25.35
2025-04-11 05:36:23.319, 50.38, 2025-04-11 05:36:24.323, 0, 2025-04-11 05:36:24.346, 2.06, 2025-04-11 05:36:24.350, 4.11, 2025-04-11 05:36:24.370, 25.36
2025-04-11 05:36:23.421, 50.77, 2025-04-11 05:36:24.424, 0, 2025-04-11 05:36:24.444, 2.06, 2025-04-11 05:36:24.448, 4.11, 2025-04-11 05:36:24.466, 25.33
2025-04-11 05:36:23.522, 48.33, 2025-04-11 05:36:24.526, 0, 2025-04-11 05:36:24.547, 2.05, 2025-04-11 05:36:24.551, 4.11, 2025-04-11 05:36:24.571, 25.37
2025-04-11 05:36:23.625, 49.62, 2025-04-11 05:36:24.628, 0, 2025-04-11 05:36:24.652, 2.06, 2025-04-11 05:36:24.657, 4.11, 2025-04-11 05:36:24.679, 26.48
2025-04-11 05:36:23.726, 49.61, 2025-04-11 05:36:24.729, 0, 2025-04-11 05:36:24.751, 2.05, 2025-04-11 05:36:24.755, 4.11, 2025-04-11 05:36:24.775, 25.31
2025-04-11 05:36:23.829, 47.44, 2025-04-11 05:36:24.833, 1, 2025-04-11 05:36:24.856, 2.05, 2025-04-11 05:36:24.860, 4.11, 2025-04-11 05:36:24.883, 25.43
2025-04-11 05:36:23.930, 48.99, 2025-04-11 05:36:24.934, 1, 2025-04-11 05:36:24.957, 2.06, 2025-04-11 05:36:24.961, 4.11, 2025-04-11 05:36:24.982, 26.47
2025-04-11 05:36:24.035, 47.09, 2025-04-11 05:36:25.038, 3, 2025-04-11 05:36:25.061, 2.07, 2025-04-11 05:36:25.065, 4.11, 2025-04-11 05:36:25.085, 25.54
2025-04-11 05:36:24.135, 46.35, 2025-04-11 05:36:25.139, 3, 2025-04-11 05:36:25.161, 2.07, 2025-04-11 05:36:25.165, 4.11, 2025-04-11 05:36:25.185, 25.44
2025-04-11 05:36:24.237, 47.49, 2025-04-11 05:36:25.240, 0, 2025-04-11 05:36:25.265, 2.06, 2025-04-11 05:36:25.269, 4.11, 2025-04-11 05:36:25.290, 26.02
2025-04-11 05:36:24.339, 47.49, 2025-04-11 05:36:25.342, 0, 2025-04-11 05:36:25.367, 2.07, 2025-04-11 05:36:25.371, 4.11, 2025-04-11 05:36:25.390, 25.49
2025-04-11 05:36:24.440, 47.62, 2025-04-11 05:36:25.443, 1, 2025-04-11 05:36:25.466, 2.07, 2025-04-11 05:36:25.470, 4.11, 2025-04-11 05:36:25.489, 25.53
2025-04-11 05:36:24.541, 48.11, 2025-04-11 05:36:25.545, 1, 2025-04-11 05:36:25.565, 2.07, 2025-04-11 05:36:25.569, 4.11, 2025-04-11 05:36:25.588, 25.44
2025-04-11 05:36:24.643, 46.35, 2025-04-11 05:36:25.647, 0, 2025-04-11 05:36:25.670, 2.07, 2025-04-11 05:36:25.674, 4.11, 2025-04-11 05:36:25.692, 25.44
2025-04-11 05:36:24.744, 47.74, 2025-04-11 05:36:25.749, 1, 2025-04-11 05:36:25.776, 2.06, 2025-04-11 05:36:25.780, 4.11, 2025-04-11 05:36:25.801, 25.84
2025-04-11 05:36:24.846, 48.62, 2025-04-11 05:36:25.850, 1, 2025-04-11 05:36:25.873, 2.16, 2025-04-11 05:36:25.877, 4.11, 2025-04-11 05:36:25.899, 25.84
2025-04-11 05:36:24.948, 45.98, 2025-04-11 05:36:25.952, 19, 2025-04-11 05:36:25.977, 2.26, 2025-04-11 05:36:25.981, 4.11, 2025-04-11 05:36:26.005, 25.49
2025-04-11 05:36:25.050, 46.35, 2025-04-11 05:36:26.054, 19, 2025-04-11 05:36:26.076, 2.28, 2025-04-11 05:36:26.082, 4.11, 2025-04-11 05:36:26.102, 25.35
2025-04-11 05:36:25.151, 46.62, 2025-04-11 05:36:26.155, 1, 2025-04-11 05:36:26.178, 2.28, 2025-04-11 05:36:26.184, 4.11, 2025-04-11 05:36:26.206, 25.50
2025-04-11 05:36:25.253, 45.82, 2025-04-11 05:36:26.257, 1, 2025-04-11 05:36:26.280, 2.28, 2025-04-11 05:36:26.286, 4.11, 2025-04-11 05:36:26.306, 25.43
2025-04-11 05:36:25.356, 45.84, 2025-04-11 05:36:26.359, 0, 2025-04-11 05:36:26.381, 2.28, 2025-04-11 05:36:26.386, 4.11, 2025-04-11 05:36:26.407, 25.44
2025-04-11 05:36:25.457, 46.10, 2025-04-11 05:36:26.461, 0, 2025-04-11 05:36:26.483, 2.28, 2025-04-11 05:36:26.488, 4.11, 2025-04-11 05:36:26.507, 25.33
2025-04-11 05:36:25.558, 46.00, 2025-04-11 05:36:26.561, 0, 2025-04-11 05:36:26.584, 2.29, 2025-04-11 05:36:26.589, 4.11, 2025-04-11 05:36:26.610, 25.37
2025-04-11 05:36:25.660, 46.23, 2025-04-11 05:36:26.663, 0, 2025-04-11 05:36:26.687, 2.29, 2025-04-11 05:36:26.693, 4.11, 2025-04-11 05:36:26.715, 25.43
2025-04-11 05:36:25.765, 44.72, 2025-04-11 05:36:26.769, 0, 2025-04-11 05:36:26.792, 2.30, 2025-04-11 05:36:26.797, 4.11, 2025-04-11 05:36:26.817, 25.44
2025-04-11 05:36:25.865, 44.58, 2025-04-11 05:36:26.869, 0, 2025-04-11 05:36:26.892, 2.31, 2025-04-11 05:36:26.898, 4.11, 2025-04-11 05:36:26.918, 25.44
2025-04-11 05:36:25.968, 44.86, 2025-04-11 05:36:26.972, 0, 2025-04-11 05:36:26.995, 2.31, 2025-04-11 05:36:27.000, 4.11, 2025-04-11 05:36:27.021, 25.46
2025-04-11 05:36:26.069, 44.19, 2025-04-11 05:36:27.072, 0, 2025-04-11 05:36:27.095, 2.31, 2025-04-11 05:36:27.100, 4.11, 2025-04-11 05:36:27.120, 25.44
2025-04-11 05:36:26.171, 44.08, 2025-04-11 05:36:27.174, 0, 2025-04-11 05:36:27.197, 2.31, 2025-04-11 05:36:27.203, 4.11, 2025-04-11 05:36:27.224, 25.40
2025-04-11 05:36:26.273, 43.94, 2025-04-11 05:36:27.277, 0, 2025-04-11 05:36:27.300, 2.31, 2025-04-11 05:36:27.306, 4.11, 2025-04-11 05:36:27.325, 25.43
2025-04-11 05:36:26.375, 44.22, 2025-04-11 05:36:27.378, 0, 2025-04-11 05:36:27.402, 2.32, 2025-04-11 05:36:27.407, 4.11, 2025-04-11 05:36:27.428, 25.43
2025-04-11 05:36:26.476, 44.19, 2025-04-11 05:36:27.480, 0, 2025-04-11 05:36:27.500, 2.34, 2025-04-11 05:36:27.505, 4.11, 2025-04-11 05:36:27.526, 25.37
2025-04-11 05:36:26.578, 44.19, 2025-04-11 05:36:27.582, 0, 2025-04-11 05:36:27.606, 2.34, 2025-04-11 05:36:27.612, 4.11, 2025-04-11 05:36:27.632, 25.42
2025-04-11 05:36:26.681, 43.91, 2025-04-11 05:36:27.684, 0, 2025-04-11 05:36:27.706, 2.32, 2025-04-11 05:36:27.712, 4.11, 2025-04-11 05:36:27.732, 25.43
2025-04-11 05:36:26.783, 43.94, 2025-04-11 05:36:27.786, 0, 2025-04-11 05:36:27.809, 2.32, 2025-04-11 05:36:27.814, 4.11, 2025-04-11 05:36:27.835, 25.43
2025-04-11 05:36:26.885, 43.83, 2025-04-11 05:36:27.889, 0, 2025-04-11 05:36:27.910, 2.31, 2025-04-11 05:36:27.916, 4.11, 2025-04-11 05:36:27.935, 25.46
2025-04-11 05:36:26.989, 44.00, 2025-04-11 05:36:27.993, 0, 2025-04-11 05:36:28.017, 2.31, 2025-04-11 05:36:28.023, 4.11, 2025-04-11 05:36:28.045, 25.39
2025-04-11 05:36:27.088, 44.08, 2025-04-11 05:36:28.093, 0, 2025-04-11 05:36:28.115, 2.31, 2025-04-11 05:36:28.120, 4.11, 2025-04-11 05:36:28.140, 25.43
2025-04-11 05:36:27.190, 44.08, 2025-04-11 05:36:28.195, 0, 2025-04-11 05:36:28.218, 2.30, 2025-04-11 05:36:28.223, 4.11, 2025-04-11 05:36:28.242, 25.35
2025-04-11 05:36:27.292, 44.08, 2025-04-11 05:36:28.296, 0, 2025-04-11 05:36:28.319, 2.31, 2025-04-11 05:36:28.325, 4.11, 2025-04-11 05:36:28.345, 25.44
2025-04-11 05:36:27.394, 43.94, 2025-04-11 05:36:28.398, 0, 2025-04-11 05:36:28.419, 2.30, 2025-04-11 05:36:28.425, 4.11, 2025-04-11 05:36:28.444, 25.43
2025-04-11 05:36:27.497, 43.94, 2025-04-11 05:36:28.501, 0, 2025-04-11 05:36:28.526, 2.31, 2025-04-11 05:36:28.531, 4.11, 2025-04-11 05:36:28.553, 25.51
2025-04-11 05:36:27.598, 44.22, 2025-04-11 05:36:28.602, 0, 2025-04-11 05:36:28.624, 2.31, 2025-04-11 05:36:28.630, 4.11, 2025-04-11 05:36:28.649, 25.42
2025-04-11 05:36:27.700, 44.33, 2025-04-11 05:36:28.703, 0, 2025-04-11 05:36:28.724, 2.31, 2025-04-11 05:36:28.730, 4.11, 2025-04-11 05:36:28.748, 25.35
2025-04-11 05:36:27.802, 44.36, 2025-04-11 05:36:28.805, 0, 2025-04-11 05:36:28.827, 2.31, 2025-04-11 05:36:28.833, 4.11, 2025-04-11 05:36:28.854, 25.46
2025-04-11 05:36:27.903, 44.19, 2025-04-11 05:36:28.907, 0, 2025-04-11 05:36:28.931, 2.31, 2025-04-11 05:36:28.937, 4.11, 2025-04-11 05:36:28.958, 25.50
2025-04-11 05:36:28.007, 44.72, 2025-04-11 05:36:29.011, 0, 2025-04-11 05:36:29.034, 2.31, 2025-04-11 05:36:29.040, 4.11, 2025-04-11 05:36:29.059, 25.56
2025-04-11 05:36:28.107, 44.36, 2025-04-11 05:36:29.110, 0, 2025-04-11 05:36:29.132, 2.31, 2025-04-11 05:36:29.138, 4.11, 2025-04-11 05:36:29.158, 25.54
2025-04-11 05:36:28.211, 44.33, 2025-04-11 05:36:29.216, 0, 2025-04-11 05:36:29.238, 2.31, 2025-04-11 05:36:29.244, 4.11, 2025-04-11 05:36:29.263, 25.35
2025-04-11 05:36:28.313, 44.36, 2025-04-11 05:36:29.318, 0, 2025-04-11 05:36:29.342, 2.31, 2025-04-11 05:36:29.348, 4.11, 2025-04-11 05:36:29.370, 25.39
2025-04-11 05:36:28.412, 44.33, 2025-04-11 05:36:29.415, 0, 2025-04-11 05:36:29.439, 2.31, 2025-04-11 05:36:29.443, 4.11, 2025-04-11 05:36:29.464, 25.42
2025-04-11 05:36:28.516, 45.20, 2025-04-11 05:36:29.520, 0, 2025-04-11 05:36:29.543, 2.14, 2025-04-11 05:36:29.547, 4.11, 2025-04-11 05:36:29.565, 25.37
2025-04-11 05:36:28.618, 44.97, 2025-04-11 05:36:29.622, 0, 2025-04-11 05:36:29.646, 2.14, 2025-04-11 05:36:29.650, 4.11, 2025-04-11 05:36:29.668, 25.44
2025-04-11 05:36:28.718, 44.97, 2025-04-11 05:36:29.721, 0, 2025-04-11 05:36:29.743, 2.14, 2025-04-11 05:36:29.747, 4.11, 2025-04-11 05:36:29.769, 25.54
2025-04-11 05:36:28.821, 48.11, 2025-04-11 05:36:29.827, 1, 2025-04-11 05:36:29.878, 2.15, 2025-04-11 05:36:29.884, 4.11, 2025-04-11 05:36:29.921, 25.51
2025-04-11 05:36:28.922, 53.03, 2025-04-11 05:36:29.928, 1, 2025-04-11 05:36:29.965, 2.15, 2025-04-11 05:36:29.973, 4.11, 2025-04-11 05:36:29.997, 25.51
2025-04-11 05:36:29.025, 56.17, 2025-04-11 05:36:30.029, 9, 2025-04-11 05:36:30.052, 2.15, 2025-04-11 05:36:30.056, 4.11, 2025-04-11 05:36:30.076, 25.43
2025-04-11 05:36:29.125, 56.06, 2025-04-11 05:36:30.129, 9, 2025-04-11 05:36:30.152, 2.16, 2025-04-11 05:36:30.156, 4.11, 2025-04-11 05:36:30.177, 25.33
2025-04-11 05:36:29.229, 55.78, 2025-04-11 05:36:30.233, 0, 2025-04-11 05:36:30.260, 2.16, 2025-04-11 05:36:30.265, 4.11, 2025-04-11 05:36:30.292, 25.39
2025-04-11 05:36:29.331, 59.15, 2025-04-11 05:36:30.335, 0, 2025-04-11 05:36:30.358, 2.22, 2025-04-11 05:36:30.375, 4.11, 2025-04-11 05:36:30.424, 25.44
2025-04-11 05:36:29.432, 63.50, 2025-04-11 05:36:30.439, 8, 2025-04-11 05:36:30.481, 2.22, 2025-04-11 05:36:30.494, 4.11, 2025-04-11 05:36:30.536, 25.35
2025-04-11 05:36:29.534, 68.08, 2025-04-11 05:36:30.542, 8, 2025-04-11 05:36:30.598, 2.22, 2025-04-11 05:36:30.610, 4.11, 2025-04-11 05:36:30.657, 25.44
2025-04-11 05:36:29.635, 73.68, 2025-04-11 05:36:30.641, 0, 2025-04-11 05:36:30.673, 2.22, 2025-04-11 05:36:30.686, 4.11, 2025-04-11 05:36:30.731, 25.39
2025-04-11 05:36:29.736, 79.85, 2025-04-11 05:36:30.749, 0, 2025-04-11 05:36:30.798, 2.21, 2025-04-11 05:36:30.807, 4.11, 2025-04-11 05:36:30.839, 25.44
2025-04-11 05:36:29.848, 81.50, 2025-04-11 05:36:30.857, 0, 2025-04-11 05:36:30.888, 2.21, 2025-04-11 05:36:30.895, 4.11, 2025-04-11 05:36:30.933, 25.43
2025-04-11 05:36:29.954, 81.45, 2025-04-11 05:36:30.962, 0, 2025-04-11 05:36:30.991, 2.21, 2025-04-11 05:36:30.996, 4.11, 2025-04-11 05:36:31.016, 25.43
2025-04-11 05:36:30.049, 81.00, 2025-04-11 05:36:31.052, 6, 2025-04-11 05:36:31.074, 2.28, 2025-04-11 05:36:31.078, 4.11, 2025-04-11 05:36:31.111, 26.09
2025-04-11 05:36:30.151, 85.04, 2025-04-11 05:36:31.159, 10, 2025-04-11 05:36:31.208, 2.28, 2025-04-11 05:36:31.221, 4.11, 2025-04-11 05:36:31.254, 25.43
2025-04-11 05:36:30.254, 90.73, 2025-04-11 05:36:31.262, 10, 2025-04-11 05:36:31.294, 2.28, 2025-04-11 05:36:31.298, 4.11, 2025-04-11 05:36:31.318, 25.43
2025-04-11 05:36:30.357, 89.72, 2025-04-11 05:36:31.361, 10, 2025-04-11 05:36:31.382, 2.12, 2025-04-11 05:36:31.386, 4.11, 2025-04-11 05:36:31.406, 26.02
2025-04-11 05:36:30.462, 83.71, 2025-04-11 05:36:31.466, 5, 2025-04-11 05:36:31.488, 2.13, 2025-04-11 05:36:31.492, 4.11, 2025-04-11 05:36:31.514, 25.35
2025-04-11 05:36:30.569, 77.14, 2025-04-11 05:36:31.582, 0, 2025-04-11 05:36:31.612, 2.13, 2025-04-11 05:36:31.619, 4.11, 2025-04-11 05:36:31.647, 27.58
2025-04-11 05:36:30.673, 76.38, 2025-04-11 05:36:31.681, 0, 2025-04-11 05:36:31.711, 2.13, 2025-04-11 05:36:31.716, 4.11, 2025-04-11 05:36:31.739, 25.43
2025-04-11 05:36:30.782, 73.93, 2025-04-11 05:36:31.789, 4, 2025-04-11 05:36:31.814, 2.13, 2025-04-11 05:36:31.818, 4.11, 2025-04-11 05:36:31.839, 25.36
2025-04-11 05:36:30.881, 68.92, 2025-04-11 05:36:31.888, 4, 2025-04-11 05:36:31.917, 2.14, 2025-04-11 05:36:31.924, 4.11, 2025-04-11 05:36:31.951, 27.49
2025-04-11 05:36:30.980, 68.92, 2025-04-11 05:36:31.984, 6, 2025-04-11 05:36:32.023, 2.16, 2025-04-11 05:36:32.034, 4.11, 2025-04-11 05:36:32.065, 25.39
2025-04-11 05:36:31.083, 73.75, 2025-04-11 05:36:32.092, 6, 2025-04-11 05:36:32.134, 2.17, 2025-04-11 05:36:32.144, 4.11, 2025-04-11 05:36:32.172, 25.42
2025-04-11 05:36:31.194, 71.75, 2025-04-11 05:36:32.203, 9, 2025-04-11 05:36:32.227, 2.16, 2025-04-11 05:36:32.231, 4.11, 2025-04-11 05:36:32.251, 25.53
2025-04-11 05:36:31.291, 67.08, 2025-04-11 05:36:32.295, 9, 2025-04-11 05:36:32.317, 2.17, 2025-04-11 05:36:32.323, 4.11, 2025-04-11 05:36:32.343, 25.46
2025-04-11 05:36:31.393, 66.25, 2025-04-11 05:36:32.397, 1, 2025-04-11 05:36:32.419, 2.17, 2025-04-11 05:36:32.424, 4.11, 2025-04-11 05:36:32.446, 25.49
2025-04-11 05:36:31.494, 67.92, 2025-04-11 05:36:32.501, 1, 2025-04-11 05:36:32.526, 2.18, 2025-04-11 05:36:32.531, 4.11, 2025-04-11 05:36:32.553, 25.44
2025-04-11 05:36:31.603, 70.40, 2025-04-11 05:36:32.611, 0, 2025-04-11 05:36:32.637, 2.18, 2025-04-11 05:36:32.641, 4.11, 2025-04-11 05:36:32.662, 25.35
2025-04-11 05:36:31.702, 66.25, 2025-04-11 05:36:32.706, 0, 2025-04-11 05:36:32.729, 2.18, 2025-04-11 05:36:32.733, 4.11, 2025-04-11 05:36:32.752, 25.43
2025-04-11 05:36:31.807, 63.34, 2025-04-11 05:36:32.811, 0, 2025-04-11 05:36:32.837, 2.18, 2025-04-11 05:36:32.846, 4.11, 2025-04-11 05:36:32.871, 25.39
2025-04-11 05:36:31.915, 64.66, 2025-04-11 05:36:32.923, 0, 2025-04-11 05:36:32.947, 2.17, 2025-04-11 05:36:32.951, 4.11, 2025-04-11 05:36:32.971, 25.50
2025-04-11 05:36:32.022, 58.15, 2025-04-11 05:36:33.026, 3, 2025-04-11 05:36:33.048, 2.17, 2025-04-11 05:36:33.051, 4.11, 2025-04-11 05:36:33.070, 25.44
2025-04-11 05:36:32.125, 49.50, 2025-04-11 05:36:33.133, 3, 2025-04-11 05:36:33.154, 2.17, 2025-04-11 05:36:33.158, 4.11, 2025-04-11 05:36:33.176, 25.54
2025-04-11 05:36:32.219, 45.23, 2025-04-11 05:36:33.223, 0, 2025-04-11 05:36:33.245, 2.17, 2025-04-11 05:36:33.249, 4.11, 2025-04-11 05:36:33.267, 25.44
2025-04-11 05:36:32.322, 41.90, 2025-04-11 05:36:33.326, 0, 2025-04-11 05:36:33.348, 2.17, 2025-04-11 05:36:33.352, 4.11, 2025-04-11 05:36:33.371, 25.36
2025-04-11 05:36:32.424, 39.10, 2025-04-11 05:36:33.428, 0, 2025-04-11 05:36:33.452, 2.17, 2025-04-11 05:36:33.455, 4.11, 2025-04-11 05:36:33.477, 25.49
2025-04-11 05:36:32.526, 34.01, 2025-04-11 05:36:33.531, 0, 2025-04-11 05:36:33.553, 2.17, 2025-04-11 05:36:33.557, 4.11, 2025-04-11 05:36:33.575, 25.43
2025-04-11 05:36:32.629, 28.28, 2025-04-11 05:36:33.632, 0, 2025-04-11 05:36:33.654, 2.17, 2025-04-11 05:36:33.658, 4.11, 2025-04-11 05:36:33.676, 25.46
2025-04-11 05:36:32.732, 25.38, 2025-04-11 05:36:33.735, 0, 2025-04-11 05:36:33.759, 2.17, 2025-04-11 05:36:33.763, 4.11, 2025-04-11 05:36:33.785, 25.49
2025-04-11 05:36:32.836, 22.36, 2025-04-11 05:36:33.840, 0, 2025-04-11 05:36:33.863, 2.17, 2025-04-11 05:36:33.867, 4.11, 2025-04-11 05:36:33.885, 25.44
2025-04-11 05:36:32.937, 17.09, 2025-04-11 05:36:33.940, 0, 2025-04-11 05:36:33.962, 2.17, 2025-04-11 05:36:33.966, 4.11, 2025-04-11 05:36:33.984, 25.44
2025-04-11 05:36:33.039, 16.37, 2025-04-11 05:36:34.042, 0, 2025-04-11 05:36:34.063, 2.17, 2025-04-11 05:36:34.067, 4.11, 2025-04-11 05:36:34.085, 25.44
