CPU_time(ms), CPU_USAGE(%), GPU_time(ms), GPU_USAGE(%), RAM_time(ms), RAM_USED(Gb), VRAM_time(ms), VRAM_USED(Gb), POWER_time(ms), POWER_USE(W)
2025-04-11 06:14:12.895, 51.55, 2025-04-11 06:14:13.899, 0, 2025-04-11 06:14:13.918, 8.11, 2025-04-11 06:14:13.922, 8.12, 2025-04-11 06:14:13.939, 31.77
2025-04-11 06:14:12.997, 52.08, 2025-04-11 06:14:14.001, 0, 2025-04-11 06:14:14.023, 8.13, 2025-04-11 06:14:14.028, 8.12, 2025-04-11 06:14:14.047, 33.14
2025-04-11 06:14:13.099, 52.07, 2025-04-11 06:14:14.103, 20, 2025-04-11 06:14:14.125, 8.25, 2025-04-11 06:14:14.130, 8.12, 2025-04-11 06:14:14.148, 32.16
2025-04-11 06:14:13.200, 50.00, 2025-04-11 06:14:14.204, 20, 2025-04-11 06:14:14.224, 8.37, 2025-04-11 06:14:14.228, 8.12, 2025-04-11 06:14:14.249, 32.07
2025-04-11 06:14:13.303, 48.57, 2025-04-11 06:14:14.306, 19, 2025-04-11 06:14:14.330, 8.51, 2025-04-11 06:14:14.335, 8.12, 2025-04-11 06:14:14.357, 26.17
2025-04-11 06:14:13.405, 47.57, 2025-04-11 06:14:14.410, 19, 2025-04-11 06:14:14.435, 8.62, 2025-04-11 06:14:14.439, 8.12, 2025-04-11 06:14:14.461, 26.20
2025-04-11 06:14:13.506, 45.92, 2025-04-11 06:14:14.510, 19, 2025-04-11 06:14:14.532, 8.74, 2025-04-11 06:14:14.536, 8.12, 2025-04-11 06:14:14.555, 25.84
2025-04-11 06:14:13.608, 44.58, 2025-04-11 06:14:14.612, 19, 2025-04-11 06:14:14.635, 8.86, 2025-04-11 06:14:14.639, 8.12, 2025-04-11 06:14:14.661, 26.05
2025-04-11 06:14:13.710, 43.43, 2025-04-11 06:14:14.714, 19, 2025-04-11 06:14:14.738, 8.99, 2025-04-11 06:14:14.743, 8.12, 2025-04-11 06:14:14.765, 25.98
2025-04-11 06:14:13.811, 45.96, 2025-04-11 06:14:14.815, 19, 2025-04-11 06:14:14.856, 9.02, 2025-04-11 06:14:14.869, 8.12, 2025-04-11 06:14:14.901, 25.74
2025-04-11 06:14:13.912, 51.89, 2025-04-11 06:14:14.918, 12, 2025-04-11 06:14:14.962, 9.02, 2025-04-11 06:14:14.971, 8.12, 2025-04-11 06:14:15.010, 25.50
2025-04-11 06:14:14.015, 57.64, 2025-04-11 06:14:15.020, 0, 2025-04-11 06:14:15.076, 9.01, 2025-04-11 06:14:15.089, 8.12, 2025-04-11 06:14:15.129, 25.63
2025-04-11 06:14:14.117, 63.48, 2025-04-11 06:14:15.123, 0, 2025-04-11 06:14:15.174, 9.03, 2025-04-11 06:14:15.181, 8.12, 2025-04-11 06:14:15.212, 25.63
2025-04-11 06:14:14.218, 69.17, 2025-04-11 06:14:15.223, 0, 2025-04-11 06:14:15.275, 9.04, 2025-04-11 06:14:15.281, 8.12, 2025-04-11 06:14:15.312, 25.82
2025-04-11 06:14:14.320, 74.87, 2025-04-11 06:14:15.326, 0, 2025-04-11 06:14:15.380, 9.04, 2025-04-11 06:14:15.390, 8.12, 2025-04-11 06:14:15.425, 25.44
2025-04-11 06:14:14.423, 80.30, 2025-04-11 06:14:15.432, 0, 2025-04-11 06:14:15.477, 9.04, 2025-04-11 06:14:15.487, 8.12, 2025-04-11 06:14:15.525, 25.54
2025-04-11 06:14:14.523, 85.89, 2025-04-11 06:14:15.531, 0, 2025-04-11 06:14:15.565, 9.04, 2025-04-11 06:14:15.571, 8.12, 2025-04-11 06:14:15.609, 25.54
2025-04-11 06:14:14.626, 91.48, 2025-04-11 06:14:15.632, 0, 2025-04-11 06:14:15.669, 9.01, 2025-04-11 06:14:15.681, 8.12, 2025-04-11 06:14:15.714, 25.57
2025-04-11 06:14:14.728, 96.76, 2025-04-11 06:14:15.735, 2, 2025-04-11 06:14:15.784, 9.02, 2025-04-11 06:14:15.794, 8.12, 2025-04-11 06:14:15.825, 25.49
2025-04-11 06:14:14.839, 99.25, 2025-04-11 06:14:15.847, 0, 2025-04-11 06:14:15.880, 9.04, 2025-04-11 06:14:15.889, 8.12, 2025-04-11 06:14:15.914, 25.43
2025-04-11 06:14:14.937, 99.25, 2025-04-11 06:14:15.948, 0, 2025-04-11 06:14:15.989, 9.06, 2025-04-11 06:14:16.001, 8.12, 2025-04-11 06:14:16.054, 25.39
2025-04-11 06:14:15.049, 99.26, 2025-04-11 06:14:16.055, 0, 2025-04-11 06:14:16.090, 9.06, 2025-04-11 06:14:16.106, 8.12, 2025-04-11 06:14:16.131, 25.39
2025-04-11 06:14:15.151, 98.50, 2025-04-11 06:14:16.159, 0, 2025-04-11 06:14:16.190, 9.06, 2025-04-11 06:14:16.205, 8.12, 2025-04-11 06:14:16.236, 25.37
2025-04-11 06:14:15.260, 98.50, 2025-04-11 06:14:16.269, 0, 2025-04-11 06:14:16.310, 9.06, 2025-04-11 06:14:16.321, 8.12, 2025-04-11 06:14:16.355, 25.44
2025-04-11 06:14:15.363, 98.74, 2025-04-11 06:14:16.372, 0, 2025-04-11 06:14:16.445, 9.07, 2025-04-11 06:14:16.456, 8.12, 2025-04-11 06:14:16.496, 25.33
2025-04-11 06:14:15.465, 98.75, 2025-04-11 06:14:16.478, 0, 2025-04-11 06:14:16.522, 9.08, 2025-04-11 06:14:16.531, 8.12, 2025-04-11 06:14:16.565, 25.43
2025-04-11 06:14:15.567, 99.00, 2025-04-11 06:14:16.573, 0, 2025-04-11 06:14:16.635, 9.12, 2025-04-11 06:14:16.641, 8.12, 2025-04-11 06:14:16.675, 25.35
2025-04-11 06:14:15.677, 99.25, 2025-04-11 06:14:16.687, 0, 2025-04-11 06:14:16.726, 9.13, 2025-04-11 06:14:16.731, 8.12, 2025-04-11 06:14:16.752, 26.00
2025-04-11 06:14:15.772, 96.76, 2025-04-11 06:14:16.777, 0, 2025-04-11 06:14:16.799, 9.14, 2025-04-11 06:14:16.803, 8.12, 2025-04-11 06:14:16.823, 26.00
2025-04-11 06:14:15.878, 90.48, 2025-04-11 06:14:16.886, 28, 2025-04-11 06:14:16.907, 9.15, 2025-04-11 06:14:16.912, 8.12, 2025-04-11 06:14:16.935, 25.74
2025-04-11 06:14:15.984, 88.47, 2025-04-11 06:14:16.992, 28, 2025-04-11 06:14:17.051, 9.15, 2025-04-11 06:14:17.059, 8.12, 2025-04-11 06:14:17.094, 25.39
2025-04-11 06:14:16.084, 88.50, 2025-04-11 06:14:17.094, 11, 2025-04-11 06:14:17.144, 9.16, 2025-04-11 06:14:17.154, 8.12, 2025-04-11 06:14:17.194, 25.44
2025-04-11 06:14:16.191, 89.22, 2025-04-11 06:14:17.195, 11, 2025-04-11 06:14:17.242, 9.16, 2025-04-11 06:14:17.249, 8.12, 2025-04-11 06:14:17.280, 25.54
2025-04-11 06:14:16.295, 88.97, 2025-04-11 06:14:17.299, 2, 2025-04-11 06:14:17.339, 9.13, 2025-04-11 06:14:17.348, 8.12, 2025-04-11 06:14:17.380, 25.37
2025-04-11 06:14:16.405, 89.03, 2025-04-11 06:14:17.417, 2, 2025-04-11 06:14:17.457, 9.13, 2025-04-11 06:14:17.472, 8.12, 2025-04-11 06:14:17.505, 25.58
2025-04-11 06:14:16.515, 89.00, 2025-04-11 06:14:17.522, 0, 2025-04-11 06:14:17.563, 9.15, 2025-04-11 06:14:17.572, 8.12, 2025-04-11 06:14:17.613, 25.58
2025-04-11 06:14:16.619, 89.00, 2025-04-11 06:14:17.628, 0, 2025-04-11 06:14:17.662, 9.16, 2025-04-11 06:14:17.673, 8.12, 2025-04-11 06:14:17.735, 25.54
2025-04-11 06:14:16.715, 89.05, 2025-04-11 06:14:17.726, 0, 2025-04-11 06:14:17.780, 9.16, 2025-04-11 06:14:17.787, 8.12, 2025-04-11 06:14:17.816, 25.54
2025-04-11 06:14:16.818, 93.02, 2025-04-11 06:14:17.828, 0, 2025-04-11 06:14:17.863, 9.16, 2025-04-11 06:14:17.879, 8.12, 2025-04-11 06:14:17.921, 25.54
2025-04-11 06:14:16.920, 98.51, 2025-04-11 06:14:17.930, 0, 2025-04-11 06:14:17.987, 9.17, 2025-04-11 06:14:18.000, 8.12, 2025-04-11 06:14:18.044, 25.37
2025-04-11 06:14:17.030, 99.25, 2025-04-11 06:14:18.038, 0, 2025-04-11 06:14:18.087, 9.18, 2025-04-11 06:14:18.099, 8.12, 2025-04-11 06:14:18.130, 25.43
2025-04-11 06:14:17.133, 99.25, 2025-04-11 06:14:18.148, 0, 2025-04-11 06:14:18.192, 9.19, 2025-04-11 06:14:18.205, 8.12, 2025-04-11 06:14:18.240, 25.44
2025-04-11 06:14:17.237, 99.50, 2025-04-11 06:14:18.248, 0, 2025-04-11 06:14:18.306, 9.20, 2025-04-11 06:14:18.311, 8.12, 2025-04-11 06:14:18.347, 25.40
2025-04-11 06:14:17.339, 99.50, 2025-04-11 06:14:18.349, 0, 2025-04-11 06:14:18.387, 9.23, 2025-04-11 06:14:18.392, 8.12, 2025-04-11 06:14:18.415, 25.40
2025-04-11 06:14:17.446, 96.23, 2025-04-11 06:14:18.450, 0, 2025-04-11 06:14:18.472, 9.23, 2025-04-11 06:14:18.477, 8.12, 2025-04-11 06:14:18.496, 25.70
2025-04-11 06:14:17.548, 89.95, 2025-04-11 06:14:18.556, 19, 2025-04-11 06:14:18.577, 9.25, 2025-04-11 06:14:18.581, 8.12, 2025-04-11 06:14:18.604, 25.74
2025-04-11 06:14:17.662, 87.50, 2025-04-11 06:14:18.674, 21, 2025-04-11 06:14:18.723, 9.26, 2025-04-11 06:14:18.728, 8.12, 2025-04-11 06:14:18.749, 25.39
2025-04-11 06:14:17.772, 84.75, 2025-04-11 06:14:18.780, 21, 2025-04-11 06:14:18.805, 8.41, 2025-04-11 06:14:18.810, 8.12, 2025-04-11 06:14:18.834, 25.39
2025-04-11 06:14:17.874, 79.95, 2025-04-11 06:14:18.878, 1, 2025-04-11 06:14:18.903, 8.41, 2025-04-11 06:14:18.908, 8.12, 2025-04-11 06:14:18.929, 25.47
2025-04-11 06:14:17.975, 74.31, 2025-04-11 06:14:18.981, 1, 2025-04-11 06:14:19.003, 8.38, 2025-04-11 06:14:19.008, 8.12, 2025-04-11 06:14:19.028, 25.43
2025-04-11 06:14:18.075, 68.67, 2025-04-11 06:14:19.080, 7, 2025-04-11 06:14:19.107, 8.38, 2025-04-11 06:14:19.111, 8.12, 2025-04-11 06:14:19.131, 32.15
2025-04-11 06:14:18.190, 62.22, 2025-04-11 06:14:19.194, 7, 2025-04-11 06:14:19.215, 8.37, 2025-04-11 06:14:19.219, 8.12, 2025-04-11 06:14:19.239, 25.84
2025-04-11 06:14:18.291, 56.53, 2025-04-11 06:14:19.295, 17, 2025-04-11 06:14:19.317, 8.37, 2025-04-11 06:14:19.321, 8.12, 2025-04-11 06:14:19.340, 25.44
2025-04-11 06:14:18.392, 51.01, 2025-04-11 06:14:19.395, 17, 2025-04-11 06:14:19.419, 8.36, 2025-04-11 06:14:19.423, 8.12, 2025-04-11 06:14:19.441, 25.56
2025-04-11 06:14:18.492, 50.50, 2025-04-11 06:14:19.496, 3, 2025-04-11 06:14:19.517, 8.36, 2025-04-11 06:14:19.521, 8.12, 2025-04-11 06:14:19.539, 25.53
2025-04-11 06:14:18.595, 50.75, 2025-04-11 06:14:19.599, 3, 2025-04-11 06:14:19.622, 8.36, 2025-04-11 06:14:19.626, 8.12, 2025-04-11 06:14:19.649, 49.71
2025-04-11 06:14:18.701, 45.71, 2025-04-11 06:14:19.705, 20, 2025-04-11 06:14:19.731, 8.37, 2025-04-11 06:14:19.736, 8.12, 2025-04-11 06:14:19.757, 25.57
2025-04-11 06:14:18.799, 44.22, 2025-04-11 06:14:19.803, 20, 2025-04-11 06:14:19.827, 8.37, 2025-04-11 06:14:19.831, 8.12, 2025-04-11 06:14:19.849, 25.57
2025-04-11 06:14:18.902, 44.11, 2025-04-11 06:14:19.906, 7, 2025-04-11 06:14:19.929, 8.37, 2025-04-11 06:14:19.933, 8.12, 2025-04-11 06:14:19.952, 25.54
2025-04-11 06:14:19.002, 44.25, 2025-04-11 06:14:20.006, 7, 2025-04-11 06:14:20.035, 8.35, 2025-04-11 06:14:20.039, 8.12, 2025-04-11 06:14:20.062, 54.39
2025-04-11 06:14:19.105, 44.33, 2025-04-11 06:14:20.108, 58, 2025-04-11 06:14:20.133, 8.35, 2025-04-11 06:14:20.137, 8.12, 2025-04-11 06:14:20.159, 25.75
2025-04-11 06:14:19.206, 44.50, 2025-04-11 06:14:20.209, 58, 2025-04-11 06:14:20.233, 8.35, 2025-04-11 06:14:20.237, 8.12, 2025-04-11 06:14:20.257, 25.75
2025-04-11 06:14:19.307, 44.84, 2025-04-11 06:14:20.310, 0, 2025-04-11 06:14:20.332, 8.35, 2025-04-11 06:14:20.336, 8.12, 2025-04-11 06:14:20.355, 43.77
2025-04-11 06:14:19.409, 44.58, 2025-04-11 06:14:20.412, 0, 2025-04-11 06:14:20.438, 8.33, 2025-04-11 06:14:20.443, 8.12, 2025-04-11 06:14:20.463, 56.21
2025-04-11 06:14:19.510, 45.09, 2025-04-11 06:14:20.513, 63, 2025-04-11 06:14:20.538, 8.32, 2025-04-11 06:14:20.542, 8.12, 2025-04-11 06:14:20.563, 64.31
2025-04-11 06:14:19.612, 44.92, 2025-04-11 06:14:20.615, 63, 2025-04-11 06:14:20.638, 8.31, 2025-04-11 06:14:20.642, 8.12, 2025-04-11 06:14:20.660, 64.31
2025-04-11 06:14:19.714, 43.97, 2025-04-11 06:14:20.718, 67, 2025-04-11 06:14:20.737, 8.31, 2025-04-11 06:14:20.741, 8.12, 2025-04-11 06:14:20.760, 29.54
2025-04-11 06:14:19.816, 43.18, 2025-04-11 06:14:20.819, 67, 2025-04-11 06:14:20.839, 8.30, 2025-04-11 06:14:20.843, 8.12, 2025-04-11 06:14:20.862, 31.58
2025-04-11 06:14:19.918, 43.43, 2025-04-11 06:14:20.921, 2, 2025-04-11 06:14:20.947, 8.29, 2025-04-11 06:14:20.951, 8.12, 2025-04-11 06:14:20.970, 35.43
2025-04-11 06:14:20.020, 43.58, 2025-04-11 06:14:21.023, 2, 2025-04-11 06:14:21.045, 8.29, 2025-04-11 06:14:21.049, 8.12, 2025-04-11 06:14:21.070, 31.83
2025-04-11 06:14:20.123, 43.22, 2025-04-11 06:14:21.127, 30, 2025-04-11 06:14:21.149, 8.29, 2025-04-11 06:14:21.153, 8.12, 2025-04-11 06:14:21.172, 31.75
2025-04-11 06:14:20.225, 43.22, 2025-04-11 06:14:21.228, 30, 2025-04-11 06:14:21.250, 8.29, 2025-04-11 06:14:21.254, 8.12, 2025-04-11 06:14:21.272, 31.75
2025-04-11 06:14:20.326, 43.07, 2025-04-11 06:14:21.330, 0, 2025-04-11 06:14:21.351, 8.29, 2025-04-11 06:14:21.355, 8.12, 2025-04-11 06:14:21.374, 31.95
2025-04-11 06:14:20.428, 42.57, 2025-04-11 06:14:21.431, 0, 2025-04-11 06:14:21.454, 8.29, 2025-04-11 06:14:21.459, 8.12, 2025-04-11 06:14:21.480, 31.78
2025-04-11 06:14:20.529, 42.32, 2025-04-11 06:14:21.532, 0, 2025-04-11 06:14:21.554, 8.29, 2025-04-11 06:14:21.558, 8.12, 2025-04-11 06:14:21.578, 31.82
2025-04-11 06:14:20.631, 42.32, 2025-04-11 06:14:21.634, 0, 2025-04-11 06:14:21.654, 8.29, 2025-04-11 06:14:21.658, 8.12, 2025-04-11 06:14:21.676, 31.97
2025-04-11 06:14:20.732, 42.11, 2025-04-11 06:14:21.735, 0, 2025-04-11 06:14:21.755, 8.29, 2025-04-11 06:14:21.759, 8.12, 2025-04-11 06:14:21.776, 31.87
2025-04-11 06:14:20.834, 41.92, 2025-04-11 06:14:21.837, 0, 2025-04-11 06:14:21.858, 8.29, 2025-04-11 06:14:21.862, 8.12, 2025-04-11 06:14:21.880, 32.05
2025-04-11 06:14:20.936, 41.75, 2025-04-11 06:14:21.939, 0, 2025-04-11 06:14:21.961, 8.30, 2025-04-11 06:14:21.965, 8.12, 2025-04-11 06:14:21.984, 31.77
2025-04-11 06:14:21.037, 41.46, 2025-04-11 06:14:22.040, 0, 2025-04-11 06:14:22.061, 8.31, 2025-04-11 06:14:22.065, 8.12, 2025-04-11 06:14:22.083, 31.85
2025-04-11 06:14:21.139, 41.65, 2025-04-11 06:14:22.143, 0, 2025-04-11 06:14:22.165, 8.31, 2025-04-11 06:14:22.169, 8.12, 2025-04-11 06:14:22.188, 31.93
2025-04-11 06:14:21.241, 41.56, 2025-04-11 06:14:22.244, 0, 2025-04-11 06:14:22.264, 8.31, 2025-04-11 06:14:22.268, 8.12, 2025-04-11 06:14:22.286, 31.87
2025-04-11 06:14:21.343, 41.31, 2025-04-11 06:14:22.346, 0, 2025-04-11 06:14:22.369, 8.31, 2025-04-11 06:14:22.374, 8.12, 2025-04-11 06:14:22.394, 31.65
2025-04-11 06:14:21.445, 41.41, 2025-04-11 06:14:22.448, 0, 2025-04-11 06:14:22.470, 8.31, 2025-04-11 06:14:22.475, 8.12, 2025-04-11 06:14:22.495, 31.75
2025-04-11 06:14:21.546, 41.41, 2025-04-11 06:14:22.549, 0, 2025-04-11 06:14:22.571, 8.31, 2025-04-11 06:14:22.575, 8.12, 2025-04-11 06:14:22.596, 25.43
2025-04-11 06:14:21.647, 41.52, 2025-04-11 06:14:22.650, 0, 2025-04-11 06:14:22.671, 8.31, 2025-04-11 06:14:22.675, 8.12, 2025-04-11 06:14:22.694, 25.35
2025-04-11 06:14:21.749, 41.41, 2025-04-11 06:14:22.753, 0, 2025-04-11 06:14:22.777, 8.31, 2025-04-11 06:14:22.782, 8.12, 2025-04-11 06:14:22.804, 25.43
2025-04-11 06:14:21.850, 41.73, 2025-04-11 06:14:22.854, 0, 2025-04-11 06:14:22.878, 8.31, 2025-04-11 06:14:22.882, 8.12, 2025-04-11 06:14:22.903, 25.40
2025-04-11 06:14:21.952, 42.17, 2025-04-11 06:14:22.956, 0, 2025-04-11 06:14:22.978, 8.31, 2025-04-11 06:14:22.983, 8.12, 2025-04-11 06:14:23.003, 25.53
2025-04-11 06:14:22.054, 42.57, 2025-04-11 06:14:23.057, 0, 2025-04-11 06:14:23.079, 8.31, 2025-04-11 06:14:23.083, 8.12, 2025-04-11 06:14:23.103, 25.44
2025-04-11 06:14:22.156, 42.28, 2025-04-11 06:14:23.159, 0, 2025-04-11 06:14:23.182, 8.31, 2025-04-11 06:14:23.186, 8.12, 2025-04-11 06:14:23.205, 25.54
2025-04-11 06:14:22.257, 42.86, 2025-04-11 06:14:23.260, 0, 2025-04-11 06:14:23.282, 8.31, 2025-04-11 06:14:23.286, 8.12, 2025-04-11 06:14:23.305, 25.54
2025-04-11 06:14:22.359, 42.57, 2025-04-11 06:14:23.363, 0, 2025-04-11 06:14:23.383, 8.31, 2025-04-11 06:14:23.388, 8.12, 2025-04-11 06:14:23.408, 25.46
2025-04-11 06:14:22.461, 42.61, 2025-04-11 06:14:23.465, 0, 2025-04-11 06:14:23.487, 8.31, 2025-04-11 06:14:23.491, 8.12, 2025-04-11 06:14:23.510, 25.46
2025-04-11 06:14:22.563, 42.17, 2025-04-11 06:14:23.566, 0, 2025-04-11 06:14:23.586, 8.31, 2025-04-11 06:14:23.590, 8.12, 2025-04-11 06:14:23.610, 25.46
2025-04-11 06:14:22.664, 42.53, 2025-04-11 06:14:23.667, 0, 2025-04-11 06:14:23.691, 8.33, 2025-04-11 06:14:23.695, 8.12, 2025-04-11 06:14:23.716, 25.58
2025-04-11 06:14:22.766, 42.68, 2025-04-11 06:14:23.770, 0, 2025-04-11 06:14:23.794, 8.38, 2025-04-11 06:14:23.798, 8.12, 2025-04-11 06:14:23.820, 25.51
2025-04-11 06:14:22.868, 42.42, 2025-04-11 06:14:23.872, 0, 2025-04-11 06:14:23.895, 8.43, 2025-04-11 06:14:23.900, 8.12, 2025-04-11 06:14:23.921, 25.53
2025-04-11 06:14:22.970, 43.07, 2025-04-11 06:14:23.974, 0, 2025-04-11 06:14:24.004, 8.37, 2025-04-11 06:14:24.009, 8.12, 2025-04-11 06:14:24.034, 25.33
2025-04-11 06:14:23.071, 46.21, 2025-04-11 06:14:24.075, 0, 2025-04-11 06:14:24.106, 8.38, 2025-04-11 06:14:24.111, 8.12, 2025-04-11 06:14:24.137, 25.39
2025-04-11 06:14:23.173, 48.61, 2025-04-11 06:14:24.177, 0, 2025-04-11 06:14:24.207, 8.41, 2025-04-11 06:14:24.213, 8.12, 2025-04-11 06:14:24.241, 25.47
2025-04-11 06:14:23.274, 52.25, 2025-04-11 06:14:24.278, 0, 2025-04-11 06:14:24.305, 8.43, 2025-04-11 06:14:24.310, 8.12, 2025-04-11 06:14:24.335, 25.33
2025-04-11 06:14:23.376, 54.80, 2025-04-11 06:14:24.380, 0, 2025-04-11 06:14:24.405, 8.45, 2025-04-11 06:14:24.410, 8.12, 2025-04-11 06:14:24.433, 25.43
2025-04-11 06:14:23.478, 57.58, 2025-04-11 06:14:24.482, 0, 2025-04-11 06:14:24.508, 8.46, 2025-04-11 06:14:24.513, 8.12, 2025-04-11 06:14:24.537, 25.43
2025-04-11 06:14:23.579, 60.15, 2025-04-11 06:14:24.583, 0, 2025-04-11 06:14:24.607, 8.47, 2025-04-11 06:14:24.612, 8.12, 2025-04-11 06:14:24.637, 25.44
2025-04-11 06:14:23.681, 63.71, 2025-04-11 06:14:24.685, 0, 2025-04-11 06:14:24.712, 8.29, 2025-04-11 06:14:24.717, 8.12, 2025-04-11 06:14:24.739, 25.36
2025-04-11 06:14:23.783, 65.38, 2025-04-11 06:14:24.787, 0, 2025-04-11 06:14:24.814, 8.29, 2025-04-11 06:14:24.819, 8.12, 2025-04-11 06:14:24.842, 25.44
2025-04-11 06:14:23.885, 67.01, 2025-04-11 06:14:24.889, 0, 2025-04-11 06:14:24.913, 8.29, 2025-04-11 06:14:24.918, 8.12, 2025-04-11 06:14:24.938, 25.35
